75,1,611.4613037109375,440.4465637207031,97.62481689453125,288.6289978027344,-1,-1,-1,-1
76,1,613.3338012695312,438.8585510253906,95.8624267578125,288.2630310058594,-1,-1,-1,-1
77,1,611.9723510742188,440.89947509765625,96.8577880859375,287.56597900390625,-1,-1,-1,-1
78,1,611.0475463867188,440.5401306152344,97.86676025390625,288.6338806152344,-1,-1,-1,-1
79,1,611.7843017578125,440.3011779785156,97.6170654296875,289.4939880371094,-1,-1,-1,-1
80,1,613.0479125976562,439.91387939453125,97.823486328125,290.78179931640625,-1,-1,-1,-1
81,1,614.0530395507812,441.1321105957031,97.77618408203125,290.1939392089844,-1,-1,-1,-1
82,1,615.6533813476562,440.8298645019531,97.19500732421875,290.8800354003906,-1,-1,-1,-1
83,1,621.1456298828125,437.3286437988281,95.0501708984375,297.3882751464844,-1,-1,-1,-1
84,1,619.7882690429688,441.1128845214844,97.23284912109375,293.5464782714844,-1,-1,-1,-1
85,1,619.8275756835938,440.2998352050781,98.62615966796875,294.0258483886719,-1,-1,-1,-1
86,1,623.3345947265625,440.7156066894531,97.95465087890625,293.7603454589844,-1,-1,-1,-1
87,1,627.8234252929688,440.7671813964844,96.61297607421875,293.9433898925781,-1,-1,-1,-1
88,1,628.8511352539062,440.13714599609375,98.19500732421875,295.70953369140625,-1,-1,-1,-1
89,1,629.0198974609375,440.2952575683594,100.06402587890625,296.9623107910156,-1,-1,-1,-1
90,1,628.6713256835938,439.3447265625,101.78228759765625,299.8470458984375,-1,-1,-1,-1
91,1,630.37548828125,440.0934753417969,104.54803466796875,298.9022521972656,-1,-1,-1,-1
92,1,633.001708984375,441.6228332519531,103.7314453125,298.5232849121094,-1,-1,-1,-1
93,1,635.1563110351562,441.6326904296875,105.622314453125,300.315185546875,-1,-1,-1,-1
94,1,637.1768798828125,441.7843322753906,104.5303955078125,299.3875427246094,-1,-1,-1,-1
95,1,639.3900756835938,441.7540588378906,101.87408447265625,301.0403137207031,-1,-1,-1,-1
96,1,638.212158203125,442.3210144042969,105.75689697265625,299.7597351074219,-1,-1,-1,-1
97,1,639.9617919921875,441.5667724609375,103.7823486328125,300.32379150390625,-1,-1,-1,-1
98,1,641.0375366210938,440.84771728515625,103.21697998046875,300.6517333984375,-1,-1,-1,-1
99,1,643.8718872070312,440.39874267578125,102.12640380859375,300.90997314453125,-1,-1,-1,-1
100,1,647.3222045898438,438.6642761230469,100.70379638671875,301.6326599121094,-1,-1,-1,-1
101,1,648.5015869140625,438.50860595703125,101.947021484375,304.1290283203125,-1,-1,-1,-1
102,1,648.4915161132812,437.9649658203125,102.94830322265625,305.7392578125,-1,-1,-1,-1
103,1,650.4462890625,438.6010437011719,102.67291259765625,307.0575866699219,-1,-1,-1,-1
104,1,652.9212036132812,437.7613525390625,102.117919921875,307.30841064453125,-1,-1,-1,-1
105,1,655.3944702148438,437.9569091796875,100.0682373046875,309.333984375,-1,-1,-1,-1
106,1,658.013671875,438.16729736328125,97.7391357421875,307.90325927734375,-1,-1,-1,-1
107,1,661.07177734375,435.23724365234375,97.04473876953125,311.489501953125,-1,-1,-1,-1
108,1,663.0211181640625,437.504638671875,95.768798828125,309.7203369140625,-1,-1,-1,-1
109,1,665.5050048828125,437.7330627441406,94.91650390625,307.1891784667969,-1,-1,-1,-1
110,1,666.3421020507812,436.95703125,95.453125,308.0037841796875,-1,-1,-1,-1
111,1,667.7210693359375,437.4906005859375,95.05126953125,307.03448486328125,-1,-1,-1,-1
112,1,668.9065551757812,435.7674560546875,96.32574462890625,313.7216796875,-1,-1,-1,-1
113,1,669.9955444335938,434.56805419921875,95.4365234375,317.52923583984375,-1,-1,-1,-1
114,1,670.973388671875,434.2038269042969,94.8375244140625,319.8118591308594,-1,-1,-1,-1
115,1,673.9401245117188,435.796142578125,93.92352294921875,321.34234619140625,-1,-1,-1,-1
116,1,673.7155151367188,435.76409912109375,94.44036865234375,314.54071044921875,-1,-1,-1,-1
117,1,676.215576171875,435.3907775878906,97.80865478515625,318.2585144042969,-1,-1,-1,-1
118,1,676.8198852539062,435.6303405761719,96.84423828125,319.2065124511719,-1,-1,-1,-1
119,1,676.2982177734375,435.9548645019531,96.91571044921875,320.4115905761719,-1,-1,-1,-1
120,1,675.6844482421875,436.79473876953125,99.86907958984375,321.69854736328125,-1,-1,-1,-1
121,1,675.9943237304688,437.0598449707031,99.98907470703125,320.8586120605469,-1,-1,-1,-1
122,1,677.8126831054688,435.8619689941406,99.50885009765625,322.5620422363281,-1,-1,-1,-1
123,1,678.5421752929688,435.67755126953125,98.2064208984375,323.37506103515625,-1,-1,-1,-1
124,1,679.9820556640625,435.7090148925781,98.62353515625,322.7873840332031,-1,-1,-1,-1
125,1,681.01416015625,436.11175537109375,97.52020263671875,322.95269775390625,-1,-1,-1,-1
126,1,681.3235473632812,436.1607360839844,97.287841796875,322.0401306152344,-1,-1,-1,-1
127,1,679.870849609375,435.7048034667969,98.2701416015625,324.7292785644531,-1,-1,-1,-1
128,1,681.203369140625,436.5068054199219,99.57830810546875,322.9952697753906,-1,-1,-1,-1
129,1,681.5923461914062,436.5928039550781,98.7249755859375,322.4801330566406,-1,-1,-1,-1
130,1,683.5007934570312,436.2544860839844,98.2108154296875,322.2702941894531,-1,-1,-1,-1
131,1,684.3368530273438,434.95086669921875,99.205322265625,323.96044921875,-1,-1,-1,-1
132,1,685.0324096679688,436.0108947753906,98.81927490234375,323.3013610839844,-1,-1,-1,-1
133,1,686.6273803710938,436.059814453125,98.67962646484375,321.58892822265625,-1,-1,-1,-1
134,1,687.592041015625,434.74542236328125,98.9517822265625,323.66522216796875,-1,-1,-1,-1
135,1,687.4732055664062,434.93939208984375,99.9443359375,325.65472412109375,-1,-1,-1,-1
136,1,688.9000854492188,434.6055908203125,100.292236328125,325.99395751953125,-1,-1,-1,-1
137,1,691.0239868164062,433.7048645019531,100.82476806640625,327.5578308105469,-1,-1,-1,-1
138,1,693.552001953125,433.80133056640625,101.86688232421875,330.284423828125,-1,-1,-1,-1
139,1,694.8843994140625,432.47454833984375,103.6849365234375,332.837646484375,-1,-1,-1,-1
140,1,696.9849243164062,431.6745300292969,105.85052490234375,335.5943298339844,-1,-1,-1,-1
141,1,696.3452758789062,431.8383483886719,109.65289306640625,335.3346862792969,-1,-1,-1,-1
142,1,700.35107421875,432.43609619140625,113.2532958984375,332.43292236328125,-1,-1,-1,-1
143,1,699.0626220703125,432.2363586425781,122.24346923828125,334.0828552246094,-1,-1,-1,-1
144,1,701.1491088867188,432.86614990234375,125.4095458984375,336.21038818359375,-1,-1,-1,-1
145,1,701.8388671875,433.35009765625,128.46337890625,337.3203125,-1,-1,-1,-1
146,1,702.5985107421875,433.9600524902344,129.58477783203125,338.1821594238281,-1,-1,-1,-1
147,1,710.9228515625,433.9983215332031,127.2203369140625,336.7619934082031,-1,-1,-1,-1
148,1,711.3248291015625,434.2604675292969,125.811279296875,338.7776794433594,-1,-1,-1,-1
149,1,713.2260131835938,433.87603759765625,123.16455078125,340.15838623046875,-1,-1,-1,-1
150,1,713.9326782226562,434.8777770996094,123.8695068359375,341.0784606933594,-1,-1,-1,-1
151,1,716.93359375,433.8322448730469,120.49676513671875,340.9432067871094,-1,-1,-1,-1
152,1,718.1300659179688,434.566162109375,121.24530029296875,340.31622314453125,-1,-1,-1,-1
153,1,721.7183837890625,433.11968994140625,119.81146240234375,340.894287109375,-1,-1,-1,-1
154,1,724.511474609375,432.65350341796875,116.24676513671875,342.548583984375,-1,-1,-1,-1
155,1,727.0675659179688,430.7007141113281,116.77490234375,344.1253967285156,-1,-1,-1,-1
156,1,728.8187866210938,430.5675964355469,116.1392822265625,344.1220397949219,-1,-1,-1,-1
157,1,731.1281127929688,429.5218811035156,112.9873046875,345.5707092285156,-1,-1,-1,-1
158,1,733.1881103515625,431.3040771484375,112.97991943359375,343.787841796875,-1,-1,-1,-1
159,1,733.5382690429688,432.1669616699219,114.945068359375,341.0310363769531,-1,-1,-1,-1
160,1,737.130615234375,432.5426330566406,113.13800048828125,341.1197814941406,-1,-1,-1,-1
161,1,740.625,432.3427734375,109.55096435546875,343.71429443359375,-1,-1,-1,-1
162,1,744.2788696289062,433.00537109375,106.5262451171875,345.412353515625,-1,-1,-1,-1
163,1,747.145751953125,431.8863830566406,109.8463134765625,349.7397766113281,-1,-1,-1,-1
164,1,750.0982055664062,431.5168151855469,108.9188232421875,351.2868957519531,-1,-1,-1,-1
165,1,752.4682006835938,433.332275390625,108.90167236328125,349.75146484375,-1,-1,-1,-1
166,1,754.3640747070312,433.93408203125,109.84930419921875,348.02685546875,-1,-1,-1,-1
167,1,754.4464111328125,434.3952331542969,112.1029052734375,348.1798400878906,-1,-1,-1,-1
168,1,755.7210083007812,434.84002685546875,112.59075927734375,350.22967529296875,-1,-1,-1,-1
169,1,755.865966796875,436.18145751953125,113.971923828125,350.51123046875,-1,-1,-1,-1
170,1,758.569091796875,437.30609130859375,115.34228515625,350.15032958984375,-1,-1,-1,-1
171,1,760.8347778320312,438.1989440917969,118.76141357421875,348.4480895996094,-1,-1,-1,-1
172,1,762.1071166992188,438.61456298828125,117.3289794921875,349.12445068359375,-1,-1,-1,-1
173,1,763.216064453125,437.4497375488281,118.701416015625,349.6321105957031,-1,-1,-1,-1
174,1,764.2833862304688,438.8266906738281,118.35015869140625,351.0453796386719,-1,-1,-1,-1
175,1,769.6771240234375,436.9164123535156,114.482666015625,355.2018127441406,-1,-1,-1,-1
176,1,772.1847534179688,437.6683349609375,112.979736328125,357.2977294921875,-1,-1,-1,-1
177,1,774.23388671875,437.3505859375,110.4703369140625,357.844970703125,-1,-1,-1,-1
178,1,775.55029296875,438.9713439941406,109.46112060546875,357.9036560058594,-1,-1,-1,-1
179,1,778.1529541015625,435.512939453125,108.43304443359375,360.39990234375,-1,-1,-1,-1
180,1,778.9732666015625,434.9122314453125,108.92010498046875,361.37677001953125,-1,-1,-1,-1
181,1,780.7188720703125,434.59814453125,107.524169921875,360.62109375,-1,-1,-1,-1
182,1,783.2660522460938,433.55950927734375,107.2210693359375,361.02142333984375,-1,-1,-1,-1
183,1,784.519775390625,434.1495056152344,109.705810546875,362.7450866699219,-1,-1,-1,-1
184,1,785.3658447265625,434.7799987792969,108.6109619140625,362.1993103027344,-1,-1,-1,-1
185,1,786.9907836914062,434.7085876464844,108.090576171875,363.3104553222656,-1,-1,-1,-1
186,1,790.4896850585938,435.6988525390625,108.87969970703125,363.441650390625,-1,-1,-1,-1
187,1,791.400146484375,436.3486328125,109.8929443359375,367.52362060546875,-1,-1,-1,-1
188,1,794.5844116210938,436.52618408203125,108.88494873046875,369.425537109375,-1,-1,-1,-1
189,1,796.9194946289062,436.1275329589844,108.3245849609375,369.3994445800781,-1,-1,-1,-1
190,1,797.66015625,437.0466613769531,109.47198486328125,367.9684143066406,-1,-1,-1,-1
191,1,800.0107421875,436.22705078125,109.98944091796875,369.806640625,-1,-1,-1,-1
192,1,802.3436889648438,436.5437316894531,113.08221435546875,369.9938659667969,-1,-1,-1,-1
193,1,805.1280517578125,436.57183837890625,116.41412353515625,373.45220947265625,-1,-1,-1,-1
194,1,808.4771728515625,438.7249755859375,120.81182861328125,369.1761474609375,-1,-1,-1,-1
195,1,810.7726440429688,435.6454772949219,121.53662109375,372.8218688964844,-1,-1,-1,-1
196,1,812.0443725585938,435.5852966308594,128.61151123046875,372.1302795410156,-1,-1,-1,-1
197,1,813.371337890625,434.7711181640625,139.18804931640625,374.8883056640625,-1,-1,-1,-1
198,1,814.3212280273438,433.56744384765625,144.61614990234375,376.955322265625,-1,-1,-1,-1
199,1,816.5571899414062,434.6473693847656,149.74407958984375,375.3213195800781,-1,-1,-1,-1
200,1,818.2484741210938,434.1914978027344,154.19244384765625,375.6077575683594,-1,-1,-1,-1
201,1,820.065185546875,434.60601806640625,154.6102294921875,374.0546875,-1,-1,-1,-1
202,1,822.1045532226562,434.751220703125,153.91644287109375,375.85870361328125,-1,-1,-1,-1
203,1,824.1452026367188,434.5611267089844,153.02728271484375,377.5136413574219,-1,-1,-1,-1
204,1,824.8534545898438,435.6181945800781,155.39910888671875,376.3847961425781,-1,-1,-1,-1
205,1,828.5313720703125,434.5721740722656,153.2020263671875,378.6849060058594,-1,-1,-1,-1
206,1,833.0844116210938,433.4457092285156,149.840087890625,381.3161315917969,-1,-1,-1,-1
207,1,837.1192626953125,434.23480224609375,148.02398681640625,381.50067138671875,-1,-1,-1,-1
208,1,842.2386474609375,432.852294921875,147.60870361328125,384.4962158203125,-1,-1,-1,-1
209,1,844.3160400390625,431.997802734375,146.03997802734375,384.96234130859375,-1,-1,-1,-1
210,1,844.0740356445312,430.41339111328125,147.30078125,386.69757080078125,-1,-1,-1,-1
211,1,849.9849243164062,431.9901123046875,144.07373046875,383.69110107421875,-1,-1,-1,-1
212,1,859.134765625,432.2751770019531,136.3988037109375,383.7448425292969,-1,-1,-1,-1
213,1,864.2019653320312,431.77294921875,135.62548828125,390.19537353515625,-1,-1,-1,-1
214,1,870.1160278320312,430.8780822753906,130.13885498046875,391.4766540527344,-1,-1,-1,-1
215,1,876.5347290039062,430.0010070800781,125.82635498046875,394.5835876464844,-1,-1,-1,-1
216,1,879.81787109375,429.4906005859375,126.49542236328125,392.92584228515625,-1,-1,-1,-1
217,1,883.3681640625,430.8911437988281,126.34368896484375,390.7432556152344,-1,-1,-1,-1
218,1,886.8712158203125,430.382568359375,125.8787841796875,394.88055419921875,-1,-1,-1,-1
219,1,887.9053344726562,430.51141357421875,129.65374755859375,396.78753662109375,-1,-1,-1,-1
220,1,893.8472290039062,429.3563537597656,127.87493896484375,402.1709899902344,-1,-1,-1,-1
221,1,894.2286987304688,429.7069091796875,127.17919921875,402.33917236328125,-1,-1,-1,-1
222,1,895.9940795898438,428.1485290527344,126.18804931640625,403.6863708496094,-1,-1,-1,-1
223,1,899.3869018554688,430.39404296875,125.0135498046875,405.43060302734375,-1,-1,-1,-1
224,1,900.1411743164062,429.1794128417969,124.94781494140625,410.0624084472656,-1,-1,-1,-1
225,1,904.1259765625,431.29595947265625,124.823486328125,407.7091064453125,-1,-1,-1,-1
226,1,904.8983154296875,431.9245910644531,126.201904296875,407.2854309082031,-1,-1,-1,-1
227,1,902.7290649414062,431.0860595703125,128.18548583984375,407.1556396484375,-1,-1,-1,-1
228,1,902.1725463867188,429.80096435546875,130.53521728515625,412.3009033203125,-1,-1,-1,-1
229,1,905.7027587890625,428.5040283203125,126.3245849609375,411.8199462890625,-1,-1,-1,-1
230,1,903.6326904296875,427.0638122558594,132.4317626953125,410.2494812011719,-1,-1,-1,-1
231,1,760.6000366210938,402.5684814453125,268.58502197265625,600.9682006835938,-1,-1,-1,-1
232,1,768.6493530273438,403.5937805175781,263.54925537109375,598.718994140625,-1,-1,-1,-1
233,1,772.9859008789062,400.35418701171875,260.45928955078125,603.4067993164062,-1,-1,-1,-1
234,1,776.4572143554688,404.3487854003906,258.60272216796875,600.4171142578125,-1,-1,-1,-1
235,1,782.1597290039062,406.0621337890625,257.10784912109375,600.72314453125,-1,-1,-1,-1
236,1,785.3936767578125,406.56536865234375,255.8104248046875,602.4698486328125,-1,-1,-1,-1
237,1,793.371826171875,403.9614562988281,249.9246826171875,604.29296875,-1,-1,-1,-1
238,1,803.1121826171875,405.03143310546875,242.9189453125,604.2581176757812,-1,-1,-1,-1
239,1,806.9290771484375,405.104248046875,239.8096923828125,603.4681396484375,-1,-1,-1,-1
240,1,813.4647216796875,404.3957824707031,235.967529296875,602.625244140625,-1,-1,-1,-1
241,1,824.9334106445312,409.4642639160156,226.61712646484375,599.31494140625,-1,-1,-1,-1
242,1,834.1640625,410.1875915527344,217.07666015625,598.6649169921875,-1,-1,-1,-1
243,1,842.3289794921875,404.6518859863281,212.1644287109375,601.982666015625,-1,-1,-1,-1
244,1,849.989501953125,405.14068603515625,207.283935546875,611.3010864257812,-1,-1,-1,-1
245,1,859.6237182617188,404.10260009765625,200.46173095703125,618.6043090820312,-1,-1,-1,-1
246,1,872.0271606445312,403.2005920410156,191.27825927734375,622.0679931640625,-1,-1,-1,-1
247,1,884.6065673828125,401.97515869140625,180.80517578125,622.790771484375,-1,-1,-1,-1
248,1,895.0228271484375,400.8278503417969,162.9088134765625,615.3231201171875,-1,-1,-1,-1
249,1,907.8567504882812,402.2512512207031,159.31756591796875,613.129150390625,-1,-1,-1,-1
250,1,944.7407836914062,419.9092712402344,165.09490966796875,448.2986145019531,-1,-1,-1,-1
251,1,952.4818115234375,420.82958984375,168.7010498046875,433.07080078125,-1,-1,-1,-1
252,1,955.012451171875,422.1462097167969,168.912841796875,437.1894836425781,-1,-1,-1,-1
253,1,964.4142456054688,430.10565185546875,161.49005126953125,438.87060546875,-1,-1,-1,-1
254,1,930.81640625,407.178466796875,157.9249267578125,597.8295288085938,-1,-1,-1,-1
255,1,925.1931762695312,406.24224853515625,164.39703369140625,615.5850830078125,-1,-1,-1,-1
256,1,927.4229736328125,404.6248779296875,167.383056640625,621.6142578125,-1,-1,-1,-1
257,1,928.9449462890625,399.942626953125,170.4683837890625,628.89208984375,-1,-1,-1,-1
258,1,931.23876953125,396.6519775390625,171.1641845703125,643.70654296875,-1,-1,-1,-1
259,1,935.1402587890625,397.884521484375,171.18701171875,632.2174072265625,-1,-1,-1,-1
260,1,940.3978271484375,395.0362243652344,165.0899658203125,644.054931640625,-1,-1,-1,-1
261,1,938.1796264648438,395.2630615234375,171.17889404296875,645.266357421875,-1,-1,-1,-1
262,1,942.9126586914062,398.2909240722656,166.68499755859375,640.12744140625,-1,-1,-1,-1
263,1,944.2965087890625,399.8032531738281,166.7786865234375,639.612060546875,-1,-1,-1,-1
264,1,945.2603149414062,395.541748046875,166.25286865234375,645.220947265625,-1,-1,-1,-1
265,1,946.8431396484375,395.3297424316406,165.58984375,644.4239501953125,-1,-1,-1,-1
266,1,949.043701171875,397.61749267578125,165.0859375,641.8750610351562,-1,-1,-1,-1
267,1,949.454833984375,399.0140075683594,165.47021484375,641.91845703125,-1,-1,-1,-1
268,1,946.9017944335938,401.9654541015625,169.63116455078125,637.971923828125,-1,-1,-1,-1
269,1,948.0355224609375,401.59783935546875,169.4312744140625,637.3036499023438,-1,-1,-1,-1
270,1,951.4253540039062,399.49444580078125,166.67266845703125,641.2479858398438,-1,-1,-1,-1
271,1,951.1849975585938,403.156982421875,168.04266357421875,636.8583984375,-1,-1,-1,-1
272,1,955.6487426757812,401.3396301269531,166.17376708984375,638.933837890625,-1,-1,-1,-1
273,1,958.987060546875,399.2655334472656,163.9744873046875,642.008056640625,-1,-1,-1,-1
274,1,965.2042236328125,400.4961853027344,160.9532470703125,640.1837158203125,-1,-1,-1,-1
275,1,966.9473876953125,402.0848693847656,159.899169921875,638.443603515625,-1,-1,-1,-1
276,1,970.4467163085938,401.0763854980469,160.74737548828125,639.9100341796875,-1,-1,-1,-1
277,1,971.74169921875,402.9096374511719,158.802001953125,637.295654296875,-1,-1,-1,-1
278,1,972.4191284179688,405.6453552246094,160.08135986328125,635.6767578125,-1,-1,-1,-1
279,1,974.543212890625,404.6121826171875,158.7379150390625,636.7529296875,-1,-1,-1,-1
280,1,977.4822998046875,404.9762878417969,156.0382080078125,635.64404296875,-1,-1,-1,-1
281,1,982.9727783203125,405.7960510253906,153.21728515625,632.469482421875,-1,-1,-1,-1
282,1,987.6843872070312,404.26739501953125,154.36932373046875,634.5669555664062,-1,-1,-1,-1
283,1,988.5528564453125,397.3780822753906,154.43505859375,645.398681640625,-1,-1,-1,-1
284,1,989.5830078125,400.0858459472656,155.0621337890625,641.0531005859375,-1,-1,-1,-1
285,1,990.1204223632812,400.2314147949219,153.53472900390625,640.88134765625,-1,-1,-1,-1
286,1,993.400146484375,401.0799865722656,152.200927734375,638.076904296875,-1,-1,-1,-1
287,1,994.1826782226562,403.194580078125,151.98358154296875,628.4703369140625,-1,-1,-1,-1
288,1,996.713623046875,403.746337890625,151.247314453125,627.0606689453125,-1,-1,-1,-1
289,1,995.4369506835938,400.33563232421875,156.86444091796875,633.0873413085938,-1,-1,-1,-1
290,1,995.9694213867188,398.6899108886719,157.04766845703125,636.2872314453125,-1,-1,-1,-1
291,1,996.3843383789062,398.15277099609375,157.73919677734375,639.8811645507812,-1,-1,-1,-1
292,1,997.4646606445312,398.4938049316406,158.62994384765625,640.685302734375,-1,-1,-1,-1
293,1,998.6465454101562,398.6233825683594,158.28009033203125,640.775390625,-1,-1,-1,-1
294,1,999.50634765625,398.2262878417969,159.2166748046875,641.07470703125,-1,-1,-1,-1
295,1,1001.3724365234375,401.9273376464844,156.85302734375,635.7257080078125,-1,-1,-1,-1
296,1,1005.0505981445312,400.494384765625,158.05059814453125,637.680419921875,-1,-1,-1,-1
297,1,1007.0528564453125,403.06536865234375,157.0283203125,631.5890502929688,-1,-1,-1,-1
