69,1,617.3092651367188,443.26019287109375,93.37884521484375,283.6317138671875,-1,-1,-1,-1
70,1,617.3312377929688,442.4055480957031,93.07568359375,285.4281311035156,-1,-1,-1,-1
71,1,615.6385498046875,442.052978515625,93.52099609375,288.6845703125,-1,-1,-1,-1
72,1,614.0521850585938,442.083740234375,93.1544189453125,287.55841064453125,-1,-1,-1,-1
73,1,612.8402099609375,442.1961669921875,96.46966552734375,287.77069091796875,-1,-1,-1,-1
74,1,611.9859619140625,440.5376281738281,96.8072509765625,289.2906799316406,-1,-1,-1,-1
75,1,611.4644165039062,440.4043273925781,97.70391845703125,288.7439270019531,-1,-1,-1,-1
76,1,613.392578125,438.8073425292969,95.8399658203125,288.2968444824219,-1,-1,-1,-1
77,1,611.9541015625,440.8523254394531,96.980712890625,287.8280944824219,-1,-1,-1,-1
78,1,611.0615234375,440.4791259765625,97.93963623046875,288.89959716796875,-1,-1,-1,-1
79,1,611.8255615234375,440.2514953613281,97.58184814453125,289.7640075683594,-1,-1,-1,-1
80,1,613.0631713867188,439.8975830078125,97.8402099609375,291.0069580078125,-1,-1,-1,-1
81,1,614.074951171875,441.1134033203125,97.80145263671875,290.39837646484375,-1,-1,-1,-1
82,1,615.6781616210938,440.78857421875,97.18341064453125,291.09619140625,-1,-1,-1,-1
83,1,621.2033081054688,437.3899230957031,94.9737548828125,297.3050842285156,-1,-1,-1,-1
84,1,619.7813720703125,441.1130676269531,97.1905517578125,293.6414489746094,-1,-1,-1,-1
85,1,619.8252563476562,440.3119201660156,98.57232666015625,294.1864929199219,-1,-1,-1,-1
86,1,623.356689453125,440.7459411621094,97.914794921875,293.8771057128906,-1,-1,-1,-1
87,1,627.851806640625,440.684326171875,96.59173583984375,294.08209228515625,-1,-1,-1,-1
88,1,628.911376953125,440.0550842285156,98.11029052734375,295.8241271972656,-1,-1,-1,-1
89,1,629.0309448242188,440.2565612792969,100.05291748046875,296.9637756347656,-1,-1,-1,-1
90,1,628.7166137695312,439.36688232421875,101.80364990234375,299.81866455078125,-1,-1,-1,-1
91,1,630.4708862304688,440.081298828125,104.50714111328125,299.03485107421875,-1,-1,-1,-1
92,1,633.0386962890625,441.5546875,103.7305908203125,298.65667724609375,-1,-1,-1,-1
93,1,635.2137451171875,441.5639343261719,105.59039306640625,300.4866027832031,-1,-1,-1,-1
94,1,637.2449951171875,441.6742858886719,104.49859619140625,299.6559143066406,-1,-1,-1,-1
95,1,639.4036865234375,441.6092834472656,101.9124755859375,301.3132629394531,-1,-1,-1,-1
96,1,638.22119140625,442.1070251464844,105.80914306640625,300.1344909667969,-1,-1,-1,-1
97,1,639.966552734375,441.3718566894531,103.81097412109375,300.6557922363281,-1,-1,-1,-1
98,1,641.0338134765625,440.6982421875,103.24041748046875,301.0087890625,-1,-1,-1,-1
99,1,643.8455810546875,440.2105407714844,102.19012451171875,301.3129577636719,-1,-1,-1,-1
100,1,647.2229614257812,438.51995849609375,100.92889404296875,301.8695068359375,-1,-1,-1,-1
101,1,648.48193359375,438.39617919921875,102.007568359375,304.48614501953125,-1,-1,-1,-1
102,1,648.485107421875,437.8325500488281,102.99945068359375,306.0887756347656,-1,-1,-1,-1
103,1,650.452392578125,438.5263366699219,102.69757080078125,307.3163146972656,-1,-1,-1,-1
104,1,652.8895263671875,437.70086669921875,102.1845703125,307.54541015625,-1,-1,-1,-1
105,1,655.3203125,437.90155029296875,100.19970703125,309.57794189453125,-1,-1,-1,-1
106,1,657.9092407226562,438.05157470703125,97.8480224609375,308.2310791015625,-1,-1,-1,-1
107,1,660.9279174804688,435.11431884765625,97.22235107421875,311.691650390625,-1,-1,-1,-1
108,1,662.8515014648438,437.4197998046875,95.92779541015625,309.975830078125,-1,-1,-1,-1
109,1,665.3651733398438,437.6264953613281,95.10870361328125,307.4279479980469,-1,-1,-1,-1
110,1,666.1625366210938,436.8815612792969,95.645263671875,308.2553405761719,-1,-1,-1,-1
111,1,667.5552978515625,437.4170837402344,95.2432861328125,307.2570495605469,-1,-1,-1,-1
112,1,668.7837524414062,435.74029541015625,96.42718505859375,313.98419189453125,-1,-1,-1,-1
113,1,669.873779296875,434.5623779296875,95.53399658203125,317.72259521484375,-1,-1,-1,-1
114,1,670.7844848632812,434.2000427246094,95.01904296875,320.0462341308594,-1,-1,-1,-1
115,1,673.7750244140625,435.70947265625,94.135498046875,321.65216064453125,-1,-1,-1,-1
116,1,673.5397338867188,435.69866943359375,94.60906982421875,314.898681640625,-1,-1,-1,-1
117,1,676.1483154296875,435.3061218261719,97.81005859375,318.4500427246094,-1,-1,-1,-1
118,1,676.7532958984375,435.5877380371094,96.891845703125,319.3778991699219,-1,-1,-1,-1
119,1,676.2283935546875,435.8884582519531,96.9639892578125,320.5847473144531,-1,-1,-1,-1
120,1,675.64404296875,436.73968505859375,99.92291259765625,321.859375,-1,-1,-1,-1
121,1,675.9688720703125,436.9555969238281,100.04119873046875,321.1291198730469,-1,-1,-1,-1
122,1,677.8003540039062,435.7726135253906,99.57049560546875,322.8739318847656,-1,-1,-1,-1
123,1,678.5228881835938,435.6258850097656,98.2889404296875,323.6144104003906,-1,-1,-1,-1
124,1,680.0032958984375,435.6315612792969,98.6541748046875,323.0458068847656,-1,-1,-1,-1
125,1,681.0043334960938,436.024658203125,97.55596923828125,323.2408447265625,-1,-1,-1,-1
126,1,681.3408203125,436.1056823730469,97.29754638671875,322.2639465332031,-1,-1,-1,-1
127,1,679.9154052734375,435.63568115234375,98.27197265625,325.0042724609375,-1,-1,-1,-1
128,1,681.2747192382812,436.3964538574219,99.59979248046875,323.3373718261719,-1,-1,-1,-1
129,1,681.6812744140625,436.54742431640625,98.700439453125,322.69189453125,-1,-1,-1,-1
130,1,683.04736328125,437.3324890136719,98.677978515625,318.3560485839844,-1,-1,-1,-1
131,1,684.4133911132812,434.9058532714844,99.2269287109375,324.1324157714844,-1,-1,-1,-1
132,1,685.0852661132812,435.9326477050781,98.883056640625,323.6056213378906,-1,-1,-1,-1
133,1,686.6350708007812,435.98773193359375,98.8023681640625,321.9097900390625,-1,-1,-1,-1
134,1,687.578125,434.682373046875,99.0457763671875,323.936279296875,-1,-1,-1,-1
135,1,687.4432373046875,434.84503173828125,100.10638427734375,326.00689697265625,-1,-1,-1,-1
136,1,688.900146484375,434.5190734863281,100.40484619140625,326.2862243652344,-1,-1,-1,-1
137,1,691.0248413085938,433.6517028808594,100.94189453125,327.7980651855469,-1,-1,-1,-1
138,1,693.54052734375,433.71661376953125,101.96258544921875,330.61578369140625,-1,-1,-1,-1
139,1,694.8234252929688,432.36212158203125,103.788330078125,333.23028564453125,-1,-1,-1,-1
140,1,696.8975219726562,431.5992736816406,105.9349365234375,335.9511413574219,-1,-1,-1,-1
141,1,696.23046875,431.7555236816406,109.7376708984375,335.6318054199219,-1,-1,-1,-1
142,1,700.2344360351562,432.4016418457031,113.2464599609375,332.6803283691406,-1,-1,-1,-1
143,1,698.9471435546875,432.1902770996094,122.1456298828125,334.3437194824219,-1,-1,-1,-1
144,1,700.9550170898438,432.8012390136719,125.41558837890625,336.4683532714844,-1,-1,-1,-1
145,1,701.67236328125,433.2790832519531,128.40350341796875,337.6171569824219,-1,-1,-1,-1
146,1,702.403076171875,433.8825378417969,129.59149169921875,338.4660949707031,-1,-1,-1,-1
147,1,710.7814331054688,433.87127685546875,127.25360107421875,337.017578125,-1,-1,-1,-1
148,1,711.1878051757812,434.155517578125,125.87261962890625,339.06756591796875,-1,-1,-1,-1
149,1,713.0864868164062,433.7959899902344,123.241455078125,340.4060974121094,-1,-1,-1,-1
150,1,713.8213500976562,434.81365966796875,123.96551513671875,341.34088134765625,-1,-1,-1,-1
151,1,716.7960815429688,433.73114013671875,120.62109375,341.303466796875,-1,-1,-1,-1
152,1,718.040771484375,434.4378662109375,121.35272216796875,340.67877197265625,-1,-1,-1,-1
153,1,721.7117919921875,433.0068359375,119.845703125,341.17236328125,-1,-1,-1,-1
154,1,724.4844360351562,432.5239562988281,116.31982421875,342.8704528808594,-1,-1,-1,-1
155,1,727.0924682617188,430.5750427246094,116.802490234375,344.4568786621094,-1,-1,-1,-1
156,1,728.8150634765625,430.4289855957031,116.18804931640625,344.4580383300781,-1,-1,-1,-1
157,1,731.1157836914062,429.4101257324219,113.12298583984375,345.8773498535156,-1,-1,-1,-1
158,1,733.1723022460938,431.2130126953125,113.083984375,344.1298828125,-1,-1,-1,-1
159,1,733.5040283203125,432.093994140625,115.1065673828125,341.3331298828125,-1,-1,-1,-1
160,1,737.0714111328125,432.4889831542969,113.35333251953125,341.3844299316406,-1,-1,-1,-1
161,1,740.5697021484375,432.2604675292969,109.7445068359375,344.0939025878906,-1,-1,-1,-1
162,1,744.193603515625,432.9593811035156,106.70648193359375,345.7146301269531,-1,-1,-1,-1
163,1,747.0502319335938,431.7558898925781,109.98846435546875,350.0762634277344,-1,-1,-1,-1
164,1,750.0111694335938,431.3984680175781,109.04473876953125,351.5755920410156,-1,-1,-1,-1
165,1,752.4134521484375,433.1980285644531,108.9378662109375,350.0848693847656,-1,-1,-1,-1
166,1,754.285400390625,433.79168701171875,109.9305419921875,348.3616943359375,-1,-1,-1,-1
167,1,754.4122924804688,434.30181884765625,112.06634521484375,348.3055419921875,-1,-1,-1,-1
168,1,755.6402587890625,434.7088928222656,112.603515625,350.3975524902344,-1,-1,-1,-1
169,1,755.8087158203125,436.005615234375,113.99267578125,350.7496337890625,-1,-1,-1,-1
170,1,758.4824829101562,437.1838684082031,115.38958740234375,350.4838562011719,-1,-1,-1,-1
171,1,760.9058227539062,438.047607421875,118.71075439453125,348.68414306640625,-1,-1,-1,-1
172,1,762.1353759765625,438.42706298828125,117.3822021484375,349.51312255859375,-1,-1,-1,-1
173,1,763.2673950195312,437.32171630859375,118.7816162109375,349.8724365234375,-1,-1,-1,-1
174,1,764.364013671875,438.7147521972656,118.38726806640625,351.3414001464844,-1,-1,-1,-1
175,1,769.7396850585938,436.8132629394531,114.55322265625,355.4444274902344,-1,-1,-1,-1
176,1,772.2542724609375,437.5350036621094,113.02227783203125,357.6155700683594,-1,-1,-1,-1
177,1,774.2576904296875,437.2116394042969,110.5968017578125,358.1426086425781,-1,-1,-1,-1
178,1,775.571533203125,438.8670654296875,109.54852294921875,358.22998046875,-1,-1,-1,-1
179,1,778.1873779296875,435.4139404296875,108.52801513671875,360.6572265625,-1,-1,-1,-1
180,1,778.9966430664062,434.8194885253906,109.0364990234375,361.6449890136719,-1,-1,-1,-1
181,1,780.728271484375,434.494873046875,107.65997314453125,360.93719482421875,-1,-1,-1,-1
182,1,783.2855224609375,433.4695739746094,107.3204345703125,361.3001403808594,-1,-1,-1,-1
183,1,784.505859375,434.0165710449219,109.79766845703125,363.0023498535156,-1,-1,-1,-1
184,1,785.3465576171875,434.6730651855469,108.71087646484375,362.4293518066406,-1,-1,-1,-1
185,1,786.9797973632812,434.5517272949219,108.2222900390625,363.6804504394531,-1,-1,-1,-1
186,1,790.4555053710938,435.5470886230469,108.96197509765625,363.8014221191406,-1,-1,-1,-1
187,1,791.33447265625,436.1734313964844,110.01971435546875,367.8810119628906,-1,-1,-1,-1
188,1,794.4708251953125,436.3619079589844,109.0428466796875,369.8443298339844,-1,-1,-1,-1
189,1,796.8302612304688,435.9740905761719,108.44677734375,369.7488098144531,-1,-1,-1,-1
190,1,797.556396484375,436.9421081542969,109.632568359375,368.2200012207031,-1,-1,-1,-1
191,1,799.92333984375,436.0627136230469,110.1236572265625,370.2101745605469,-1,-1,-1,-1
192,1,802.215576171875,436.4073791503906,113.19232177734375,370.3640441894531,-1,-1,-1,-1
193,1,805.056640625,436.4400939941406,116.5189208984375,373.8484802246094,-1,-1,-1,-1
194,1,808.4991455078125,438.5516662597656,120.940185546875,369.5801086425781,-1,-1,-1,-1
195,1,810.8087768554688,435.41973876953125,121.6416015625,373.3428955078125,-1,-1,-1,-1
196,1,812.074462890625,435.40478515625,128.6361083984375,372.58642578125,-1,-1,-1,-1
197,1,813.3316650390625,434.6435852050781,139.19598388671875,375.3165588378906,-1,-1,-1,-1
198,1,814.26513671875,433.3782653808594,144.62091064453125,377.4797058105469,-1,-1,-1,-1
199,1,816.4296264648438,434.4774475097656,149.80108642578125,375.7059020996094,-1,-1,-1,-1
200,1,818.2498168945312,434.091796875,154.07830810546875,375.88372802734375,-1,-1,-1,-1
201,1,819.5888671875,435.19293212890625,155.3724365234375,374.40399169921875,-1,-1,-1,-1
202,1,822.1176147460938,434.6551208496094,153.75445556640625,376.2171936035156,-1,-1,-1,-1
203,1,824.1224975585938,434.43853759765625,152.98858642578125,377.896484375,-1,-1,-1,-1
204,1,824.87841796875,435.5024719238281,155.31805419921875,376.7930603027344,-1,-1,-1,-1
205,1,828.5667724609375,434.4339599609375,153.1529541015625,379.11309814453125,-1,-1,-1,-1
206,1,832.9977416992188,433.3320007324219,149.90252685546875,381.5640563964844,-1,-1,-1,-1
207,1,836.9829711914062,434.0634460449219,148.140380859375,381.7476501464844,-1,-1,-1,-1
208,1,842.1112060546875,432.7257995605469,147.82794189453125,384.7067565917969,-1,-1,-1,-1
209,1,844.3460083007812,431.91412353515625,146.08502197265625,385.0875244140625,-1,-1,-1,-1
210,1,844.1154174804688,430.28778076171875,147.3748779296875,386.89801025390625,-1,-1,-1,-1
211,1,849.9776000976562,431.7777099609375,144.2618408203125,384.0146484375,-1,-1,-1,-1
212,1,859.113525390625,432.0846862792969,136.5838623046875,384.0926818847656,-1,-1,-1,-1
213,1,864.1359252929688,431.6212158203125,135.74420166015625,390.52105712890625,-1,-1,-1,-1
214,1,870.0346069335938,430.7445373535156,130.251220703125,391.7750549316406,-1,-1,-1,-1
215,1,876.4883422851562,429.8885192871094,125.91925048828125,394.8533630371094,-1,-1,-1,-1
216,1,879.7924194335938,429.37078857421875,126.52667236328125,393.201171875,-1,-1,-1,-1
217,1,883.279541015625,430.7492980957031,126.43701171875,391.0051574707031,-1,-1,-1,-1
218,1,886.7369384765625,430.24310302734375,126.0467529296875,395.1651611328125,-1,-1,-1,-1
219,1,887.7721557617188,430.3573303222656,129.9102783203125,397.0863952636719,-1,-1,-1,-1
220,1,893.7937622070312,429.2317199707031,128.16998291015625,402.4037170410156,-1,-1,-1,-1
221,1,894.2178955078125,429.6251220703125,127.35552978515625,402.59503173828125,-1,-1,-1,-1
222,1,896.005859375,428.07891845703125,126.3953857421875,403.9647216796875,-1,-1,-1,-1
223,1,899.3480224609375,430.27557373046875,125.20220947265625,405.91729736328125,-1,-1,-1,-1
224,1,900.1837158203125,429.11846923828125,125.0322265625,410.437255859375,-1,-1,-1,-1
225,1,903.20263671875,428.6755065917969,124.8271484375,410.6711730957031,-1,-1,-1,-1
226,1,904.7962036132812,431.7793884277344,126.41998291015625,407.7912292480469,-1,-1,-1,-1
227,1,902.5927734375,430.8927917480469,128.47119140625,407.7178039550781,-1,-1,-1,-1
228,1,902.1317749023438,429.7221984863281,130.76019287109375,412.6109924316406,-1,-1,-1,-1
229,1,905.5679321289062,428.35833740234375,126.50115966796875,412.3170166015625,-1,-1,-1,-1
230,1,903.4136962890625,426.76971435546875,132.7178955078125,411.3607177734375,-1,-1,-1,-1
1,2,1055.1346435546875,482.13714599609375,35.6234130859375,110.9171142578125,-1,-1,-1,-1
2,2,1055.3055419921875,481.26904296875,35.6812744140625,111.6304931640625,-1,-1,-1,-1
3,2,1055.0931396484375,481.5661315917969,35.4700927734375,111.63467407226562,-1,-1,-1,-1
4,2,1055.137451171875,481.78314208984375,35.6689453125,111.556640625,-1,-1,-1,-1
5,2,1055.3189697265625,482.18206787109375,35.5924072265625,111.14019775390625,-1,-1,-1,-1
6,2,1055.16796875,482.9026184082031,35.462890625,110.39596557617188,-1,-1,-1,-1
7,2,1055.3828125,482.8822021484375,35.2513427734375,110.16351318359375,-1,-1,-1,-1
8,2,1055.256591796875,482.63116455078125,35.393310546875,110.4111328125,-1,-1,-1,-1
9,2,1055.0760498046875,482.552978515625,35.52978515625,110.7774658203125,-1,-1,-1,-1
10,2,1054.8931884765625,482.8343811035156,35.611572265625,110.25485229492188,-1,-1,-1,-1
11,2,1054.7347412109375,482.31439208984375,35.712646484375,110.74114990234375,-1,-1,-1,-1
12,2,1054.87841796875,482.0111999511719,35.778076171875,110.90164184570312,-1,-1,-1,-1
13,2,1055.080322265625,481.94049072265625,35.601318359375,110.57733154296875,-1,-1,-1,-1
14,2,1054.9901123046875,482.27325439453125,35.6280517578125,110.52703857421875,-1,-1,-1,-1
15,2,1055.28515625,482.9298400878906,35.58935546875,109.93008422851562,-1,-1,-1,-1
16,2,1055.3812255859375,482.4503173828125,35.5421142578125,110.57257080078125,-1,-1,-1,-1
17,2,1055.399658203125,482.2120056152344,35.6431884765625,111.07083129882812,-1,-1,-1,-1
18,2,1055.031005859375,483.0824279785156,36.9981689453125,109.22586059570312,-1,-1,-1,-1
19,2,1054.6580810546875,481.7666320800781,35.906005859375,111.30337524414062,-1,-1,-1,-1
20,2,1054.662841796875,481.80010986328125,37.460693359375,110.8310546875,-1,-1,-1,-1
21,2,1055.0927734375,481.85406494140625,35.724609375,111.2479248046875,-1,-1,-1,-1
22,2,1055.153076171875,482.2424011230469,35.64892578125,111.03695678710938,-1,-1,-1,-1
23,2,1055.029296875,481.6243591308594,35.968994140625,111.58840942382812,-1,-1,-1,-1
24,2,1054.933837890625,481.58544921875,36.0294189453125,111.622802734375,-1,-1,-1,-1
25,2,1054.961181640625,481.4302673339844,36.1412353515625,111.95278930664062,-1,-1,-1,-1
26,2,1054.9970703125,482.021484375,36.2266845703125,111.129638671875,-1,-1,-1,-1
27,2,1054.7996826171875,481.67022705078125,36.2005615234375,111.16705322265625,-1,-1,-1,-1
28,2,1054.3597412109375,481.75885009765625,37.6982421875,110.9097900390625,-1,-1,-1,-1
29,2,1054.2601318359375,480.99493408203125,36.726806640625,111.8668212890625,-1,-1,-1,-1
30,2,1054.3218994140625,481.5459899902344,36.280029296875,111.20272827148438,-1,-1,-1,-1
31,2,1053.963134765625,481.49420166015625,36.451904296875,111.09552001953125,-1,-1,-1,-1
32,2,1054.5118408203125,481.75140380859375,36.4342041015625,110.806640625,-1,-1,-1,-1
33,2,1054.1085205078125,481.36114501953125,36.8095703125,111.44512939453125,-1,-1,-1,-1
34,2,1054.1607666015625,481.9156799316406,36.712890625,111.30673217773438,-1,-1,-1,-1
35,2,1054.6668701171875,482.169189453125,36.4798583984375,111.29229736328125,-1,-1,-1,-1
36,2,1054.156005859375,482.1171569824219,36.6658935546875,111.02023315429688,-1,-1,-1,-1
37,2,1054.18994140625,481.7646484375,36.968017578125,111.331787109375,-1,-1,-1,-1
38,2,1053.742431640625,481.75103759765625,37.132080078125,111.519287109375,-1,-1,-1,-1
39,2,1053.7115478515625,482.0562744140625,36.5794677734375,110.41729736328125,-1,-1,-1,-1
40,2,1053.7969970703125,482.1429138183594,36.358642578125,110.32949829101562,-1,-1,-1,-1
41,2,1053.6680908203125,481.8161315917969,36.8109130859375,110.89828491210938,-1,-1,-1,-1
42,2,1053.931884765625,481.99554443359375,36.6849365234375,110.56268310546875,-1,-1,-1,-1
43,2,1053.7838134765625,481.63568115234375,37.217041015625,111.36676025390625,-1,-1,-1,-1
44,2,1053.9193115234375,482.2967529296875,36.8387451171875,110.7764892578125,-1,-1,-1,-1
45,2,1054.5283203125,482.1839904785156,36.408447265625,110.50479125976562,-1,-1,-1,-1
46,2,1054.6329345703125,482.505615234375,36.3602294921875,110.52301025390625,-1,-1,-1,-1
47,2,1054.14453125,482.4896545410156,36.6812744140625,110.41452026367188,-1,-1,-1,-1
48,2,1054.8743896484375,483.22637939453125,36.274169921875,109.71844482421875,-1,-1,-1,-1
49,2,1054.6297607421875,483.0015563964844,36.18212890625,109.96426391601562,-1,-1,-1,-1
50,2,1054.0789794921875,482.56097412109375,36.5321044921875,110.43731689453125,-1,-1,-1,-1
51,2,1054.0635986328125,481.90557861328125,36.318115234375,110.67889404296875,-1,-1,-1,-1
52,2,1053.8704833984375,481.2686462402344,36.641845703125,111.63082885742188,-1,-1,-1,-1
53,2,1053.964599609375,481.71356201171875,36.6319580078125,111.43670654296875,-1,-1,-1,-1
54,2,1054.16748046875,481.3453674316406,36.68896484375,111.66464233398438,-1,-1,-1,-1
55,2,1054.0787353515625,481.05328369140625,36.823486328125,112.02008056640625,-1,-1,-1,-1
56,2,1054.02685546875,480.9290466308594,36.8006591796875,111.85592651367188,-1,-1,-1,-1
57,2,1053.81201171875,480.48858642578125,36.96484375,112.41290283203125,-1,-1,-1,-1
58,2,1054.23828125,480.4598083496094,36.7071533203125,112.62954711914062,-1,-1,-1,-1
59,2,1054.181396484375,480.2063293457031,37.1666259765625,113.05331420898438,-1,-1,-1,-1
60,2,1054.3590087890625,480.9731140136719,36.6263427734375,111.98965454101562,-1,-1,-1,-1
61,2,1054.3629150390625,481.0041809082031,36.4705810546875,111.64389038085938,-1,-1,-1,-1
62,2,1053.234619140625,481.0301208496094,38.7286376953125,112.54782104492188,-1,-1,-1,-1
63,2,1054.2408447265625,481.91046142578125,37.1533203125,111.2484130859375,-1,-1,-1,-1
64,2,1053.898681640625,481.72979736328125,37.21630859375,111.6497802734375,-1,-1,-1,-1
65,2,1053.8721923828125,481.1199951171875,37.0606689453125,112.303466796875,-1,-1,-1,-1
66,2,1053.474853515625,481.1408996582031,37.255615234375,112.46743774414062,-1,-1,-1,-1
