58,1,463.423095703125,402.8077697753906,190.2398681640625,597.0926513671875,-1,-1,-1,-1
59,1,458.36346435546875,401.2533264160156,193.3330078125,607.149658203125,-1,-1,-1,-1
60,1,453.3469543457031,401.6640930175781,192.32351684570312,613.5848388671875,-1,-1,-1,-1
61,1,447.3875732421875,401.9686279296875,197.01409912109375,633.3294677734375,-1,-1,-1,-1
62,1,443.76751708984375,400.14508056640625,202.91009521484375,638.8788452148438,-1,-1,-1,-1
63,1,442.97406005859375,392.7023010253906,204.588623046875,650.1846923828125,-1,-1,-1,-1
64,1,441.4225158691406,385.4944763183594,210.14865112304688,661.8414306640625,-1,-1,-1,-1
65,1,442.8649597167969,380.67877197265625,212.89852905273438,670.4840698242188,-1,-1,-1,-1
66,1,440.4978332519531,380.71112060546875,218.26193237304688,671.4349975585938,-1,-1,-1,-1
67,1,439.3796081542969,365.6143493652344,223.59262084960938,693.8438720703125,-1,-1,-1,-1
68,1,438.5762634277344,359.0126647949219,225.16036987304688,701.132568359375,-1,-1,-1,-1
69,1,435.0468444824219,351.9502868652344,230.34201049804688,711.4937744140625,-1,-1,-1,-1
70,1,432.320556640625,338.1145935058594,234.55792236328125,732.443115234375,-1,-1,-1,-1
71,1,427.3031005859375,328.1716003417969,241.78240966796875,752.9986572265625,-1,-1,-1,-1
72,1,420.5425109863281,322.30999755859375,247.04440307617188,759.6900024414062,-1,-1,-1,-1
73,1,412.6399841308594,314.91015625,250.42745971679688,767.08984375,-1,-1,-1,-1
74,1,400.7658996582031,312.54144287109375,255.33132934570312,769.4585571289062,-1,-1,-1,-1
75,1,389.19378662109375,298.9896545410156,258.9716796875,783.0103759765625,-1,-1,-1,-1
76,1,384.80096435546875,294.5579833984375,258.47393798828125,787.4420166015625,-1,-1,-1,-1
77,1,379.4576721191406,293.4561462402344,259.9385070800781,788.5438232421875,-1,-1,-1,-1
78,1,364.7178649902344,286.5807800292969,273.2267150878906,795.419189453125,-1,-1,-1,-1
79,1,343.19293212890625,286.13385009765625,278.70941162109375,795.8661499023438,-1,-1,-1,-1
80,1,320.9422302246094,280.9316101074219,281.3067932128906,801.068359375,-1,-1,-1,-1
81,1,301.04815673828125,265.0440979003906,291.14447021484375,816.9559326171875,-1,-1,-1,-1
82,1,282.08990478515625,249.95033264160156,287.1627197265625,832.0496826171875,-1,-1,-1,-1
83,1,252.9574737548828,233.41461181640625,309.44500732421875,848.5853881835938,-1,-1,-1,-1
84,1,233.8079071044922,220.20201110839844,311.30322265625,861.7979736328125,-1,-1,-1,-1
85,1,211.4912109375,205.94244384765625,319.6409912109375,876.0575561523438,-1,-1,-1,-1
86,1,189.0436248779297,191.70864868164062,320.45452880859375,890.2913818359375,-1,-1,-1,-1
87,1,162.8684844970703,188.15875244140625,334.4998779296875,893.8412475585938,-1,-1,-1,-1
88,1,136.80552673339844,173.2570343017578,337.76971435546875,908.7429809570312,-1,-1,-1,-1
89,1,109.40765380859375,161.1251678466797,345.1467590332031,920.8748168945312,-1,-1,-1,-1
90,1,84.0669937133789,148.93307495117188,355.01904296875,933.06689453125,-1,-1,-1,-1
91,1,58.70586395263672,132.6807403564453,361.706787109375,949.3192749023438,-1,-1,-1,-1
92,1,28.63726043701172,113.31660461425781,379.0815124511719,968.6834106445312,-1,-1,-1,-1
93,1,1.0,99.55308532714844,395.2162780761719,982.4468994140625,-1,-1,-1,-1
94,1,1.0,93.1103744506836,390.9669494628906,988.8896484375,-1,-1,-1,-1
95,1,1.0,92.68793487548828,380.45233154296875,989.3120727539062,-1,-1,-1,-1
96,1,1.0,78.01392364501953,361.00982666015625,1003.986083984375,-1,-1,-1,-1
97,1,1.0,97.57167053222656,354.7876892089844,984.4283447265625,-1,-1,-1,-1
98,1,1.0,104.48065185546875,338.88311767578125,977.5193481445312,-1,-1,-1,-1
99,1,1.0,81.75100708007812,339.7173156738281,1000.2490234375,-1,-1,-1,-1
100,1,1.0,41.28243637084961,290.4586181640625,1040.717529296875,-1,-1,-1,-1
101,1,1.0,40.980831146240234,280.4335021972656,1041.0191650390625,-1,-1,-1,-1
1,2,398.6461486816406,279.4407653808594,111.4371337890625,317.9767761230469,-1,-1,-1,-1
2,2,393.1680908203125,276.4981384277344,114.41876220703125,321.8237609863281,-1,-1,-1,-1
3,2,387.0339050292969,276.5037841796875,117.08200073242188,321.95245361328125,-1,-1,-1,-1
4,2,379.1678771972656,270.834716796875,117.554443359375,327.52490234375,-1,-1,-1,-1
5,2,372.5929870605469,266.880859375,118.61105346679688,332.5048828125,-1,-1,-1,-1
6,2,364.30181884765625,265.06890869140625,120.45941162109375,336.7744140625,-1,-1,-1,-1
7,2,354.52801513671875,263.6200256347656,123.7076416015625,342.2471008300781,-1,-1,-1,-1
8,2,348.3198547363281,263.7134094238281,126.69354248046875,344.3222351074219,-1,-1,-1,-1
9,2,343.356689453125,265.080322265625,127.02911376953125,344.9932861328125,-1,-1,-1,-1
10,2,335.95703125,265.998779296875,128.04928588867188,345.93817138671875,-1,-1,-1,-1
11,2,330.12451171875,265.9168701171875,132.09255981445312,353.29443359375,-1,-1,-1,-1
12,2,325.4947204589844,265.8099060058594,132.74276733398438,356.1617126464844,-1,-1,-1,-1
13,2,324.3233947753906,265.4427185058594,130.74728393554688,357.1065368652344,-1,-1,-1,-1
14,2,322.6277160644531,266.48443603515625,129.6212158203125,359.89306640625,-1,-1,-1,-1
15,2,315.013671875,267.8850402832031,135.94961547851562,364.4107971191406,-1,-1,-1,-1
16,2,311.0405578613281,270.2768859863281,138.69137573242188,367.2533874511719,-1,-1,-1,-1
17,2,307.0375061035156,274.46142578125,142.63919067382812,372.00640869140625,-1,-1,-1,-1
18,2,306.2786865234375,279.302490234375,141.47988891601562,371.3529052734375,-1,-1,-1,-1
19,2,303.7375183105469,282.3641357421875,143.54507446289062,372.7255859375,-1,-1,-1,-1
20,2,298.4256286621094,285.96270751953125,144.62832641601562,376.62738037109375,-1,-1,-1,-1
21,2,307.5176086425781,287.0541687011719,142.14862060546875,391.2054748535156,-1,-1,-1,-1
22,2,319.8310546875,286.5557861328125,142.68478393554688,396.2520751953125,-1,-1,-1,-1
23,2,329.64874267578125,289.3561096191406,149.00042724609375,398.3805847167969,-1,-1,-1,-1
24,2,342.40191650390625,291.1435546875,145.77032470703125,395.8553466796875,-1,-1,-1,-1
25,2,353.7146911621094,294.8655700683594,146.7884521484375,395.4516906738281,-1,-1,-1,-1
26,2,369.3716125488281,297.28387451171875,144.68832397460938,398.45989990234375,-1,-1,-1,-1
27,2,380.3760070800781,299.2499694824219,145.82943725585938,403.3117980957031,-1,-1,-1,-1
28,2,389.280029296875,303.7671813964844,143.4801025390625,406.5887145996094,-1,-1,-1,-1
29,2,391.447509765625,309.1390686035156,141.41363525390625,412.5901184082031,-1,-1,-1,-1
30,2,396.0093078613281,312.14544677734375,142.97323608398438,419.42047119140625,-1,-1,-1,-1
31,2,397.9790344238281,314.8106384277344,145.04592895507812,431.7579040527344,-1,-1,-1,-1
32,2,401.87322998046875,321.8953857421875,139.6029052734375,427.67437744140625,-1,-1,-1,-1
33,2,402.890625,327.3454895019531,140.61181640625,429.1581726074219,-1,-1,-1,-1
34,2,402.9306945800781,328.18585205078125,146.04788208007812,445.45343017578125,-1,-1,-1,-1
35,2,400.4391174316406,334.37567138671875,144.75466918945312,442.51312255859375,-1,-1,-1,-1
36,2,395.7747497558594,336.1440124511719,145.72982788085938,448.2106628417969,-1,-1,-1,-1
37,2,391.917724609375,340.1579895019531,144.29156494140625,449.9259338378906,-1,-1,-1,-1
38,2,383.0503234863281,343.2291259765625,152.41397094726562,457.26678466796875,-1,-1,-1,-1
39,2,371.8478088378906,353.0856018066406,162.55740356445312,455.5675964355469,-1,-1,-1,-1
40,2,364.0108337402344,356.76654052734375,166.79562377929688,460.95904541015625,-1,-1,-1,-1
41,2,358.87603759765625,356.9046936035156,166.662841796875,467.7867736816406,-1,-1,-1,-1
42,2,348.607421875,358.9623718261719,170.00115966796875,476.7266540527344,-1,-1,-1,-1
43,2,331.26629638671875,364.1396789550781,180.614501953125,477.3981018066406,-1,-1,-1,-1
44,2,316.1010437011719,361.5411071777344,187.50958251953125,491.1657409667969,-1,-1,-1,-1
45,2,303.3564147949219,364.26177978515625,187.8555908203125,510.80206298828125,-1,-1,-1,-1
46,2,291.4283142089844,369.8891906738281,190.3612060546875,520.603271484375,-1,-1,-1,-1
47,2,270.87872314453125,379.3338317871094,199.84915161132812,527.1151123046875,-1,-1,-1,-1
48,2,259.7231750488281,385.08990478515625,202.04354858398438,530.49609375,-1,-1,-1,-1
49,2,241.73419189453125,396.002197265625,210.42633056640625,535.9247436523438,-1,-1,-1,-1
50,2,227.83004760742188,405.5281066894531,213.42965698242188,539.0533447265625,-1,-1,-1,-1
51,2,212.65924072265625,411.086181640625,217.55496215820312,540.5926513671875,-1,-1,-1,-1
52,2,202.9053497314453,412.8769226074219,211.6958770751953,558.3045654296875,-1,-1,-1,-1
53,2,193.8490447998047,414.3116455078125,213.3121795654297,566.3261108398438,-1,-1,-1,-1
54,2,183.33995056152344,419.07427978515625,214.5434112548828,571.1956787109375,-1,-1,-1,-1
55,2,173.3270263671875,418.10205078125,219.65701293945312,582.6780395507812,-1,-1,-1,-1
56,2,159.25729370117188,416.15179443359375,229.42025756835938,605.3969116210938,-1,-1,-1,-1
57,2,145.08407592773438,417.6371154785156,227.44976806640625,621.3072509765625,-1,-1,-1,-1
58,2,131.84915161132812,418.59552001953125,232.04574584960938,629.5889282226562,-1,-1,-1,-1
59,2,124.86359405517578,417.68951416015625,233.30337524414062,634.6900024414062,-1,-1,-1,-1
60,2,111.03453063964844,413.52081298828125,236.84266662597656,646.9315795898438,-1,-1,-1,-1
61,2,100.57138061523438,411.96875,241.68551635742188,660.0474853515625,-1,-1,-1,-1
62,2,90.91525268554688,410.8583984375,244.08248901367188,671.1416015625,-1,-1,-1,-1
63,2,81.30812072753906,406.70660400390625,245.87632751464844,675.2933959960938,-1,-1,-1,-1
64,2,74.46288299560547,402.2616882324219,244.02584838867188,679.73828125,-1,-1,-1,-1
65,2,61.419044494628906,404.3222961425781,254.57672119140625,677.677734375,-1,-1,-1,-1
66,2,60.003047943115234,397.5893249511719,251.28689575195312,684.41064453125,-1,-1,-1,-1
67,2,47.475284576416016,395.6231384277344,256.091064453125,686.3768310546875,-1,-1,-1,-1
68,2,23.54279136657715,393.9456787109375,275.4240417480469,688.0543212890625,-1,-1,-1,-1
69,2,10.12302017211914,380.34478759765625,275.7395935058594,701.6552124023438,-1,-1,-1,-1
70,2,1.2831005454063416,374.4870300292969,274.5865478515625,707.512939453125,-1,-1,-1,-1
71,2,1.0,358.008056640625,275.1559753417969,723.991943359375,-1,-1,-1,-1
72,2,1.0,352.04986572265625,260.4703369140625,729.9501342773438,-1,-1,-1,-1
73,2,1.0,340.8243713378906,247.61585998535156,741.1756591796875,-1,-1,-1,-1
74,2,1.0,327.62371826171875,232.41732788085938,754.3762817382812,-1,-1,-1,-1
75,2,1.0,315.2641906738281,210.26040649414062,766.73583984375,-1,-1,-1,-1
76,2,1.0,310.8450622558594,196.77883911132812,771.1549072265625,-1,-1,-1,-1
77,2,1.0,296.9097595214844,184.5201416015625,785.0902099609375,-1,-1,-1,-1
78,2,1.0,291.79296875,158.0255126953125,790.20703125,-1,-1,-1,-1
1,3,885.7286987304688,146.4976348876953,219.75640869140625,631.701171875,-1,-1,-1,-1
2,3,884.2775268554688,144.6572723388672,219.31427001953125,638.1805419921875,-1,-1,-1,-1
3,3,881.3757934570312,146.8718719482422,218.10772705078125,641.3970336914062,-1,-1,-1,-1
4,3,878.6911010742188,147.33868408203125,212.97088623046875,643.717529296875,-1,-1,-1,-1
5,3,875.83203125,146.9659881591797,207.510498046875,635.7986450195312,-1,-1,-1,-1
6,3,880.622802734375,152.4525604248047,196.9842529296875,628.9570922851562,-1,-1,-1,-1
7,3,886.1255493164062,152.3101806640625,189.29205322265625,627.5890502929688,-1,-1,-1,-1
8,3,885.695556640625,153.6227569580078,187.1400146484375,625.294189453125,-1,-1,-1,-1
9,3,881.33447265625,155.17686462402344,189.9832763671875,627.7670288085938,-1,-1,-1,-1
10,3,875.9203491210938,159.78082275390625,188.59588623046875,628.902587890625,-1,-1,-1,-1
11,3,868.4798583984375,159.90956115722656,193.244140625,633.3514404296875,-1,-1,-1,-1
12,3,864.390869140625,158.81394958496094,196.954345703125,640.3377685546875,-1,-1,-1,-1
13,3,860.2839965820312,156.15924072265625,198.07318115234375,642.3512573242188,-1,-1,-1,-1
14,3,856.044677734375,152.81939697265625,199.9658203125,647.7584838867188,-1,-1,-1,-1
15,3,851.5059814453125,149.8932647705078,203.485107421875,651.1978149414062,-1,-1,-1,-1
16,3,848.5770874023438,151.08139038085938,204.75592041015625,649.082763671875,-1,-1,-1,-1
17,3,842.2595825195312,152.63783264160156,211.33782958984375,652.7122802734375,-1,-1,-1,-1
18,3,840.7145385742188,153.7212371826172,213.68963623046875,661.5065307617188,-1,-1,-1,-1
19,3,842.781982421875,163.02159118652344,210.75,655.9592895507812,-1,-1,-1,-1
20,3,843.5621337890625,168.11923217773438,207.7052001953125,654.2947998046875,-1,-1,-1,-1
21,3,847.9078369140625,167.0980682373047,209.11474609375,659.4429321289062,-1,-1,-1,-1
22,3,863.3462524414062,170.71591186523438,209.79046630859375,658.7119140625,-1,-1,-1,-1
23,3,868.6026000976562,173.15472412109375,210.12579345703125,663.2748413085938,-1,-1,-1,-1
24,3,870.4776000976562,172.03746032714844,209.68365478515625,666.0535278320312,-1,-1,-1,-1
25,3,870.572998046875,174.08993530273438,212.1514892578125,661.06201171875,-1,-1,-1,-1
26,3,870.1944580078125,175.2849884033203,219.0286865234375,670.2549438476562,-1,-1,-1,-1
27,3,874.4447631835938,180.5504608154297,220.66986083984375,674.5241088867188,-1,-1,-1,-1
28,3,876.3505859375,190.23208618164062,220.53955078125,669.453125,-1,-1,-1,-1
29,3,882.0906982421875,192.42190551757812,222.0419921875,669.9884033203125,-1,-1,-1,-1
30,3,886.0718994140625,198.3057403564453,227.957275390625,668.6856079101562,-1,-1,-1,-1
31,3,885.2200317382812,205.31349182128906,233.95928955078125,667.4423828125,-1,-1,-1,-1
32,3,888.4550170898438,208.3770294189453,234.12054443359375,671.2608642578125,-1,-1,-1,-1
33,3,893.9131469726562,212.30950927734375,233.08453369140625,678.397705078125,-1,-1,-1,-1
34,3,898.797607421875,216.8105010986328,229.28564453125,680.4119262695312,-1,-1,-1,-1
35,3,902.5150756835938,223.38204956054688,227.74859619140625,685.2783203125,-1,-1,-1,-1
36,3,905.9960327148438,234.0216827392578,226.24298095703125,682.9695434570312,-1,-1,-1,-1
37,3,911.8948364257812,237.20191955566406,221.63177490234375,684.7323608398438,-1,-1,-1,-1
38,3,917.611083984375,243.52352905273438,216.174560546875,684.6390380859375,-1,-1,-1,-1
39,3,919.9598388671875,248.83639526367188,215.7713623046875,693.4952392578125,-1,-1,-1,-1
40,3,920.5886840820312,256.37481689453125,215.22979736328125,691.369384765625,-1,-1,-1,-1
41,3,915.1250610351562,259.6730041503906,214.75140380859375,685.66845703125,-1,-1,-1,-1
42,3,917.881591796875,267.59869384765625,211.706298828125,676.7196655273438,-1,-1,-1,-1
43,3,915.7470703125,278.873046875,211.30615234375,670.1021118164062,-1,-1,-1,-1
44,3,914.3634643554688,284.05743408203125,211.64947509765625,673.4771118164062,-1,-1,-1,-1
45,3,911.6511840820312,292.5552673339844,211.96636962890625,668.53271484375,-1,-1,-1,-1
46,3,909.204345703125,298.7970886230469,211.9168701171875,669.251953125,-1,-1,-1,-1
47,3,901.8916625976562,303.4720764160156,215.82745361328125,672.1978759765625,-1,-1,-1,-1
48,3,898.7870483398438,309.73883056640625,212.72979736328125,676.7434692382812,-1,-1,-1,-1
49,3,895.622802734375,318.9883117675781,207.9171142578125,682.791748046875,-1,-1,-1,-1
50,3,893.7463989257812,331.6795349121094,202.51251220703125,673.55810546875,-1,-1,-1,-1
51,3,888.6839599609375,338.7319030761719,201.765625,670.3333740234375,-1,-1,-1,-1
52,3,883.4104614257812,345.204345703125,202.16656494140625,666.9439086914062,-1,-1,-1,-1
53,3,875.2501831054688,349.6669616699219,205.86932373046875,666.4019775390625,-1,-1,-1,-1
54,3,864.8981323242188,351.80364990234375,212.31304931640625,668.6717529296875,-1,-1,-1,-1
55,3,860.4529418945312,348.7933349609375,216.73236083984375,679.6170654296875,-1,-1,-1,-1
56,3,859.6826171875,347.3101806640625,216.893310546875,680.169921875,-1,-1,-1,-1
57,3,854.3519897460938,346.0317077636719,216.38555908203125,676.977783203125,-1,-1,-1,-1
58,3,850.2550048828125,343.7110900878906,218.074462890625,677.0814208984375,-1,-1,-1,-1
59,3,842.1138305664062,346.93438720703125,218.65618896484375,671.0477905273438,-1,-1,-1,-1
60,3,836.84619140625,344.4129943847656,219.739990234375,673.9820556640625,-1,-1,-1,-1
61,3,828.2374267578125,342.88238525390625,222.496337890625,680.6010131835938,-1,-1,-1,-1
62,3,819.5546875,342.06915283203125,229.6680908203125,680.2001953125,-1,-1,-1,-1
63,3,820.9407348632812,335.6007995605469,229.36700439453125,690.3388671875,-1,-1,-1,-1
64,3,823.0918579101562,333.4813232421875,229.72918701171875,695.3426513671875,-1,-1,-1,-1
65,3,824.0579833984375,333.1480407714844,226.5,692.9859619140625,-1,-1,-1,-1
66,3,823.6690673828125,333.188720703125,226.07666015625,690.31591796875,-1,-1,-1,-1
67,3,824.6907958984375,334.17120361328125,225.977783203125,687.1405029296875,-1,-1,-1,-1
68,3,829.2819213867188,331.7484436035156,224.69622802734375,686.798583984375,-1,-1,-1,-1
69,3,827.9589233398438,330.17572021484375,226.94232177734375,682.0835571289062,-1,-1,-1,-1
70,3,834.91162109375,322.7191467285156,223.903564453125,685.630859375,-1,-1,-1,-1
71,3,835.263427734375,316.7720031738281,222.1722412109375,686.0943603515625,-1,-1,-1,-1
72,3,835.7120361328125,313.271728515625,222.402099609375,678.8576049804688,-1,-1,-1,-1
73,3,834.8356323242188,310.0945739746094,221.44134521484375,676.2493896484375,-1,-1,-1,-1
74,3,830.9602661132812,309.880126953125,221.84759521484375,663.4823608398438,-1,-1,-1,-1
75,3,830.9514770507812,306.9642639160156,222.42779541015625,663.6854248046875,-1,-1,-1,-1
76,3,832.2334594726562,303.4902038574219,221.65325927734375,666.3184814453125,-1,-1,-1,-1
77,3,835.6053466796875,301.02392578125,219.8243408203125,670.5233154296875,-1,-1,-1,-1
78,3,837.4609985351562,300.3664855957031,215.94732666015625,667.6025390625,-1,-1,-1,-1
79,3,839.4666748046875,299.1546325683594,212.0531005859375,666.98291015625,-1,-1,-1,-1
80,3,837.9711303710938,299.42633056640625,208.31146240234375,661.5699462890625,-1,-1,-1,-1
81,3,835.1490478515625,297.0189514160156,207.3778076171875,664.2645263671875,-1,-1,-1,-1
82,3,826.982666015625,295.4277648925781,209.5926513671875,662.3087158203125,-1,-1,-1,-1
83,3,816.0421142578125,291.955322265625,210.5308837890625,662.0286865234375,-1,-1,-1,-1
84,3,810.9127807617188,289.83154296875,209.7310791015625,667.4632568359375,-1,-1,-1,-1
85,3,803.3369750976562,290.8955078125,206.34783935546875,664.9141845703125,-1,-1,-1,-1
86,3,796.3912963867188,291.94366455078125,203.76531982421875,660.310302734375,-1,-1,-1,-1
87,3,785.6654052734375,285.5273742675781,201.3558349609375,655.0018310546875,-1,-1,-1,-1
88,3,769.7608032226562,273.4063720703125,214.74981689453125,664.4198608398438,-1,-1,-1,-1
89,3,759.3358764648438,268.6846008300781,213.32879638671875,659.11865234375,-1,-1,-1,-1
90,3,744.1043090820312,265.328369140625,219.465087890625,658.6818237304688,-1,-1,-1,-1
91,3,733.3987426757812,258.8702392578125,221.5177001953125,656.6192016601562,-1,-1,-1,-1
92,3,723.7984008789062,250.3616943359375,222.55279541015625,661.8213500976562,-1,-1,-1,-1
93,3,721.0924072265625,245.81460571289062,223.41290283203125,667.0628662109375,-1,-1,-1,-1
94,3,713.2551879882812,244.34889221191406,226.13800048828125,664.737548828125,-1,-1,-1,-1
95,3,707.6170043945312,244.70111083984375,225.7159423828125,669.8712768554688,-1,-1,-1,-1
96,3,708.4385986328125,246.2146453857422,217.9981689453125,665.5536499023438,-1,-1,-1,-1
97,3,707.0799560546875,246.0301513671875,217.192138671875,662.376220703125,-1,-1,-1,-1
98,3,702.6143188476562,246.59707641601562,220.48651123046875,666.0596923828125,-1,-1,-1,-1
99,3,702.9393310546875,250.29470825195312,219.48260498046875,663.908447265625,-1,-1,-1,-1
100,3,704.5079956054688,252.6978759765625,217.4102783203125,663.3047485351562,-1,-1,-1,-1
101,3,708.1698608398438,254.65933227539062,215.81231689453125,660.452392578125,-1,-1,-1,-1
102,3,711.4182739257812,254.2271270751953,215.17919921875,658.3888549804688,-1,-1,-1,-1
103,3,722.7029418945312,249.98402404785156,216.86358642578125,665.0653076171875,-1,-1,-1,-1
104,3,733.355712890625,246.6144561767578,214.04736328125,664.5482788085938,-1,-1,-1,-1
105,3,743.101806640625,246.95925903320312,210.37689208984375,659.9427490234375,-1,-1,-1,-1
106,3,751.1912841796875,242.03363037109375,211.63909912109375,652.8091430664062,-1,-1,-1,-1
107,3,757.3668212890625,234.72401428222656,210.6986083984375,657.0608520507812,-1,-1,-1,-1
108,3,762.2363891601562,232.11436462402344,211.6649169921875,656.3610229492188,-1,-1,-1,-1
109,3,764.5548095703125,228.93603515625,209.17120361328125,656.24267578125,-1,-1,-1,-1
110,3,768.2122802734375,229.438232421875,207.0650634765625,651.9891357421875,-1,-1,-1,-1
111,3,768.2465209960938,228.87515258789062,207.93145751953125,650.613525390625,-1,-1,-1,-1
112,3,766.9365234375,229.24252319335938,208.53228759765625,650.82568359375,-1,-1,-1,-1
113,3,769.157958984375,228.5207977294922,207.1353759765625,648.4054565429688,-1,-1,-1,-1
114,3,772.7805786132812,228.36929321289062,205.16949462890625,646.3829345703125,-1,-1,-1,-1
115,3,774.8693237304688,227.20872497558594,206.33868408203125,648.5196533203125,-1,-1,-1,-1
116,3,776.3001098632812,231.27052307128906,205.48046875,644.3555297851562,-1,-1,-1,-1
117,3,774.9441528320312,228.9360809326172,207.334716796875,645.3272705078125,-1,-1,-1,-1
118,3,772.5507202148438,229.7586212158203,206.01373291015625,643.3515014648438,-1,-1,-1,-1
119,3,769.2305297851562,229.76217651367188,208.99945068359375,646.209228515625,-1,-1,-1,-1
