26,3,457.4530334472656,555.56689453125,34.913787841796875,103.30645751953125,-1,-1,-1,-1
27,3,456.34521484375,559.7155151367188,34.69573974609375,104.22314453125,-1,-1,-1,-1
28,3,454.7585144042969,560.2853393554688,35.94683837890625,104.75848388671875,-1,-1,-1,-1
29,3,452.57275390625,561.8868408203125,35.19403076171875,105.23541259765625,-1,-1,-1,-1
30,3,447.7835693359375,570.6666259765625,37.572174072265625,105.41619873046875,-1,-1,-1,-1
31,3,448.59368896484375,581.1769409179688,36.710205078125,105.85772705078125,-1,-1,-1,-1
32,3,443.5496520996094,577.162841796875,36.493927001953125,103.44970703125,-1,-1,-1,-1
33,3,440.7275085449219,565.7351684570312,36.306121826171875,107.8232421875,-1,-1,-1,-1
34,3,438.3934631347656,572.8262939453125,36.281005859375,105.0908203125,-1,-1,-1,-1
35,3,436.9333190917969,561.5850219726562,35.959686279296875,106.47174072265625,-1,-1,-1,-1
36,3,434.3133850097656,562.7857666015625,36.241455078125,103.2799072265625,-1,-1,-1,-1
37,3,431.281494140625,558.6354370117188,37.31890869140625,103.568603515625,-1,-1,-1,-1
38,3,428.6124267578125,558.3980102539062,37.889984130859375,104.41888427734375,-1,-1,-1,-1
39,3,426.6853942871094,550.6651000976562,38.0679931640625,107.79339599609375,-1,-1,-1,-1
40,3,424.9302978515625,554.2638549804688,37.160308837890625,106.09417724609375,-1,-1,-1,-1
41,3,423.6545104980469,550.7213745117188,38.11151123046875,109.0609130859375,-1,-1,-1,-1
42,3,421.62469482421875,553.114013671875,36.62200927734375,108.5247802734375,-1,-1,-1,-1
43,3,418.5496826171875,554.8735961914062,38.7808837890625,111.3033447265625,-1,-1,-1,-1
44,3,416.1078186035156,557.016845703125,38.425018310546875,113.9112548828125,-1,-1,-1,-1
45,3,414.8307800292969,554.3592529296875,37.5455322265625,109.830810546875,-1,-1,-1,-1
46,3,412.8173522949219,557.665771484375,37.157745361328125,111.7674560546875,-1,-1,-1,-1
47,3,410.9345703125,557.2318115234375,36.817962646484375,111.095703125,-1,-1,-1,-1
48,3,409.111572265625,559.2373657226562,37.718017578125,112.33966064453125,-1,-1,-1,-1
49,3,406.4881591796875,559.5154418945312,38.701171875,113.48468017578125,-1,-1,-1,-1
50,3,403.1169738769531,560.7635498046875,39.509765625,112.35601806640625,-1,-1,-1,-1
51,3,401.1906433105469,561.4287109375,40.15277099609375,111.72662353515625,-1,-1,-1,-1
52,3,397.34197998046875,562.2306518554688,41.118011474609375,112.7919921875,-1,-1,-1,-1
53,3,395.58837890625,561.3517456054688,40.670745849609375,114.4735107421875,-1,-1,-1,-1
54,3,392.58746337890625,560.231201171875,40.010528564453125,116.7064208984375,-1,-1,-1,-1
55,3,388.3819274902344,560.1748046875,41.334716796875,116.66851806640625,-1,-1,-1,-1
56,3,382.6636047363281,559.3836059570312,42.134124755859375,119.7451171875,-1,-1,-1,-1
57,3,379.75921630859375,557.9698486328125,43.03594970703125,119.5628662109375,-1,-1,-1,-1
58,3,377.3564758300781,556.3384399414062,42.948577880859375,118.80615234375,-1,-1,-1,-1
59,3,372.8991394042969,553.780517578125,43.215179443359375,121.19561767578125,-1,-1,-1,-1
60,3,368.965576171875,553.3742065429688,42.943267822265625,121.18133544921875,-1,-1,-1,-1
61,3,365.74249267578125,554.9153442382812,43.55755615234375,121.2904052734375,-1,-1,-1,-1
62,3,362.7370300292969,552.5136108398438,43.243621826171875,120.92291259765625,-1,-1,-1,-1
63,3,362.896484375,571.3411254882812,42.351531982421875,119.2105712890625,-1,-1,-1,-1
64,3,358.71484375,551.2392578125,42.926483154296875,123.17913818359375,-1,-1,-1,-1
65,3,352.21453857421875,560.8985595703125,44.89642333984375,121.38397216796875,-1,-1,-1,-1
66,3,352.2666015625,569.5703125,43.5462646484375,118.52496337890625,-1,-1,-1,-1
67,3,349.06243896484375,553.4370727539062,45.462921142578125,125.476806640625,-1,-1,-1,-1
68,3,345.3073425292969,562.1099853515625,44.4368896484375,123.49676513671875,-1,-1,-1,-1
69,3,338.2079772949219,554.34765625,47.7147216796875,127.58087158203125,-1,-1,-1,-1
70,3,335.1312255859375,555.90478515625,46.3426513671875,128.08319091796875,-1,-1,-1,-1
71,3,330.7782287597656,554.528564453125,46.2967529296875,127.86187744140625,-1,-1,-1,-1
72,3,324.6181640625,557.8112182617188,46.71514892578125,127.08251953125,-1,-1,-1,-1
73,3,319.3617248535156,550.3555297851562,47.498046875,131.93682861328125,-1,-1,-1,-1
74,3,311.99090576171875,553.0831298828125,48.30792236328125,130.868896484375,-1,-1,-1,-1
75,3,307.44549560546875,553.9058227539062,46.734375,129.2470703125,-1,-1,-1,-1
76,3,301.24884033203125,550.5660400390625,49.505096435546875,131.407958984375,-1,-1,-1,-1
77,3,295.7456359863281,554.9453125,49.848907470703125,128.097900390625,-1,-1,-1,-1
78,3,287.33587646484375,553.2169799804688,49.37896728515625,130.92657470703125,-1,-1,-1,-1
79,3,282.430419921875,554.0819702148438,48.275390625,127.333251953125,-1,-1,-1,-1
80,3,275.3560791015625,553.3319091796875,48.502899169921875,130.91937255859375,-1,-1,-1,-1
81,3,268.842529296875,554.2291870117188,47.668365478515625,129.4853515625,-1,-1,-1,-1
82,3,263.58428955078125,555.0167846679688,46.426666259765625,127.204345703125,-1,-1,-1,-1
83,3,257.5904235839844,554.329345703125,47.092041015625,132.9022216796875,-1,-1,-1,-1
84,3,249.4396209716797,556.6194458007812,47.66880798339844,130.48089599609375,-1,-1,-1,-1
85,3,240.80242919921875,557.9794921875,46.918426513671875,133.47943115234375,-1,-1,-1,-1
86,3,233.63775634765625,558.1806640625,47.930084228515625,135.94940185546875,-1,-1,-1,-1
87,3,226.83274841308594,556.9118041992188,49.47505187988281,138.65753173828125,-1,-1,-1,-1
88,3,221.4796142578125,566.1837768554688,48.717742919921875,132.70587158203125,-1,-1,-1,-1
89,3,215.66943359375,569.014892578125,47.225311279296875,128.19024658203125,-1,-1,-1,-1
90,3,206.37216186523438,568.8034057617188,50.412994384765625,134.3018798828125,-1,-1,-1,-1
91,3,201.4930877685547,570.852783203125,50.84877014160156,133.6942138671875,-1,-1,-1,-1
92,3,194.11146545410156,572.4785766601562,52.33586120605469,137.154296875,-1,-1,-1,-1
93,3,188.18637084960938,574.237060546875,51.470794677734375,136.62884521484375,-1,-1,-1,-1
94,3,181.21832275390625,578.7943115234375,50.93804931640625,137.07122802734375,-1,-1,-1,-1
95,3,172.86102294921875,578.4385986328125,53.47187805175781,138.843017578125,-1,-1,-1,-1
96,3,169.15194702148438,582.09912109375,48.91426086425781,138.527587890625,-1,-1,-1,-1
97,3,160.44699096679688,579.5322875976562,52.212432861328125,140.21563720703125,-1,-1,-1,-1
98,3,149.21836853027344,584.368896484375,55.30220031738281,139.750732421875,-1,-1,-1,-1
99,3,143.32618713378906,582.6783447265625,52.96881103515625,139.90264892578125,-1,-1,-1,-1
100,3,134.50048828125,585.61767578125,54.535369873046875,138.12310791015625,-1,-1,-1,-1
101,3,124.85782623291016,584.1854248046875,52.961463928222656,138.53778076171875,-1,-1,-1,-1
102,3,116.29693603515625,584.9227905273438,52.277069091796875,140.42095947265625,-1,-1,-1,-1
103,3,106.98426818847656,586.1904907226562,53.423980712890625,141.56475830078125,-1,-1,-1,-1
104,3,99.2394790649414,582.65234375,55.66535186767578,144.64166259765625,-1,-1,-1,-1
105,3,89.4212875366211,583.6542358398438,54.737876892089844,142.99981689453125,-1,-1,-1,-1
106,3,80.6656265258789,580.1556396484375,54.92711639404297,146.8857421875,-1,-1,-1,-1
107,3,75.87538146972656,578.5487060546875,51.90858459472656,147.11065673828125,-1,-1,-1,-1
108,3,63.80385208129883,575.7288208007812,56.195011138916016,150.60870361328125,-1,-1,-1,-1
109,3,54.164100646972656,578.8152465820312,55.25841522216797,150.0374755859375,-1,-1,-1,-1
110,3,43.05769729614258,579.3626708984375,57.26803207397461,149.55657958984375,-1,-1,-1,-1
111,3,35.40365982055664,580.2472534179688,54.5234260559082,148.4617919921875,-1,-1,-1,-1
112,3,26.92214012145996,579.6927490234375,57.63768005371094,152.94927978515625,-1,-1,-1,-1
113,3,15.508142471313477,580.0042114257812,59.64720153808594,154.6402587890625,-1,-1,-1,-1
114,3,9.751249313354492,580.75,54.585365295410156,154.49945068359375,-1,-1,-1,-1
115,3,3.188891887664795,585.9222412109375,52.429141998291016,150.306396484375,-1,-1,-1,-1
116,3,1.0,587.3811645507812,46.356082916259766,153.0411376953125,-1,-1,-1,-1
117,3,1.0,586.6174926757812,37.06343460083008,158.0504150390625,-1,-1,-1,-1
118,3,1.0,584.9944458007812,28.076757431030273,157.49212646484375,-1,-1,-1,-1
1,4,125.71245574951172,705.7217407226562,47.94367218017578,103.151123046875,-1,-1,-1,-1
2,4,111.49339294433594,696.9091186523438,48.49153137207031,103.343017578125,-1,-1,-1,-1
3,4,105.99872589111328,724.7391967773438,47.16790008544922,100.5645751953125,-1,-1,-1,-1
4,4,93.10038757324219,720.2359619140625,46.178009033203125,102.5582275390625,-1,-1,-1,-1
5,4,78.6312026977539,716.015380859375,42.7103271484375,101.771728515625,-1,-1,-1,-1
6,4,65.63584899902344,735.482666015625,44.831214904785156,103.57958984375,-1,-1,-1,-1
7,4,50.0767936706543,736.7506713867188,44.97724533081055,108.3001708984375,-1,-1,-1,-1
8,4,33.987483978271484,743.1835327148438,46.66793441772461,109.10418701171875,-1,-1,-1,-1
1,5,268.5782165527344,587.4472045898438,47.796295166015625,145.31732177734375,-1,-1,-1,-1
2,5,263.63037109375,577.7903442382812,46.456390380859375,143.3668212890625,-1,-1,-1,-1
3,5,256.6743927001953,589.7826538085938,47.29319763183594,154.0201416015625,-1,-1,-1,-1
4,5,253.7882537841797,589.2247314453125,44.97761535644531,148.627197265625,-1,-1,-1,-1
5,5,246.28463745117188,586.603271484375,46.272186279296875,146.07568359375,-1,-1,-1,-1
6,5,240.95016479492188,600.9801025390625,45.743377685546875,143.74688720703125,-1,-1,-1,-1
7,5,230.60633850097656,602.9036865234375,45.08592224121094,144.55364990234375,-1,-1,-1,-1
8,5,221.30136108398438,616.2073364257812,47.737152099609375,138.591064453125,-1,-1,-1,-1
9,5,214.59153747558594,602.29150390625,50.29789733886719,149.32452392578125,-1,-1,-1,-1
10,5,198.2067108154297,588.4151000976562,52.7486572265625,154.71533203125,-1,-1,-1,-1
11,5,190.04261779785156,608.0521240234375,55.789154052734375,152.174072265625,-1,-1,-1,-1
12,5,177.07286071777344,603.73046875,57.672454833984375,160.65289306640625,-1,-1,-1,-1
13,5,159.98739624023438,583.9389038085938,64.20150756835938,164.0294189453125,-1,-1,-1,-1
14,5,156.33197021484375,597.7733764648438,61.45515441894531,166.93560791015625,-1,-1,-1,-1
15,5,142.75563049316406,596.6801147460938,63.126068115234375,162.703857421875,-1,-1,-1,-1
16,5,127.99746704101562,595.0258178710938,61.00738525390625,173.24407958984375,-1,-1,-1,-1
17,5,117.21089935302734,603.1264038085938,61.30937957763672,170.9595947265625,-1,-1,-1,-1
18,5,108.87565612792969,602.1630859375,57.22923278808594,169.53021240234375,-1,-1,-1,-1
19,5,98.0240707397461,607.6723022460938,58.027809143066406,165.5150146484375,-1,-1,-1,-1
20,5,83.81031799316406,607.8317260742188,57.069488525390625,177.12884521484375,-1,-1,-1,-1
21,5,70.8213882446289,608.934326171875,61.65099334716797,182.74609375,-1,-1,-1,-1
22,5,61.45613479614258,615.6804809570312,59.172061920166016,180.62762451171875,-1,-1,-1,-1
23,5,47.7397346496582,617.943603515625,62.031375885009766,185.16241455078125,-1,-1,-1,-1
24,5,38.58073043823242,626.2212524414062,58.85316848754883,188.185302734375,-1,-1,-1,-1
25,5,23.37542152404785,627.1272583007812,57.978172302246094,189.4659423828125,-1,-1,-1,-1
26,5,7.59445333480835,632.3507080078125,66.73513793945312,191.51971435546875,-1,-1,-1,-1
27,5,1.0,629.836181640625,62.927581787109375,205.61492919921875,-1,-1,-1,-1
28,5,1.0,636.4806518554688,52.36149215698242,202.7659912109375,-1,-1,-1,-1
29,5,1.0,621.9698486328125,48.269561767578125,214.876708984375,-1,-1,-1,-1
1,6,1474.504150390625,519.0919799804688,37.7777099609375,75.77557373046875,-1,-1,-1,-1
2,6,1480.7607421875,516.896728515625,36.4752197265625,75.3624267578125,-1,-1,-1,-1
3,6,1487.5596923828125,512.2817077636719,34.4620361328125,74.66165161132812,-1,-1,-1,-1
4,6,1493.453857421875,509.3923645019531,32.7396240234375,76.77969360351562,-1,-1,-1,-1
5,6,1495.825927734375,519.7105712890625,33.941650390625,74.06964111328125,-1,-1,-1,-1
6,6,1499.6739501953125,529.3424072265625,35.901611328125,74.70404052734375,-1,-1,-1,-1
7,6,1500.833251953125,517.18505859375,38.0985107421875,83.80462646484375,-1,-1,-1,-1
8,6,1505.08154296875,530.095458984375,38.169189453125,80.400146484375,-1,-1,-1,-1
9,6,1510.081298828125,535.3322143554688,36.383056640625,79.78460693359375,-1,-1,-1,-1
10,6,1513.9698486328125,544.5978393554688,36.167236328125,80.49053955078125,-1,-1,-1,-1
11,6,1517.2193603515625,535.7225341796875,36.5233154296875,76.40338134765625,-1,-1,-1,-1
12,6,1521.8062744140625,540.9568481445312,35.4315185546875,77.7354736328125,-1,-1,-1,-1
13,6,1523.006591796875,537.4400024414062,39.5728759765625,80.157958984375,-1,-1,-1,-1
14,6,1525.0147705078125,531.0257568359375,40.245849609375,81.52947998046875,-1,-1,-1,-1
15,6,1528.8262939453125,531.907958984375,39.7806396484375,84.085205078125,-1,-1,-1,-1
16,6,1533.1788330078125,537.24267578125,40.8768310546875,80.7584228515625,-1,-1,-1,-1
17,6,1539.8883056640625,538.8226928710938,36.2708740234375,76.42889404296875,-1,-1,-1,-1
18,6,1542.8291015625,537.9366455078125,37.7896728515625,78.688720703125,-1,-1,-1,-1
19,6,1546.12548828125,534.960693359375,39.8465576171875,81.3831787109375,-1,-1,-1,-1
20,6,1548.3431396484375,535.2989501953125,39.4326171875,80.72869873046875,-1,-1,-1,-1
21,6,1554.1724853515625,537.5087890625,37.927490234375,81.64459228515625,-1,-1,-1,-1
22,6,1559.3905029296875,537.6766967773438,36.2666015625,84.1500244140625,-1,-1,-1,-1
23,6,1566.100830078125,541.49951171875,35.2557373046875,81.4459228515625,-1,-1,-1,-1
24,6,1568.8487548828125,539.1128540039062,37.0765380859375,81.8997802734375,-1,-1,-1,-1
25,6,1572.8050537109375,543.2788696289062,37.2119140625,83.123046875,-1,-1,-1,-1
26,6,1576.2783203125,542.9815063476562,38.9539794921875,83.68194580078125,-1,-1,-1,-1
27,6,1580.8154296875,544.9906616210938,37.4560546875,83.5382080078125,-1,-1,-1,-1
28,6,1585.2628173828125,546.2449340820312,37.005859375,79.6600341796875,-1,-1,-1,-1
29,6,1589.463623046875,551.9400024414062,35.6951904296875,80.27398681640625,-1,-1,-1,-1
30,6,1592.9071044921875,549.9603881835938,34.62841796875,79.6668701171875,-1,-1,-1,-1
31,6,1597.3953857421875,554.3786010742188,34.876953125,85.36138916015625,-1,-1,-1,-1
32,6,1601.6270751953125,554.298828125,36.2557373046875,89.17486572265625,-1,-1,-1,-1
33,6,1606.409423828125,544.8810424804688,35.80810546875,85.6256103515625,-1,-1,-1,-1
34,6,1612.485107421875,549.4777221679688,36.624267578125,84.2918701171875,-1,-1,-1,-1
35,6,1618.6602783203125,548.5123291015625,34.9532470703125,81.25457763671875,-1,-1,-1,-1
36,6,1620.8702392578125,544.2916870117188,34.4525146484375,85.69268798828125,-1,-1,-1,-1
37,6,1623.4603271484375,544.1593017578125,34.7393798828125,85.9569091796875,-1,-1,-1,-1
38,6,1627.8065185546875,537.9920654296875,37.613525390625,87.82965087890625,-1,-1,-1,-1
39,6,1635.26806640625,545.3059692382812,37.4249267578125,82.7099609375,-1,-1,-1,-1
40,6,1636.461669921875,542.9781494140625,38.25732421875,83.88873291015625,-1,-1,-1,-1
41,6,1639.2122802734375,543.7723999023438,37.856201171875,84.28955078125,-1,-1,-1,-1
42,6,1642.321044921875,542.2611694335938,40.5234375,89.4581298828125,-1,-1,-1,-1
43,6,1648.31201171875,544.1318969726562,39.7677001953125,88.719482421875,-1,-1,-1,-1
44,6,1654.318115234375,543.4675903320312,41.7894287109375,88.720458984375,-1,-1,-1,-1
45,6,1658.9200439453125,545.4734497070312,43.307373046875,92.6485595703125,-1,-1,-1,-1
46,6,1662.8656005859375,545.1802978515625,40.654541015625,86.8812255859375,-1,-1,-1,-1
47,6,1666.0025634765625,546.8734130859375,42.4954833984375,89.0289306640625,-1,-1,-1,-1
48,6,1669.8726806640625,548.4413452148438,42.068603515625,90.29437255859375,-1,-1,-1,-1
49,6,1675.0648193359375,551.7196655273438,43.63623046875,89.39874267578125,-1,-1,-1,-1
50,6,1682.4307861328125,547.842041015625,41.4932861328125,91.98907470703125,-1,-1,-1,-1
51,6,1687.19775390625,548.4628295898438,41.59814453125,93.9940185546875,-1,-1,-1,-1
52,6,1688.985107421875,547.4691162109375,41.33251953125,96.0372314453125,-1,-1,-1,-1
53,6,1694.9722900390625,547.2347412109375,42.299560546875,97.2593994140625,-1,-1,-1,-1
