26,1,225.5230712890625,111.7895278930664,118.7861328125,295.7816467285156,-1,-1,-1,-1
27,1,228.72705078125,109.51106262207031,116.861572265625,299.54498291015625,-1,-1,-1,-1
28,1,230.7601318359375,109.5989761352539,116.53646850585938,302.0665283203125,-1,-1,-1,-1
29,1,232.3349609375,104.94438171386719,125.64251708984375,311.32159423828125,-1,-1,-1,-1
30,1,232.8898468017578,100.7386703491211,124.93305969238281,323.7406005859375,-1,-1,-1,-1
31,1,240.06494140625,98.01689910888672,127.26199340820312,326.46917724609375,-1,-1,-1,-1
32,1,237.8065185546875,91.0580825805664,142.01220703125,348.35028076171875,-1,-1,-1,-1
33,1,248.31201171875,80.49632263183594,139.92831420898438,354.84539794921875,-1,-1,-1,-1
34,1,253.72760009765625,83.04743957519531,154.41329956054688,360.82244873046875,-1,-1,-1,-1
35,1,258.6449890136719,80.14618682861328,159.7130126953125,368.8404235839844,-1,-1,-1,-1
36,1,270.72271728515625,71.44464874267578,163.27838134765625,384.3923034667969,-1,-1,-1,-1
37,1,274.1441345214844,68.24250030517578,167.85836791992188,390.8426818847656,-1,-1,-1,-1
38,1,274.7274169921875,65.41370391845703,176.7913818359375,403.65087890625,-1,-1,-1,-1
39,1,274.7411804199219,63.17652130126953,189.46005249023438,414.0881042480469,-1,-1,-1,-1
40,1,279.4091491699219,60.86543655395508,193.8892822265625,421.13458251953125,-1,-1,-1,-1
41,1,284.5813903808594,59.41200256347656,200.714111328125,422.5880126953125,-1,-1,-1,-1
42,1,281.7916259765625,53.666812896728516,203.68511962890625,428.3332214355469,-1,-1,-1,-1
43,1,281.1817321777344,50.185829162597656,208.51303100585938,431.814208984375,-1,-1,-1,-1
44,1,281.7837829589844,44.502254486083984,212.97607421875,437.4977722167969,-1,-1,-1,-1
45,1,284.61279296875,38.94253158569336,217.57022094726562,443.0574951171875,-1,-1,-1,-1
46,1,287.1771545410156,36.135101318359375,214.95675659179688,445.86492919921875,-1,-1,-1,-1
47,1,284.3644104003906,31.886615753173828,220.38351440429688,450.1134033203125,-1,-1,-1,-1
48,1,281.2080993652344,25.62501335144043,230.98687744140625,456.3750305175781,-1,-1,-1,-1
49,1,282.3455810546875,23.389204025268555,235.13037109375,458.61083984375,-1,-1,-1,-1
50,1,285.9471130371094,19.373884201049805,238.26895141601562,462.62615966796875,-1,-1,-1,-1
51,1,286.3743591308594,16.34066867828369,239.73782348632812,465.65936279296875,-1,-1,-1,-1
52,1,289.08935546875,13.497608184814453,235.16717529296875,468.5024108886719,-1,-1,-1,-1
53,1,294.5237121582031,5.95979642868042,239.98294067382812,476.04022216796875,-1,-1,-1,-1
54,1,296.9886474609375,4.8362061977386475,241.91204833984375,477.163818359375,-1,-1,-1,-1
55,1,300.5535583496094,1.769757091999054,246.01211547851562,480.23028564453125,-1,-1,-1,-1
56,1,300.6741943359375,1.0,254.792724609375,481.0000305175781,-1,-1,-1,-1
57,1,299.2987976074219,1.0,268.4911193847656,481.0000305175781,-1,-1,-1,-1
58,1,301.0718688964844,1.0,258.0155334472656,481.0000305175781,-1,-1,-1,-1
59,1,298.1601867675781,1.0,267.8388366699219,481.0000305175781,-1,-1,-1,-1
60,1,302.5857238769531,1.0,268.0630798339844,481.0000305175781,-1,-1,-1,-1
61,1,306.7223205566406,1.0,266.6277770996094,481.0000305175781,-1,-1,-1,-1
62,1,308.7029724121094,1.0,274.5180358886719,481.0000305175781,-1,-1,-1,-1
63,1,306.0381774902344,1.0,285.6806335449219,481.0000305175781,-1,-1,-1,-1
64,1,306.7943420410156,1.0,284.1542053222656,481.0000305175781,-1,-1,-1,-1
65,1,309.9018249511719,1.0,279.1869812011719,481.0000305175781,-1,-1,-1,-1
66,1,307.12188720703125,1.0,282.09600830078125,481.0000305175781,-1,-1,-1,-1
67,1,308.7267761230469,1.0,280.8365783691406,481.0000305175781,-1,-1,-1,-1
68,1,309.5953369140625,1.0,285.29144287109375,481.0000305175781,-1,-1,-1,-1
69,1,308.80792236328125,1.0,289.8232421875,481.0000305175781,-1,-1,-1,-1
70,1,308.19366455078125,1.0,289.0699462890625,481.0000305175781,-1,-1,-1,-1
71,1,309.0854187011719,1.0,283.1730651855469,481.0000305175781,-1,-1,-1,-1
72,1,311.2798156738281,1.0,282.8561706542969,481.0000305175781,-1,-1,-1,-1
73,1,309.2964172363281,1.0,287.1062927246094,481.0000305175781,-1,-1,-1,-1
74,1,308.23516845703125,1.0,288.8790283203125,481.0000305175781,-1,-1,-1,-1
75,1,307.3622131347656,1.0,278.2082214355469,481.0000305175781,-1,-1,-1,-1
76,1,306.35955810546875,1.0,280.6788330078125,481.0000305175781,-1,-1,-1,-1
77,1,308.76446533203125,1.0,287.04443359375,481.0000305175781,-1,-1,-1,-1
78,1,307.6160888671875,1.0,281.44244384765625,481.0000305175781,-1,-1,-1,-1
79,1,304.2261047363281,1.0,282.4236755371094,481.0000305175781,-1,-1,-1,-1
80,1,302.0370788574219,1.0,288.2745666503906,481.0000305175781,-1,-1,-1,-1
81,1,306.0625,1.0,280.6929931640625,481.0000305175781,-1,-1,-1,-1
82,1,305.2653503417969,1.0,281.1385192871094,481.0000305175781,-1,-1,-1,-1
83,1,305.5307312011719,1.0,283.8589172363281,481.0000305175781,-1,-1,-1,-1
84,1,307.3365478515625,1.0,279.01806640625,481.0000305175781,-1,-1,-1,-1
85,1,304.4187316894531,1.0,284.9038391113281,481.0000305175781,-1,-1,-1,-1
86,1,305.9681091308594,1.0,284.9130554199219,481.0000305175781,-1,-1,-1,-1
87,1,303.4454650878906,1.0,285.0599670410156,481.0000305175781,-1,-1,-1,-1
88,1,305.8598327636719,1.0,281.7604675292969,481.0000305175781,-1,-1,-1,-1
89,1,308.4578857421875,1.0,282.25225830078125,481.0000305175781,-1,-1,-1,-1
90,1,308.8137512207031,1.0,278.8646545410156,481.0000305175781,-1,-1,-1,-1
91,1,306.7969055175781,1.0,282.8918762207031,481.0000305175781,-1,-1,-1,-1
92,1,309.18560791015625,1.0,281.92901611328125,481.0000305175781,-1,-1,-1,-1
93,1,308.94171142578125,1.0,278.95263671875,481.0000305175781,-1,-1,-1,-1
94,1,311.06805419921875,1.0,276.951904296875,481.0000305175781,-1,-1,-1,-1
95,1,308.7801208496094,1.0,280.4040832519531,481.0000305175781,-1,-1,-1,-1
96,1,308.3929138183594,1.0,279.9566345214844,481.0000305175781,-1,-1,-1,-1
97,1,309.81195068359375,1.0,276.49578857421875,481.0000305175781,-1,-1,-1,-1
98,1,311.3529968261719,1.0,274.6078186035156,481.0000305175781,-1,-1,-1,-1
99,1,311.0914611816406,1.0,275.4389343261719,481.0000305175781,-1,-1,-1,-1
100,1,311.1676940917969,1.0,275.5284729003906,481.0000305175781,-1,-1,-1,-1
101,1,310.3277587890625,1.0,276.52166748046875,481.0000305175781,-1,-1,-1,-1
102,1,312.9812927246094,1.0,272.5235900878906,481.0000305175781,-1,-1,-1,-1
103,1,312.8792724609375,1.0,272.84674072265625,481.0000305175781,-1,-1,-1,-1
104,1,314.4596252441406,1.0,272.2975769042969,481.0000305175781,-1,-1,-1,-1
105,1,312.6942138671875,1.0,272.91259765625,481.0000305175781,-1,-1,-1,-1
106,1,311.7852478027344,1.0,279.0948181152344,481.0000305175781,-1,-1,-1,-1
107,1,311.4403991699219,1.0,281.7804870605469,481.0000305175781,-1,-1,-1,-1
108,1,312.0058898925781,1.0,281.9546813964844,481.0000305175781,-1,-1,-1,-1
109,1,313.2400207519531,1.0,280.2049865722656,481.0000305175781,-1,-1,-1,-1
110,1,317.8224182128906,1.0,277.2001037597656,481.0000305175781,-1,-1,-1,-1
111,1,315.04583740234375,1.0,282.1170654296875,481.0000305175781,-1,-1,-1,-1
112,1,309.2222595214844,1.0,285.4822692871094,481.0000305175781,-1,-1,-1,-1
113,1,302.5442199707031,1.0,296.5310974121094,481.0000305175781,-1,-1,-1,-1
114,1,310.7586364746094,1.0,283.1149597167969,481.0000305175781,-1,-1,-1,-1
115,1,307.4195251464844,1.0,290.8847961425781,481.0000305175781,-1,-1,-1,-1
116,1,307.2036437988281,1.0,282.6598205566406,481.0000305175781,-1,-1,-1,-1
117,1,306.8958740234375,1.0,288.33935546875,481.0000305175781,-1,-1,-1,-1
118,1,305.05303955078125,1.0,283.1768798828125,481.0000305175781,-1,-1,-1,-1
119,1,302.50579833984375,1.0,281.8465576171875,481.0000305175781,-1,-1,-1,-1
120,1,304.8921203613281,1.0,278.3126525878906,481.0000305175781,-1,-1,-1,-1
121,1,307.22064208984375,1.0,276.136962890625,481.0000305175781,-1,-1,-1,-1
122,1,308.6710510253906,1.0,276.7722473144531,481.0000305175781,-1,-1,-1,-1
123,1,308.444091796875,1.0,278.74383544921875,481.0000305175781,-1,-1,-1,-1
124,1,308.9985046386719,1.0,277.9825134277344,481.0000305175781,-1,-1,-1,-1
125,1,309.397705078125,1.0,276.1744384765625,481.0000305175781,-1,-1,-1,-1
126,1,310.1648254394531,1.0,276.4756774902344,481.0000305175781,-1,-1,-1,-1
127,1,309.2318115234375,1.0,276.5213623046875,481.0000305175781,-1,-1,-1,-1
128,1,309.8746032714844,1.0,276.3508605957031,481.0000305175781,-1,-1,-1,-1
129,1,309.6765441894531,1.0,275.9667053222656,481.0000305175781,-1,-1,-1,-1
130,1,307.7703857421875,1.0,277.728515625,481.0000305175781,-1,-1,-1,-1
131,1,308.2567443847656,1.0,276.4323425292969,481.0000305175781,-1,-1,-1,-1
132,1,305.0680847167969,1.0,272.9543762207031,481.0000305175781,-1,-1,-1,-1
133,1,305.3702087402344,1.0,273.4910583496094,481.0000305175781,-1,-1,-1,-1
134,1,310.60516357421875,1.0,270.1920166015625,481.0000305175781,-1,-1,-1,-1
135,1,306.1319580078125,1.0,269.398681640625,481.0000305175781,-1,-1,-1,-1
136,1,305.30926513671875,1.0,271.4884033203125,481.0000305175781,-1,-1,-1,-1
137,1,305.1889343261719,1.0,268.8094177246094,481.0000305175781,-1,-1,-1,-1
138,1,309.5101318359375,1.0,271.61102294921875,481.0000305175781,-1,-1,-1,-1
139,1,308.9407653808594,1.0,273.8533020019531,481.0000305175781,-1,-1,-1,-1
140,1,306.7989196777344,1.0,279.1669616699219,481.0000305175781,-1,-1,-1,-1
141,1,307.5885314941406,1.0,279.6617736816406,481.0000305175781,-1,-1,-1,-1
142,1,304.72283935546875,1.0,280.9600830078125,481.0000305175781,-1,-1,-1,-1
143,1,304.0979919433594,1.0,287.5039367675781,481.0000305175781,-1,-1,-1,-1
144,1,306.855224609375,1.0,282.526611328125,481.0000305175781,-1,-1,-1,-1
145,1,307.5572204589844,1.0,284.7091369628906,481.0000305175781,-1,-1,-1,-1
146,1,311.2701416015625,1.0,282.6107177734375,481.0000305175781,-1,-1,-1,-1
147,1,314.63372802734375,1.0,288.1119384765625,481.0000305175781,-1,-1,-1,-1
148,1,312.4136657714844,1.0,282.9190979003906,481.0000305175781,-1,-1,-1,-1
149,1,312.99627685546875,1.0,287.1339111328125,481.0000305175781,-1,-1,-1,-1
150,1,309.6372375488281,1.0,288.4491271972656,481.0000305175781,-1,-1,-1,-1
151,1,307.8265686035156,1.0,292.3728942871094,481.0000305175781,-1,-1,-1,-1
152,1,307.9128112792969,1.0,296.8199768066406,481.0000305175781,-1,-1,-1,-1
153,1,306.3999328613281,1.0,286.0674133300781,481.0000305175781,-1,-1,-1,-1
154,1,302.051025390625,1.0,290.02294921875,481.0000305175781,-1,-1,-1,-1
155,1,299.760986328125,1.0,288.23504638671875,481.0000305175781,-1,-1,-1,-1
156,1,300.04730224609375,1.0,282.1907958984375,481.0000305175781,-1,-1,-1,-1
157,1,300.1506042480469,1.0,272.9131164550781,481.0000305175781,-1,-1,-1,-1
158,1,301.37518310546875,1.0,250.07855224609375,481.0000305175781,-1,-1,-1,-1
159,1,301.89581298828125,1.0,236.57171630859375,481.0000305175781,-1,-1,-1,-1
160,1,302.00775146484375,1.0,218.079833984375,481.0000305175781,-1,-1,-1,-1
161,1,302.5076599121094,1.0,213.71060180664062,481.0000305175781,-1,-1,-1,-1
162,1,301.0980224609375,1.0,215.253173828125,481.0000305175781,-1,-1,-1,-1
163,1,300.55389404296875,1.0,215.01385498046875,481.0000305175781,-1,-1,-1,-1
164,1,297.1225280761719,1.0,216.82366943359375,481.0000305175781,-1,-1,-1,-1
165,1,297.77557373046875,1.0,218.44403076171875,481.0000305175781,-1,-1,-1,-1
166,1,297.8381652832031,1.0,218.51425170898438,481.0000305175781,-1,-1,-1,-1
167,1,296.7173156738281,1.0,219.87728881835938,481.0000305175781,-1,-1,-1,-1
168,1,297.2602844238281,1.0,218.76181030273438,481.0000305175781,-1,-1,-1,-1
169,1,293.8260803222656,1.0,221.06753540039062,481.0000305175781,-1,-1,-1,-1
170,1,293.8671875,1.0,220.7664794921875,481.0000305175781,-1,-1,-1,-1
171,1,291.3864440917969,1.0,222.08108520507812,481.0000305175781,-1,-1,-1,-1
172,1,292.5500183105469,1.0,224.10818481445312,481.0000305175781,-1,-1,-1,-1
173,1,292.7472229003906,1.0,222.29830932617188,481.0000305175781,-1,-1,-1,-1
174,1,290.77630615234375,1.0,223.3839111328125,481.0000305175781,-1,-1,-1,-1
175,1,288.8830871582031,1.0,223.25350952148438,481.0000305175781,-1,-1,-1,-1
176,1,290.76702880859375,1.0,225.318359375,481.0000305175781,-1,-1,-1,-1
177,1,290.2242736816406,1.0,229.59609985351562,481.0000305175781,-1,-1,-1,-1
178,1,289.4751281738281,1.0,221.7249755859375,481.0000305175781,-1,-1,-1,-1
179,1,289.0085144042969,1.0,223.16925048828125,481.0000305175781,-1,-1,-1,-1
180,1,291.9448547363281,1.0,222.22079467773438,481.0000305175781,-1,-1,-1,-1
181,1,296.9080810546875,1.0,217.917236328125,481.0000305175781,-1,-1,-1,-1
182,1,298.33258056640625,1.0,217.873046875,481.0000305175781,-1,-1,-1,-1
183,1,299.4372863769531,1.0,217.15188598632812,481.0000305175781,-1,-1,-1,-1
184,1,302.09906005859375,1.0,216.0274658203125,481.0000305175781,-1,-1,-1,-1
185,1,304.4936828613281,1.0,215.59548950195312,481.0000305175781,-1,-1,-1,-1
186,1,305.7810974121094,1.0,215.59982299804688,481.0000305175781,-1,-1,-1,-1
187,1,306.4182434082031,1.0,215.11618041992188,481.0000305175781,-1,-1,-1,-1
188,1,306.2844543457031,1.0,214.84451293945312,481.0000305175781,-1,-1,-1,-1
189,1,307.9151611328125,1.0,213.9825439453125,481.0000305175781,-1,-1,-1,-1
190,1,305.8559265136719,1.0,214.25881958007812,481.0000305175781,-1,-1,-1,-1
191,1,305.9169921875,1.0,214.4208984375,481.0000305175781,-1,-1,-1,-1
192,1,304.87774658203125,1.0,215.0179443359375,481.0000305175781,-1,-1,-1,-1
193,1,307.369384765625,1.0,213.65264892578125,481.0000305175781,-1,-1,-1,-1
194,1,305.64886474609375,1.0,214.4454345703125,481.0000305175781,-1,-1,-1,-1
195,1,302.243408203125,1.0,216.96441650390625,481.0000305175781,-1,-1,-1,-1
196,1,301.70184326171875,1.0,217.5054931640625,481.0000305175781,-1,-1,-1,-1
197,1,301.048828125,1.0,218.49163818359375,481.0000305175781,-1,-1,-1,-1
198,1,302.3358154296875,1.0,216.47479248046875,481.0000305175781,-1,-1,-1,-1
199,1,301.9287414550781,1.0,216.78848266601562,481.0000305175781,-1,-1,-1,-1
200,1,300.9271240234375,1.0,217.81951904296875,481.0000305175781,-1,-1,-1,-1
201,1,299.1163024902344,1.0,219.64169311523438,481.0000305175781,-1,-1,-1,-1
202,1,297.0364074707031,1.0,221.52267456054688,481.0000305175781,-1,-1,-1,-1
203,1,298.9782409667969,1.0,219.63095092773438,481.0000305175781,-1,-1,-1,-1
204,1,298.0581970214844,1.0,220.95242309570312,481.0000305175781,-1,-1,-1,-1
205,1,298.1114501953125,1.0,221.13330078125,481.0000305175781,-1,-1,-1,-1
206,1,297.71923828125,1.0,221.49493408203125,481.0000305175781,-1,-1,-1,-1
207,1,295.7983093261719,1.0,223.14120483398438,481.0000305175781,-1,-1,-1,-1
208,1,293.6506652832031,1.0,224.97726440429688,481.0000305175781,-1,-1,-1,-1
209,1,290.3759765625,1.0,228.02911376953125,481.0000305175781,-1,-1,-1,-1
210,1,288.1422424316406,1.0,228.37533569335938,481.0000305175781,-1,-1,-1,-1
211,1,286.9863586425781,1.0,228.10458374023438,481.0000305175781,-1,-1,-1,-1
212,1,284.94940185546875,1.0,227.34197998046875,481.0000305175781,-1,-1,-1,-1
213,1,283.8906555175781,1.0,227.75863647460938,481.0000305175781,-1,-1,-1,-1
214,1,284.4614562988281,1.0,226.86978149414062,481.0000305175781,-1,-1,-1,-1
215,1,285.2736511230469,1.0,225.70523071289062,481.0000305175781,-1,-1,-1,-1
216,1,285.54925537109375,1.0,222.14852905273438,481.0000305175781,-1,-1,-1,-1
217,1,285.31195068359375,1.0,219.73751831054688,481.0000305175781,-1,-1,-1,-1
218,1,286.13128662109375,1.0,216.41436767578125,481.0000305175781,-1,-1,-1,-1
219,1,287.29742431640625,1.0,211.4296875,481.0000305175781,-1,-1,-1,-1
220,1,293.0995788574219,1.0,205.47482299804688,481.0000305175781,-1,-1,-1,-1
221,1,292.0436706542969,6.408166885375977,205.13690185546875,475.59185791015625,-1,-1,-1,-1
222,1,291.22918701171875,11.53922176361084,205.25750732421875,470.4608154296875,-1,-1,-1,-1
223,1,295.1497802734375,17.566761016845703,202.62985229492188,464.4332580566406,-1,-1,-1,-1
224,1,296.566650390625,19.739013671875,200.61077880859375,462.2610168457031,-1,-1,-1,-1
225,1,300.5348815917969,21.70062255859375,194.20916748046875,460.2994079589844,-1,-1,-1,-1
226,1,304.45428466796875,26.287599563598633,186.62448120117188,455.7124328613281,-1,-1,-1,-1
227,1,305.02435302734375,33.18719482421875,181.68252563476562,448.8128356933594,-1,-1,-1,-1
228,1,307.8164367675781,42.579261779785156,173.10372924804688,439.4207763671875,-1,-1,-1,-1
229,1,310.1543884277344,58.62744903564453,160.47988891601562,423.3725891113281,-1,-1,-1,-1
230,1,313.567138671875,61.330177307128906,155.75982666015625,420.66986083984375,-1,-1,-1,-1
231,1,318.8623962402344,62.28738021850586,145.41964721679688,419.712646484375,-1,-1,-1,-1
232,1,324.75140380859375,61.10614776611328,141.6016845703125,420.8938903808594,-1,-1,-1,-1
233,1,327.5940856933594,60.68452835083008,147.6683349609375,421.31549072265625,-1,-1,-1,-1
234,1,335.9369812011719,64.42160415649414,147.46347045898438,413.89508056640625,-1,-1,-1,-1
235,1,347.4267578125,70.60963439941406,146.79949951171875,408.03375244140625,-1,-1,-1,-1
236,1,354.7643737792969,74.70125579833984,148.00726318359375,400.58001708984375,-1,-1,-1,-1
237,1,370.5339660644531,81.79345703125,149.17056274414062,397.31964111328125,-1,-1,-1,-1
238,1,380.8349609375,83.91632843017578,149.51141357421875,395.17694091796875,-1,-1,-1,-1
239,1,393.5065002441406,84.99958038330078,147.31289672851562,387.6383361816406,-1,-1,-1,-1
240,1,402.53985595703125,78.16262817382812,149.52886962890625,388.8301086425781,-1,-1,-1,-1
241,1,409.70660400390625,80.51902770996094,146.2642822265625,385.70684814453125,-1,-1,-1,-1
242,1,415.7469482421875,82.32036590576172,143.69903564453125,386.3630065917969,-1,-1,-1,-1
243,1,422.5013122558594,80.29047393798828,141.54196166992188,387.281494140625,-1,-1,-1,-1
244,1,431.9281921386719,84.46084594726562,139.78628540039062,388.54364013671875,-1,-1,-1,-1
245,1,436.620849609375,86.5165023803711,138.35858154296875,381.9881286621094,-1,-1,-1,-1
246,1,439.2394714355469,84.526123046875,132.20755004882812,369.8580322265625,-1,-1,-1,-1
247,1,440.64581298828125,82.5718994140625,129.3309326171875,365.7035217285156,-1,-1,-1,-1
248,1,448.9189147949219,81.66389465332031,130.41104125976562,365.89105224609375,-1,-1,-1,-1
249,1,461.651123046875,83.72415924072266,126.93463134765625,362.02862548828125,-1,-1,-1,-1
250,1,481.2804260253906,95.18612670898438,109.41018676757812,352.957763671875,-1,-1,-1,-1
251,1,491.5931091308594,103.15885162353516,111.61886596679688,349.917236328125,-1,-1,-1,-1
252,1,489.9602966308594,123.50537872314453,103.88082885742188,329.42767333984375,-1,-1,-1,-1
253,1,511.9307861328125,45.854339599609375,130.0692138671875,436.14569091796875,-1,-1,-1,-1
254,1,521.7376708984375,36.72569274902344,120.2623291015625,445.27435302734375,-1,-1,-1,-1
1,2,19.95345687866211,151.05174255371094,74.14299011230469,193.5245819091797,-1,-1,-1,-1
2,2,20.40456199645996,148.07630920410156,74.9675521850586,197.4473114013672,-1,-1,-1,-1
3,2,23.195842742919922,144.13380432128906,76.61885070800781,202.9897918701172,-1,-1,-1,-1
4,2,26.989179611206055,146.6791229248047,76.6707763671875,201.42185974121094,-1,-1,-1,-1
5,2,31.39652442932129,147.7388458251953,78.48918151855469,206.4918670654297,-1,-1,-1,-1
6,2,36.03886032104492,146.9843292236328,79.62754821777344,210.05421447753906,-1,-1,-1,-1
7,2,38.27994918823242,140.99844360351562,80.89535522460938,215.3701171875,-1,-1,-1,-1
8,2,40.99436950683594,141.9375457763672,81.9154281616211,218.5907440185547,-1,-1,-1,-1
9,2,45.581268310546875,140.18679809570312,80.70091247558594,221.86599731445312,-1,-1,-1,-1
10,2,50.771114349365234,138.0533905029297,84.16181945800781,222.7111053466797,-1,-1,-1,-1
11,2,54.99870681762695,136.27760314941406,87.02047729492188,225.9887237548828,-1,-1,-1,-1
12,2,65.0159912109375,137.24949645996094,86.16403198242188,231.44557189941406,-1,-1,-1,-1
13,2,67.06566619873047,137.59158325195312,88.54479217529297,231.92959594726562,-1,-1,-1,-1
14,2,79.5433349609375,135.03932189941406,86.95606994628906,236.55125427246094,-1,-1,-1,-1
15,2,83.25862884521484,135.46359252929688,89.06255340576172,240.39468383789062,-1,-1,-1,-1
16,2,84.70574951171875,130.85986328125,92.32688903808594,242.42578125,-1,-1,-1,-1
17,2,86.23703002929688,128.30121612548828,93.40299987792969,247.56222534179688,-1,-1,-1,-1
18,2,87.24436950683594,127.15595245361328,94.71745300292969,253.08282470703125,-1,-1,-1,-1
19,2,83.6936264038086,121.77821350097656,96.91199493408203,258.08990478515625,-1,-1,-1,-1
20,2,79.10320281982422,115.0609130859375,97.42137908935547,266.635009765625,-1,-1,-1,-1
21,2,74.85950469970703,111.93653869628906,100.73084259033203,274.6044921875,-1,-1,-1,-1
22,2,72.39362335205078,109.6600341796875,102.7087173461914,278.7161865234375,-1,-1,-1,-1
23,2,70.55236053466797,108.4891128540039,106.0028305053711,291.2574157714844,-1,-1,-1,-1
24,2,69.73036193847656,106.9018783569336,107.36480712890625,296.13519287109375,-1,-1,-1,-1
25,2,66.96086120605469,106.26815032958984,110.56538391113281,304.5289306640625,-1,-1,-1,-1
26,2,63.784297943115234,106.19634246826172,114.4393310546875,305.07373046875,-1,-1,-1,-1
27,2,60.85917663574219,98.06721496582031,118.42333984375,322.07952880859375,-1,-1,-1,-1
28,2,59.58952713012695,95.48495483398438,121.99365234375,330.4839782714844,-1,-1,-1,-1
29,2,55.43339157104492,90.31388854980469,125.08889770507812,338.57440185546875,-1,-1,-1,-1
30,2,50.698421478271484,82.36019134521484,131.1316375732422,347.50933837890625,-1,-1,-1,-1
31,2,46.38172149658203,78.09104919433594,136.6021728515625,356.26141357421875,-1,-1,-1,-1
32,2,47.6755256652832,75.7279052734375,140.8167724609375,365.9118347167969,-1,-1,-1,-1
33,2,53.97007751464844,69.20040130615234,140.665283203125,376.19366455078125,-1,-1,-1,-1
34,2,59.24403381347656,68.94778442382812,144.8229217529297,383.21484375,-1,-1,-1,-1
35,2,65.20972442626953,70.34759521484375,147.9595947265625,386.7366027832031,-1,-1,-1,-1
36,2,67.76103973388672,63.53963851928711,152.2940673828125,397.80859375,-1,-1,-1,-1
37,2,69.10832214355469,61.81535339355469,153.22149658203125,402.8101806640625,-1,-1,-1,-1
38,2,67.15530395507812,57.9649543762207,159.9004364013672,415.74267578125,-1,-1,-1,-1
39,2,63.859642028808594,51.44132995605469,164.91232299804688,424.1519775390625,-1,-1,-1,-1
40,2,64.19029235839844,51.95643997192383,168.77333068847656,430.0435791015625,-1,-1,-1,-1
41,2,57.74710464477539,42.33393859863281,173.7801513671875,439.66607666015625,-1,-1,-1,-1
42,2,43.35964584350586,34.7628173828125,179.62713623046875,447.2372131347656,-1,-1,-1,-1
43,2,38.17123794555664,32.18754959106445,184.8892059326172,449.8124694824219,-1,-1,-1,-1
44,2,33.016273498535156,28.78907585144043,190.70071411132812,453.2109680175781,-1,-1,-1,-1
45,2,29.834501266479492,25.513887405395508,193.6533203125,456.48614501953125,-1,-1,-1,-1
46,2,20.044763565063477,18.16676139831543,202.96646118164062,463.8332824707031,-1,-1,-1,-1
47,2,15.603594779968262,14.28195858001709,207.995849609375,467.71807861328125,-1,-1,-1,-1
48,2,12.046323776245117,10.454120635986328,213.90220642089844,471.5458984375,-1,-1,-1,-1
49,2,11.04226016998291,7.323291301727295,216.92015075683594,474.6767272949219,-1,-1,-1,-1
50,2,7.331212043762207,3.1789369583129883,220.7332305908203,478.82110595703125,-1,-1,-1,-1
51,2,2.2801488637924194,2.174584984779358,227.47914123535156,479.825439453125,-1,-1,-1,-1
52,2,1.0,1.0,229.93560791015625,481.0000305175781,-1,-1,-1,-1
53,2,1.0,1.0,231.6566925048828,481.0000305175781,-1,-1,-1,-1
