39,1,631.3810424804688,761.29345703125,97.76654052734375,250.679443359375,-1,-1,-1,-1
40,1,631.3110961914062,760.212890625,97.2706298828125,251.9351806640625,-1,-1,-1,-1
41,1,631.891357421875,760.3187255859375,96.65423583984375,251.6854248046875,-1,-1,-1,-1
42,1,630.4837646484375,760.5677490234375,99.3704833984375,251.55987548828125,-1,-1,-1,-1
43,1,631.2445068359375,760.2669067382812,99.35980224609375,252.11492919921875,-1,-1,-1,-1
44,1,631.0347900390625,760.564208984375,97.7049560546875,251.73681640625,-1,-1,-1,-1
45,1,631.3631591796875,761.1810302734375,97.78753662109375,251.13433837890625,-1,-1,-1,-1
46,1,631.226806640625,761.287109375,98.746826171875,251.0513916015625,-1,-1,-1,-1
47,1,631.1841430664062,760.5789184570312,98.5517578125,252.16802978515625,-1,-1,-1,-1
48,1,631.4095458984375,760.426025390625,98.4346923828125,251.923583984375,-1,-1,-1,-1
49,1,631.7260131835938,760.5293579101562,96.7984619140625,251.60882568359375,-1,-1,-1,-1
50,1,631.205078125,760.3479614257812,98.28662109375,252.54156494140625,-1,-1,-1,-1
51,1,631.1840209960938,759.9156494140625,97.8712158203125,252.5628662109375,-1,-1,-1,-1
52,1,631.739013671875,759.960205078125,97.43133544921875,252.29425048828125,-1,-1,-1,-1
53,1,631.4854736328125,760.5560913085938,98.39788818359375,252.15399169921875,-1,-1,-1,-1
54,1,631.3954467773438,760.5545043945312,98.83538818359375,251.91229248046875,-1,-1,-1,-1
55,1,631.5311889648438,761.1544189453125,99.67938232421875,251.10186767578125,-1,-1,-1,-1
56,1,631.4442138671875,761.0547485351562,99.099853515625,251.04998779296875,-1,-1,-1,-1
57,1,630.7894287109375,762.07470703125,100.53729248046875,250.0023193359375,-1,-1,-1,-1
58,1,630.4186401367188,762.1442260742188,100.4110107421875,250.6495361328125,-1,-1,-1,-1
59,1,631.3856201171875,760.6033935546875,99.97076416015625,252.29669189453125,-1,-1,-1,-1
60,1,631.3585815429688,760.346923828125,99.8914794921875,252.6640625,-1,-1,-1,-1
61,1,630.0861206054688,760.8408813476562,100.12158203125,251.8343505859375,-1,-1,-1,-1
62,1,630.341552734375,760.5777587890625,99.47113037109375,251.70880126953125,-1,-1,-1,-1
63,1,630.1934204101562,760.93701171875,100.20684814453125,251.4970703125,-1,-1,-1,-1
64,1,630.0758056640625,760.9674682617188,99.8157958984375,250.899169921875,-1,-1,-1,-1
65,1,629.6842041015625,761.3925170898438,100.72113037109375,250.42340087890625,-1,-1,-1,-1
66,1,630.1839599609375,761.6658325195312,99.87945556640625,250.376708984375,-1,-1,-1,-1
67,1,631.034912109375,760.7221069335938,98.0784912109375,251.1612548828125,-1,-1,-1,-1
68,1,630.8071899414062,760.4194946289062,99.72552490234375,251.78277587890625,-1,-1,-1,-1
69,1,630.0320434570312,761.1698608398438,100.3870849609375,251.0653076171875,-1,-1,-1,-1
70,1,629.7859497070312,760.8216552734375,100.88677978515625,250.5599365234375,-1,-1,-1,-1
71,1,629.646728515625,760.3218383789062,101.01824951171875,251.96051025390625,-1,-1,-1,-1
72,1,629.7822875976562,760.6473999023438,101.08184814453125,251.0828857421875,-1,-1,-1,-1
73,1,629.6338500976562,760.8087768554688,101.1109619140625,251.44305419921875,-1,-1,-1,-1
74,1,629.3812866210938,760.9827880859375,102.03607177734375,251.06549072265625,-1,-1,-1,-1
75,1,629.7314453125,761.0964965820312,101.326416015625,250.9522705078125,-1,-1,-1,-1
76,1,630.0330200195312,760.1629638671875,99.87921142578125,251.1640625,-1,-1,-1,-1
77,1,630.1449584960938,759.8156127929688,100.07635498046875,252.1510009765625,-1,-1,-1,-1
78,1,629.767578125,760.3583374023438,100.52392578125,251.40240478515625,-1,-1,-1,-1
79,1,629.45166015625,760.7406005859375,101.1331787109375,251.04766845703125,-1,-1,-1,-1
80,1,629.732666015625,760.6705322265625,101.13153076171875,250.959716796875,-1,-1,-1,-1
81,1,628.817626953125,761.1821899414062,102.6038818359375,250.6912841796875,-1,-1,-1,-1
82,1,629.776123046875,760.8613891601562,100.5025634765625,250.81964111328125,-1,-1,-1,-1
83,1,628.6952514648438,760.6414794921875,102.9625244140625,252.06805419921875,-1,-1,-1,-1
84,1,629.2015380859375,760.27880859375,101.97247314453125,251.90667724609375,-1,-1,-1,-1
85,1,629.0105590820312,760.6317138671875,102.63214111328125,252.137451171875,-1,-1,-1,-1
86,1,629.068603515625,760.9471435546875,102.6419677734375,251.37823486328125,-1,-1,-1,-1
87,1,629.0028076171875,760.341796875,102.2254638671875,252.24041748046875,-1,-1,-1,-1
88,1,629.0715942382812,760.5868530273438,101.86395263671875,251.8006591796875,-1,-1,-1,-1
89,1,629.4087524414062,760.2611083984375,101.24310302734375,251.93658447265625,-1,-1,-1,-1
90,1,629.0151977539062,760.4014892578125,102.43902587890625,251.49163818359375,-1,-1,-1,-1
91,1,628.950439453125,760.9400024414062,101.465576171875,251.236572265625,-1,-1,-1,-1
92,1,629.0881958007812,760.916748046875,101.8798828125,250.927490234375,-1,-1,-1,-1
93,1,628.5676879882812,761.124267578125,102.609130859375,250.378173828125,-1,-1,-1,-1
94,1,628.439697265625,760.9646606445312,102.87567138671875,250.96954345703125,-1,-1,-1,-1
95,1,628.8099365234375,760.9819946289062,102.61248779296875,251.22509765625,-1,-1,-1,-1
96,1,628.630615234375,761.596435546875,101.98553466796875,250.12628173828125,-1,-1,-1,-1
97,1,628.41943359375,760.9716796875,103.19354248046875,250.6829833984375,-1,-1,-1,-1
98,1,628.2503051757812,761.1376953125,102.896240234375,250.52545166015625,-1,-1,-1,-1
99,1,627.614990234375,761.27001953125,103.7291259765625,250.23876953125,-1,-1,-1,-1
100,1,628.1608276367188,761.3773193359375,103.1480712890625,250.6156005859375,-1,-1,-1,-1
101,1,627.6744995117188,761.6444091796875,102.955810546875,250.0416259765625,-1,-1,-1,-1
102,1,627.4866333007812,761.1554565429688,103.07183837890625,251.04315185546875,-1,-1,-1,-1
103,1,628.0010986328125,761.087158203125,102.50189208984375,250.61224365234375,-1,-1,-1,-1
104,1,628.219970703125,761.4248657226562,101.9517822265625,250.9844970703125,-1,-1,-1,-1
105,1,628.3583374023438,761.0465087890625,102.20928955078125,251.60882568359375,-1,-1,-1,-1
106,1,629.0833129882812,760.2969970703125,101.05560302734375,252.10296630859375,-1,-1,-1,-1
107,1,628.9965209960938,760.7147827148438,101.21136474609375,251.73309326171875,-1,-1,-1,-1
108,1,629.512451171875,760.6538696289062,100.4207763671875,251.9522705078125,-1,-1,-1,-1
109,1,629.2135009765625,760.8489990234375,100.03631591796875,251.765869140625,-1,-1,-1,-1
110,1,628.8824462890625,760.9658813476562,101.10791015625,251.80401611328125,-1,-1,-1,-1
111,1,629.4095458984375,761.0081176757812,100.57647705078125,251.6981201171875,-1,-1,-1,-1
112,1,628.6028442382812,761.149658203125,100.17242431640625,251.47259521484375,-1,-1,-1,-1
113,1,628.4851684570312,761.03955078125,100.834228515625,251.3099365234375,-1,-1,-1,-1
114,1,628.9293212890625,760.5828857421875,100.54351806640625,251.40093994140625,-1,-1,-1,-1
115,1,628.4593505859375,760.9066162109375,101.13824462890625,251.06005859375,-1,-1,-1,-1
116,1,628.2648315429688,760.9462280273438,101.50421142578125,251.3157958984375,-1,-1,-1,-1
117,1,627.95654296875,761.6431274414062,102.4595947265625,250.22918701171875,-1,-1,-1,-1
118,1,628.1402587890625,760.9710693359375,102.1070556640625,251.0469970703125,-1,-1,-1,-1
119,1,627.9920043945312,761.2201538085938,101.72216796875,250.49041748046875,-1,-1,-1,-1
120,1,627.59765625,761.322998046875,101.6600341796875,250.50030517578125,-1,-1,-1,-1
121,1,628.30126953125,760.4490966796875,101.7711181640625,252.0435791015625,-1,-1,-1,-1
122,1,628.5817260742188,761.2633666992188,101.1737060546875,251.19781494140625,-1,-1,-1,-1
123,1,628.9505004882812,761.1640625,100.458740234375,251.2540283203125,-1,-1,-1,-1
124,1,628.488037109375,761.6483154296875,101.31451416015625,250.7125244140625,-1,-1,-1,-1
125,1,628.1416625976562,761.57666015625,101.92236328125,250.75799560546875,-1,-1,-1,-1
126,1,628.2416381835938,761.2218627929688,102.0869140625,251.2679443359375,-1,-1,-1,-1
127,1,627.5451049804688,761.5623168945312,103.3917236328125,250.78118896484375,-1,-1,-1,-1
128,1,627.577392578125,761.4099731445312,103.16314697265625,251.0899658203125,-1,-1,-1,-1
129,1,627.4267578125,762.200439453125,102.595458984375,250.315673828125,-1,-1,-1,-1
130,1,627.0508422851562,762.1880493164062,103.6795654296875,249.94091796875,-1,-1,-1,-1
131,1,627.2000122070312,763.2609252929688,101.94671630859375,248.71466064453125,-1,-1,-1,-1
132,1,627.2749633789062,762.416748046875,102.28631591796875,249.60247802734375,-1,-1,-1,-1
133,1,627.7923583984375,762.7551879882812,101.66546630859375,248.63201904296875,-1,-1,-1,-1
134,1,627.6893920898438,762.2157592773438,102.0206298828125,249.44879150390625,-1,-1,-1,-1
135,1,628.1416015625,762.3180541992188,100.09027099609375,249.45703125,-1,-1,-1,-1
136,1,628.3164672851562,762.2046508789062,98.81439208984375,249.38629150390625,-1,-1,-1,-1
137,1,628.3108520507812,762.2424926757812,99.08154296875,249.73468017578125,-1,-1,-1,-1
138,1,627.69677734375,762.2362060546875,98.8804931640625,249.6239013671875,-1,-1,-1,-1
139,1,627.6025390625,762.2647094726562,98.939697265625,249.72528076171875,-1,-1,-1,-1
140,1,628.410888671875,762.3092041015625,99.346435546875,249.46728515625,-1,-1,-1,-1
141,1,627.6472778320312,761.936767578125,100.3802490234375,250.1268310546875,-1,-1,-1,-1
142,1,627.3920288085938,761.50634765625,99.6810302734375,250.661865234375,-1,-1,-1,-1
143,1,627.5635375976562,761.8347778320312,100.724365234375,250.4691162109375,-1,-1,-1,-1
144,1,627.3895263671875,761.8304443359375,102.26177978515625,250.2725830078125,-1,-1,-1,-1
145,1,627.8186645507812,761.89013671875,101.6373291015625,249.92791748046875,-1,-1,-1,-1
146,1,627.7225952148438,761.9647827148438,101.2322998046875,249.72601318359375,-1,-1,-1,-1
147,1,628.229248046875,761.1429443359375,99.9005126953125,250.70166015625,-1,-1,-1,-1
148,1,627.57958984375,762.08447265625,101.4569091796875,249.77349853515625,-1,-1,-1,-1
149,1,628.6007690429688,761.793701171875,99.420166015625,249.8868408203125,-1,-1,-1,-1
150,1,628.0946044921875,762.3607788085938,100.45904541015625,249.55194091796875,-1,-1,-1,-1
151,1,628.306884765625,761.595458984375,100.30548095703125,250.20550537109375,-1,-1,-1,-1
152,1,628.5111694335938,761.7264404296875,101.06304931640625,249.8106689453125,-1,-1,-1,-1
153,1,628.7495727539062,761.808349609375,100.849365234375,249.94024658203125,-1,-1,-1,-1
154,1,628.0430297851562,762.0009155273438,102.68048095703125,249.9432373046875,-1,-1,-1,-1
155,1,627.8565673828125,762.4095458984375,101.55133056640625,249.21734619140625,-1,-1,-1,-1
156,1,628.271240234375,761.9750366210938,101.87054443359375,249.84466552734375,-1,-1,-1,-1
157,1,627.6885986328125,762.427978515625,102.1063232421875,249.551025390625,-1,-1,-1,-1
158,1,627.9413452148438,761.9909057617188,101.46368408203125,249.45001220703125,-1,-1,-1,-1
159,1,627.4889526367188,761.8837890625,102.25640869140625,249.9027099609375,-1,-1,-1,-1
160,1,627.67822265625,761.3191528320312,102.37939453125,250.711181640625,-1,-1,-1,-1
161,1,628.2160034179688,761.4464111328125,101.1015625,250.7491455078125,-1,-1,-1,-1
162,1,627.5081176757812,762.1209106445312,101.53411865234375,249.69873046875,-1,-1,-1,-1
163,1,627.010009765625,762.14501953125,102.34698486328125,249.766845703125,-1,-1,-1,-1
164,1,627.279541015625,762.05224609375,101.53228759765625,249.74639892578125,-1,-1,-1,-1
165,1,626.4957885742188,761.6098022460938,102.55743408203125,250.77142333984375,-1,-1,-1,-1
166,1,627.8544921875,761.4081420898438,100.78826904296875,250.36053466796875,-1,-1,-1,-1
167,1,628.5734252929688,760.708740234375,100.5062255859375,251.57659912109375,-1,-1,-1,-1
168,1,628.1336669921875,760.7922973632812,100.88421630859375,251.2703857421875,-1,-1,-1,-1
169,1,628.2232055664062,761.3417358398438,100.52862548828125,251.0382080078125,-1,-1,-1,-1
170,1,628.0750122070312,761.133544921875,101.219482421875,250.7486572265625,-1,-1,-1,-1
171,1,627.861083984375,761.6126708984375,101.281005859375,250.553955078125,-1,-1,-1,-1
172,1,628.0274658203125,761.4208984375,100.82208251953125,250.4136962890625,-1,-1,-1,-1
173,1,628.5516967773438,761.5145874023438,100.57464599609375,251.001953125,-1,-1,-1,-1
174,1,629.2811889648438,761.3825073242188,99.5355224609375,250.6546630859375,-1,-1,-1,-1
175,1,628.5308837890625,761.7933959960938,99.86529541015625,250.11676025390625,-1,-1,-1,-1
176,1,629.011474609375,761.9022216796875,99.20172119140625,249.51123046875,-1,-1,-1,-1
177,1,628.6729125976562,761.6181030273438,99.4833984375,250.32568359375,-1,-1,-1,-1
178,1,628.695068359375,761.7011108398438,101.23968505859375,250.48919677734375,-1,-1,-1,-1
179,1,628.7293090820312,761.4384155273438,101.80999755859375,250.3277587890625,-1,-1,-1,-1
180,1,628.4049072265625,761.027587890625,101.50274658203125,250.3953857421875,-1,-1,-1,-1
181,1,629.1886596679688,760.2881469726562,98.35498046875,251.82037353515625,-1,-1,-1,-1
182,1,628.545654296875,761.2092895507812,99.1148681640625,250.9796142578125,-1,-1,-1,-1
183,1,629.20068359375,760.9235229492188,98.1943359375,250.91943359375,-1,-1,-1,-1
184,1,629.0462646484375,760.8236694335938,98.9071044921875,251.1976318359375,-1,-1,-1,-1
185,1,628.9956665039062,761.1179809570312,98.73712158203125,250.77593994140625,-1,-1,-1,-1
186,1,629.3028564453125,760.5084838867188,98.8319091796875,252.0394287109375,-1,-1,-1,-1
187,1,629.241455078125,760.5667724609375,100.40380859375,251.4229736328125,-1,-1,-1,-1
188,1,629.2955932617188,760.5496826171875,99.89434814453125,251.543701171875,-1,-1,-1,-1
189,1,628.9549560546875,761.04931640625,100.447998046875,250.92095947265625,-1,-1,-1,-1
190,1,629.1506958007812,760.990234375,99.19287109375,250.74462890625,-1,-1,-1,-1
191,1,628.8185424804688,761.0325927734375,99.2064208984375,250.85443115234375,-1,-1,-1,-1
192,1,629.1708984375,760.97607421875,99.82928466796875,251.3994140625,-1,-1,-1,-1
193,1,629.1568603515625,760.6861572265625,99.76605224609375,251.7880859375,-1,-1,-1,-1
194,1,629.2816772460938,761.0831298828125,99.10736083984375,251.43951416015625,-1,-1,-1,-1
195,1,628.6057739257812,760.8599853515625,99.23529052734375,251.2353515625,-1,-1,-1,-1
196,1,629.070556640625,761.089111328125,98.3175048828125,250.28094482421875,-1,-1,-1,-1
197,1,628.9992065429688,760.6942138671875,99.162109375,251.16229248046875,-1,-1,-1,-1
198,1,628.7081909179688,761.0048828125,98.93792724609375,250.64093017578125,-1,-1,-1,-1
199,1,629.252197265625,760.4628295898438,97.7183837890625,251.4794921875,-1,-1,-1,-1
200,1,628.9181518554688,760.6227416992188,97.87933349609375,251.1309814453125,-1,-1,-1,-1
201,1,629.7037963867188,760.6865234375,96.6834716796875,251.020263671875,-1,-1,-1,-1
202,1,629.5773315429688,760.4230346679688,98.58807373046875,251.83624267578125,-1,-1,-1,-1
203,1,629.5232543945312,760.5809326171875,97.66680908203125,251.20684814453125,-1,-1,-1,-1
204,1,628.230224609375,760.8591918945312,97.83905029296875,251.07220458984375,-1,-1,-1,-1
205,1,629.0160522460938,760.9561157226562,98.765869140625,251.1485595703125,-1,-1,-1,-1
206,1,628.799560546875,761.0216674804688,97.83929443359375,250.7880859375,-1,-1,-1,-1
207,1,628.8966674804688,760.9138793945312,98.30975341796875,250.82611083984375,-1,-1,-1,-1
208,1,628.5147094726562,760.94775390625,98.96063232421875,250.47479248046875,-1,-1,-1,-1
209,1,629.1551513671875,759.932373046875,97.89190673828125,251.6053466796875,-1,-1,-1,-1
210,1,629.3517456054688,760.6729736328125,97.253173828125,250.77630615234375,-1,-1,-1,-1
211,1,629.0672607421875,760.7462768554688,98.9482421875,251.5185546875,-1,-1,-1,-1
212,1,629.6060180664062,761.00830078125,98.787353515625,251.28936767578125,-1,-1,-1,-1
213,1,629.75244140625,761.1967163085938,97.71234130859375,250.59130859375,-1,-1,-1,-1
214,1,630.0438232421875,760.8358764648438,97.5704345703125,250.35791015625,-1,-1,-1,-1
215,1,629.3973999023438,761.6497192382812,97.92303466796875,249.94830322265625,-1,-1,-1,-1
216,1,629.524658203125,761.3521728515625,99.3834228515625,250.32794189453125,-1,-1,-1,-1
217,1,629.1524047851562,761.4653930664062,98.64501953125,250.354248046875,-1,-1,-1,-1
218,1,629.5746459960938,760.8617553710938,97.58319091796875,250.8330078125,-1,-1,-1,-1
219,1,629.0975341796875,761.1935424804688,98.02783203125,250.08770751953125,-1,-1,-1,-1
220,1,629.3668212890625,761.6107788085938,98.53472900390625,250.27520751953125,-1,-1,-1,-1
221,1,629.2609252929688,761.0451049804688,97.893310546875,251.11053466796875,-1,-1,-1,-1
222,1,629.4867553710938,761.7440185546875,97.9942626953125,250.6156005859375,-1,-1,-1,-1
223,1,629.676513671875,760.6844482421875,96.98529052734375,251.15753173828125,-1,-1,-1,-1
224,1,629.5435180664062,761.0100708007812,96.88275146484375,251.00067138671875,-1,-1,-1,-1
225,1,629.66748046875,760.3065185546875,97.40789794921875,251.57452392578125,-1,-1,-1,-1
226,1,630.1334228515625,760.1561889648438,95.737060546875,251.4180908203125,-1,-1,-1,-1
227,1,630.2571411132812,761.0554809570312,95.731201171875,250.86871337890625,-1,-1,-1,-1
228,1,630.13916015625,761.0598754882812,95.9139404296875,250.70379638671875,-1,-1,-1,-1
229,1,630.2385864257812,760.6227416992188,96.44195556640625,251.095947265625,-1,-1,-1,-1
230,1,629.834716796875,760.054931640625,96.55035400390625,251.7093505859375,-1,-1,-1,-1
231,1,629.9755249023438,760.1914672851562,96.31146240234375,251.24365234375,-1,-1,-1,-1
232,1,630.1806030273438,761.1104125976562,97.56365966796875,250.87451171875,-1,-1,-1,-1
233,1,630.1165771484375,760.2408447265625,97.45428466796875,252.23284912109375,-1,-1,-1,-1
234,1,630.2353515625,760.1246948242188,97.35687255859375,252.0458984375,-1,-1,-1,-1
235,1,630.2987060546875,760.9525756835938,96.72296142578125,251.104248046875,-1,-1,-1,-1
236,1,630.0466918945312,760.9869995117188,97.3424072265625,251.04913330078125,-1,-1,-1,-1
237,1,630.326904296875,761.504150390625,96.2872314453125,250.26495361328125,-1,-1,-1,-1
238,1,629.9203491210938,760.8861694335938,97.20196533203125,250.97711181640625,-1,-1,-1,-1
239,1,630.4243774414062,760.2605590820312,96.22198486328125,251.14984130859375,-1,-1,-1,-1
240,1,629.8932495117188,760.3729858398438,98.85357666015625,251.3345947265625,-1,-1,-1,-1
241,1,629.9901123046875,761.053955078125,97.8291015625,250.845458984375,-1,-1,-1,-1
242,1,630.8268432617188,759.9960327148438,95.95916748046875,252.13848876953125,-1,-1,-1,-1
243,1,630.7953491210938,760.6536254882812,96.50360107421875,251.3497314453125,-1,-1,-1,-1
244,1,630.3002319335938,761.1578369140625,96.91937255859375,250.67840576171875,-1,-1,-1,-1
245,1,631.126953125,760.5496826171875,95.67559814453125,251.08026123046875,-1,-1,-1,-1
246,1,630.9319458007812,760.3788452148438,96.23968505859375,251.83453369140625,-1,-1,-1,-1
247,1,630.9481811523438,761.059326171875,96.337646484375,251.00018310546875,-1,-1,-1,-1
248,1,630.159912109375,760.3477783203125,98.02703857421875,252.0228271484375,-1,-1,-1,-1
249,1,630.2393798828125,760.9014282226562,97.784912109375,251.5428466796875,-1,-1,-1,-1
250,1,630.5763549804688,761.6826171875,96.6856689453125,250.93084716796875,-1,-1,-1,-1
251,1,630.8212890625,760.8607177734375,95.64459228515625,251.7547607421875,-1,-1,-1,-1
252,1,630.0302734375,760.83251953125,96.794677734375,252.0545654296875,-1,-1,-1,-1
253,1,629.7023315429688,760.1129760742188,97.99462890625,252.60174560546875,-1,-1,-1,-1
254,1,630.1442260742188,760.0713500976562,96.4739990234375,252.1346435546875,-1,-1,-1,-1
255,1,630.9204711914062,759.4725341796875,96.181640625,252.60845947265625,-1,-1,-1,-1
256,1,631.3945922851562,760.1277465820312,95.73126220703125,251.45697021484375,-1,-1,-1,-1
257,1,630.3662109375,760.1028442382812,96.920654296875,251.69720458984375,-1,-1,-1,-1
258,1,630.1875,760.2262573242188,97.41094970703125,251.67327880859375,-1,-1,-1,-1
259,1,630.3302612304688,759.306640625,97.0791015625,252.6549072265625,-1,-1,-1,-1
260,1,630.5162353515625,759.8590698242188,96.249267578125,252.1796875,-1,-1,-1,-1
261,1,629.709228515625,759.7705688476562,97.15582275390625,252.3355712890625,-1,-1,-1,-1
262,1,629.9983520507812,760.7464599609375,97.02081298828125,251.51116943359375,-1,-1,-1,-1
263,1,630.01123046875,760.1673583984375,97.54351806640625,251.6810302734375,-1,-1,-1,-1
264,1,630.7927856445312,760.8843994140625,94.8907470703125,250.43902587890625,-1,-1,-1,-1
265,1,631.0387573242188,760.5228271484375,94.7825927734375,250.7513427734375,-1,-1,-1,-1
266,1,631.2789306640625,759.9594116210938,94.3033447265625,251.02642822265625,-1,-1,-1,-1
267,1,631.91552734375,760.0113525390625,93.125732421875,251.409912109375,-1,-1,-1,-1
268,1,631.8507690429688,760.55029296875,93.21319580078125,250.547119140625,-1,-1,-1,-1
269,1,631.5457763671875,760.380615234375,93.85223388671875,250.42340087890625,-1,-1,-1,-1
270,1,631.8778686523438,760.1168823242188,91.9063720703125,251.0501708984375,-1,-1,-1,-1
271,1,631.9534301757812,760.1866455078125,92.21044921875,251.01214599609375,-1,-1,-1,-1
272,1,631.6143798828125,761.0612182617188,89.18389892578125,250.32427978515625,-1,-1,-1,-1
273,1,632.1138916015625,760.1057739257812,89.38214111328125,250.6534423828125,-1,-1,-1,-1
274,1,632.4842529296875,760.3707885742188,88.47796630859375,250.65252685546875,-1,-1,-1,-1
275,1,633.088134765625,760.1807861328125,85.52130126953125,250.53564453125,-1,-1,-1,-1
276,1,633.4635620117188,759.544921875,85.49896240234375,251.39617919921875,-1,-1,-1,-1
277,1,634.0546875,758.5776977539062,82.34765625,251.71588134765625,-1,-1,-1,-1
278,1,634.4589233398438,758.4866943359375,81.29437255859375,251.87603759765625,-1,-1,-1,-1
279,1,634.718017578125,758.6405029296875,79.369873046875,251.33587646484375,-1,-1,-1,-1
280,1,635.4520263671875,759.18408203125,77.38995361328125,249.4693603515625,-1,-1,-1,-1
281,1,635.3018798828125,759.0604858398438,77.24859619140625,249.47711181640625,-1,-1,-1,-1
282,1,635.7152709960938,760.1473999023438,75.88800048828125,248.140625,-1,-1,-1,-1
283,1,635.7808227539062,761.29833984375,74.15283203125,245.3994140625,-1,-1,-1,-1
284,1,635.1661987304688,758.9863891601562,76.2554931640625,249.344970703125,-1,-1,-1,-1
285,1,634.91845703125,758.9329833984375,76.406982421875,249.55224609375,-1,-1,-1,-1
286,1,636.2017822265625,759.7281494140625,73.6175537109375,247.77520751953125,-1,-1,-1,-1
287,1,636.8023681640625,759.9326782226562,73.11785888671875,247.08856201171875,-1,-1,-1,-1
288,1,636.7241821289062,760.9942016601562,73.04986572265625,246.28857421875,-1,-1,-1,-1
289,1,636.9137573242188,760.4759521484375,72.5394287109375,246.88189697265625,-1,-1,-1,-1
290,1,637.8279418945312,761.5338745117188,71.00244140625,244.9642333984375,-1,-1,-1,-1
291,1,638.2750854492188,761.7655029296875,70.381591796875,244.24609375,-1,-1,-1,-1
292,1,638.1758422851562,761.7468872070312,70.335693359375,244.33111572265625,-1,-1,-1,-1
293,1,638.3948364257812,760.9371948242188,70.70501708984375,246.80975341796875,-1,-1,-1,-1
294,1,637.8816528320312,761.2955322265625,70.75067138671875,245.297119140625,-1,-1,-1,-1
295,1,637.9724731445312,760.3615112304688,70.845947265625,247.86553955078125,-1,-1,-1,-1
296,1,638.4158325195312,761.8961181640625,69.9688720703125,244.26373291015625,-1,-1,-1,-1
297,1,638.2741088867188,761.2401123046875,70.2012939453125,245.264892578125,-1,-1,-1,-1
298,1,638.361083984375,761.75,69.96014404296875,244.3751220703125,-1,-1,-1,-1
