50,1,817.7937622070312,290.7431335449219,98.19549560546875,285.2087707519531,-1,-1,-1,-1
51,1,821.5159301757812,287.1936340332031,99.5477294921875,289.2450256347656,-1,-1,-1,-1
52,1,826.16357421875,287.86138916015625,104.00970458984375,291.49810791015625,-1,-1,-1,-1
53,1,829.65478515625,289.0057067871094,105.99102783203125,292.3047790527344,-1,-1,-1,-1
54,1,833.6783447265625,287.56427001953125,105.26068115234375,293.58087158203125,-1,-1,-1,-1
55,1,836.5732421875,287.2247314453125,104.0611572265625,296.007080078125,-1,-1,-1,-1
56,1,840.401123046875,288.43609619140625,100.61358642578125,294.08917236328125,-1,-1,-1,-1
57,1,843.217041015625,288.95330810546875,100.3685302734375,292.5517578125,-1,-1,-1,-1
58,1,844.6603393554688,289.6629638671875,101.31915283203125,293.11395263671875,-1,-1,-1,-1
59,1,846.120361328125,287.3609619140625,104.42901611328125,300.08123779296875,-1,-1,-1,-1
60,1,844.9351196289062,290.376220703125,107.30145263671875,299.42755126953125,-1,-1,-1,-1
61,1,842.9998168945312,290.2528381347656,107.3111572265625,301.4930725097656,-1,-1,-1,-1
62,1,840.1160888671875,292.6260681152344,106.83502197265625,300.5754089355469,-1,-1,-1,-1
63,1,835.7056274414062,295.0436096191406,109.2608642578125,302.4986267089844,-1,-1,-1,-1
64,1,828.6787719726562,297.4779052734375,109.82421875,303.103515625,-1,-1,-1,-1
65,1,822.521728515625,294.7152404785156,109.762451171875,305.4178161621094,-1,-1,-1,-1
66,1,816.4597778320312,293.82733154296875,107.77850341796875,305.7332763671875,-1,-1,-1,-1
67,1,804.5501708984375,293.7245178222656,104.84521484375,306.9713439941406,-1,-1,-1,-1
68,1,792.12109375,293.3191833496094,107.363037109375,307.8251647949219,-1,-1,-1,-1
69,1,782.934326171875,292.2399597167969,109.75,307.7629699707031,-1,-1,-1,-1
70,1,774.8014526367188,290.76483154296875,112.42535400390625,311.35919189453125,-1,-1,-1,-1
71,1,766.0826416015625,288.4789123535156,115.2413330078125,312.3349304199219,-1,-1,-1,-1
72,1,759.1298217773438,288.9745178222656,111.89874267578125,310.1252746582031,-1,-1,-1,-1
73,1,754.0162963867188,287.6999206542969,112.02655029296875,309.0162048339844,-1,-1,-1,-1
74,1,749.3175048828125,285.46343994140625,113.27374267578125,310.47705078125,-1,-1,-1,-1
75,1,744.3548583984375,284.7540588378906,113.02862548828125,310.7919006347656,-1,-1,-1,-1
76,1,739.4888305664062,280.92047119140625,112.05926513671875,313.2257080078125,-1,-1,-1,-1
77,1,737.0457763671875,279.43609619140625,112.4302978515625,313.89990234375,-1,-1,-1,-1
78,1,736.5853271484375,279.4621887207031,111.06109619140625,313.8782653808594,-1,-1,-1,-1
79,1,736.4650268554688,278.84423828125,110.819580078125,313.45635986328125,-1,-1,-1,-1
80,1,736.4761352539062,276.9467468261719,109.139892578125,316.4294128417969,-1,-1,-1,-1
81,1,736.3993530273438,278.01934814453125,109.16156005859375,316.41119384765625,-1,-1,-1,-1
82,1,736.7750854492188,278.58148193359375,108.8304443359375,317.24835205078125,-1,-1,-1,-1
83,1,738.358642578125,277.97454833984375,111.24658203125,316.03057861328125,-1,-1,-1,-1
84,1,745.4114990234375,276.913818359375,110.611328125,317.71258544921875,-1,-1,-1,-1
85,1,752.7276611328125,275.9049987792969,105.89361572265625,317.1151428222656,-1,-1,-1,-1
86,1,757.9974975585938,276.2501525878906,106.47137451171875,316.9600524902344,-1,-1,-1,-1
87,1,766.7410888671875,273.681640625,103.73748779296875,318.8126220703125,-1,-1,-1,-1
88,1,770.8320922851562,272.321533203125,107.0936279296875,321.87774658203125,-1,-1,-1,-1
89,1,776.6500854492188,271.33319091796875,106.38555908203125,321.51983642578125,-1,-1,-1,-1
90,1,779.9385375976562,271.6510009765625,110.55352783203125,320.1258544921875,-1,-1,-1,-1
91,1,780.7434692382812,270.7057800292969,114.58978271484375,320.2931823730469,-1,-1,-1,-1
92,1,789.2400512695312,269.5511779785156,109.81488037109375,321.3656921386719,-1,-1,-1,-1
93,1,796.9539184570312,264.37591552734375,111.1634521484375,326.23687744140625,-1,-1,-1,-1
94,1,810.3046875,265.0061950683594,113.6376953125,326.1041564941406,-1,-1,-1,-1
95,1,823.6981811523438,267.2860107421875,114.66168212890625,319.21728515625,-1,-1,-1,-1
96,1,833.5418090820312,263.1260681152344,113.77764892578125,324.3100280761719,-1,-1,-1,-1
97,1,844.1588745117188,261.88592529296875,110.9522705078125,324.67291259765625,-1,-1,-1,-1
98,1,848.9318237304688,262.5316162109375,116.8392333984375,324.92327880859375,-1,-1,-1,-1
99,1,857.4791259765625,267.2681579589844,116.8052978515625,323.4821472167969,-1,-1,-1,-1
100,1,864.0028686523438,267.8727111816406,113.2596435546875,322.7000427246094,-1,-1,-1,-1
101,1,869.0101928710938,266.62225341796875,115.7415771484375,326.2283935546875,-1,-1,-1,-1
102,1,878.3526611328125,269.9436340332031,118.25323486328125,322.9569396972656,-1,-1,-1,-1
103,1,883.4374389648438,268.4610595703125,120.9468994140625,326.1531982421875,-1,-1,-1,-1
104,1,890.0322875976562,264.7047424316406,119.307861328125,329.2986145019531,-1,-1,-1,-1
105,1,892.707275390625,261.8609313964844,119.00933837890625,333.8045349121094,-1,-1,-1,-1
106,1,895.8829345703125,261.384521484375,119.6787109375,334.80499267578125,-1,-1,-1,-1
107,1,900.3673706054688,264.4375,119.366943359375,331.48382568359375,-1,-1,-1,-1
108,1,904.6565551757812,259.12451171875,120.99700927734375,335.246337890625,-1,-1,-1,-1
109,1,907.4437255859375,252.9497833251953,125.3304443359375,342.21923828125,-1,-1,-1,-1
110,1,915.08251953125,251.12071228027344,122.3763427734375,341.3533935546875,-1,-1,-1,-1
111,1,924.536376953125,247.51185607910156,121.8104248046875,344.9688720703125,-1,-1,-1,-1
112,1,931.0501708984375,244.09864807128906,121.2484130859375,348.693603515625,-1,-1,-1,-1
113,1,934.9432373046875,242.07046508789062,126.5723876953125,349.3981018066406,-1,-1,-1,-1
114,1,941.255859375,238.11630249023438,128.7647705078125,355.8365173339844,-1,-1,-1,-1
115,1,949.6703491210938,235.822265625,126.46026611328125,359.646728515625,-1,-1,-1,-1
116,1,958.6251831054688,235.02964782714844,126.46429443359375,359.84210205078125,-1,-1,-1,-1
117,1,967.3015747070312,236.2115020751953,127.09722900390625,357.759033203125,-1,-1,-1,-1
118,1,974.611328125,234.1444549560547,128.7470703125,363.0894775390625,-1,-1,-1,-1
119,1,982.58544921875,232.20494079589844,131.2303466796875,366.74383544921875,-1,-1,-1,-1
120,1,990.8582763671875,232.7603759765625,130.7886962890625,369.088623046875,-1,-1,-1,-1
121,1,1001.1334228515625,229.8226318359375,125.17333984375,371.8685302734375,-1,-1,-1,-1
122,1,1011.7354736328125,230.95285034179688,122.150390625,369.3460998535156,-1,-1,-1,-1
123,1,1021.1165771484375,231.53680419921875,128.9248046875,372.26123046875,-1,-1,-1,-1
124,1,1030.82568359375,231.67481994628906,131.96337890625,372.3165283203125,-1,-1,-1,-1
125,1,1044.615966796875,233.95982360839844,127.111328125,372.96087646484375,-1,-1,-1,-1
126,1,1054.1290283203125,233.0078582763672,127.740966796875,371.57037353515625,-1,-1,-1,-1
127,1,1062.102783203125,231.24464416503906,131.485595703125,377.258544921875,-1,-1,-1,-1
128,1,1068.07861328125,231.75286865234375,132.189453125,376.45172119140625,-1,-1,-1,-1
129,1,1073.674072265625,229.7145538330078,133.3673095703125,376.9520263671875,-1,-1,-1,-1
130,1,1083.39208984375,230.30372619628906,130.1005859375,379.6810302734375,-1,-1,-1,-1
131,1,1087.669189453125,230.86819458007812,130.08349609375,382.8517150878906,-1,-1,-1,-1
132,1,1092.0723876953125,230.1000518798828,131.674560546875,386.8829345703125,-1,-1,-1,-1
133,1,1095.2904052734375,232.4383087158203,134.845947265625,387.72845458984375,-1,-1,-1,-1
134,1,1099.865478515625,232.77175903320312,136.328857421875,391.4721374511719,-1,-1,-1,-1
135,1,1102.8233642578125,238.00845336914062,136.287353515625,390.8562927246094,-1,-1,-1,-1
136,1,1101.23583984375,238.5581512451172,140.0438232421875,391.95318603515625,-1,-1,-1,-1
137,1,1103.995849609375,240.20468139648438,142.0269775390625,393.3329162597656,-1,-1,-1,-1
138,1,1105.4290771484375,247.277587890625,141.03173828125,389.3756103515625,-1,-1,-1,-1
139,1,1106.21142578125,251.1355438232422,138.820068359375,392.04498291015625,-1,-1,-1,-1
140,1,1106.8326416015625,251.0903778076172,138.7869873046875,395.1292724609375,-1,-1,-1,-1
141,1,1101.88427734375,249.08677673339844,143.2923583984375,400.03509521484375,-1,-1,-1,-1
142,1,1100.02880859375,252.81031799316406,141.4554443359375,400.66436767578125,-1,-1,-1,-1
143,1,1091.9327392578125,255.53732299804688,138.87109375,400.7232971191406,-1,-1,-1,-1
144,1,1085.9688720703125,252.6571807861328,137.41943359375,402.69189453125,-1,-1,-1,-1
145,1,1078.42138671875,253.26513671875,137.70947265625,403.64947509765625,-1,-1,-1,-1
146,1,1067.82666015625,252.9474334716797,141.6575927734375,406.8011474609375,-1,-1,-1,-1
147,1,1064.8602294921875,253.452392578125,144.1910400390625,404.58599853515625,-1,-1,-1,-1
148,1,1060.669189453125,252.34422302246094,149.3358154296875,410.89312744140625,-1,-1,-1,-1
149,1,1061.8409423828125,249.91876220703125,144.0450439453125,413.8690185546875,-1,-1,-1,-1
150,1,1060.7662353515625,249.24110412597656,142.9246826171875,416.6629638671875,-1,-1,-1,-1
151,1,1060.953857421875,248.36167907714844,142.465576171875,419.5093994140625,-1,-1,-1,-1
152,1,1059.715576171875,246.95387268066406,144.2286376953125,421.572021484375,-1,-1,-1,-1
153,1,1056.173095703125,248.5301513671875,150.3818359375,421.80316162109375,-1,-1,-1,-1
154,1,1052.525146484375,249.08824157714844,152.5098876953125,422.62066650390625,-1,-1,-1,-1
155,1,1059.007080078125,247.10000610351562,151.822021484375,425.9853210449219,-1,-1,-1,-1
156,1,1060.20703125,247.35736083984375,152.9351806640625,426.07769775390625,-1,-1,-1,-1
157,1,1059.2412109375,246.72605895996094,153.0111083984375,428.08404541015625,-1,-1,-1,-1
158,1,1061.603271484375,242.18695068359375,154.6739501953125,430.787841796875,-1,-1,-1,-1
159,1,1066.161865234375,238.7248992919922,152.9312744140625,434.91448974609375,-1,-1,-1,-1
160,1,1068.6058349609375,236.40293884277344,152.4945068359375,438.07928466796875,-1,-1,-1,-1
161,1,1073.7652587890625,235.21067810058594,151.9454345703125,439.361572265625,-1,-1,-1,-1
162,1,1078.92724609375,233.17796325683594,153.0281982421875,440.925048828125,-1,-1,-1,-1
163,1,1087.6019287109375,232.21987915039062,148.5452880859375,440.1521301269531,-1,-1,-1,-1
164,1,1093.673583984375,229.60049438476562,150.8424072265625,443.4225769042969,-1,-1,-1,-1
165,1,1096.81982421875,230.013427734375,148.113525390625,444.74493408203125,-1,-1,-1,-1
166,1,1099.7977294921875,229.40138244628906,150.3668212890625,446.3902587890625,-1,-1,-1,-1
167,1,1102.8782958984375,223.1382293701172,158.828125,453.71343994140625,-1,-1,-1,-1
168,1,1108.6826171875,219.84307861328125,158.2625732421875,458.93817138671875,-1,-1,-1,-1
169,1,1116.3837890625,219.1185302734375,155.3236083984375,459.5655517578125,-1,-1,-1,-1
170,1,1119.9627685546875,218.13265991210938,155.327880859375,462.5876159667969,-1,-1,-1,-1
171,1,1125.49609375,217.981201171875,153.94873046875,465.66400146484375,-1,-1,-1,-1
172,1,1134.0921630859375,220.32513427734375,153.0206298828125,465.8214111328125,-1,-1,-1,-1
173,1,1137.9638671875,221.7670440673828,153.0872802734375,470.5264892578125,-1,-1,-1,-1
174,1,1137.623046875,224.3380126953125,154.6170654296875,471.0047607421875,-1,-1,-1,-1
175,1,1141.7015380859375,232.2682342529297,155.237060546875,469.19921875,-1,-1,-1,-1
176,1,1141.25,234.94390869140625,154.238525390625,472.09075927734375,-1,-1,-1,-1
177,1,1140.8817138671875,234.9875030517578,155.53564453125,476.14447021484375,-1,-1,-1,-1
178,1,1139.6680908203125,236.7046356201172,156.488525390625,479.4788818359375,-1,-1,-1,-1
179,1,1138.374267578125,238.22305297851562,157.0634765625,482.6515197753906,-1,-1,-1,-1
180,1,1135.39208984375,238.64549255371094,157.73779296875,490.2215576171875,-1,-1,-1,-1
181,1,1132.8399658203125,239.8977813720703,159.70361328125,492.33441162109375,-1,-1,-1,-1
182,1,1130.9835205078125,240.73757934570312,160.8548583984375,494.3880920410156,-1,-1,-1,-1
183,1,1129.7457275390625,242.86424255371094,161.8509521484375,496.1669921875,-1,-1,-1,-1
184,1,1129.4915771484375,243.86923217773438,164.207275390625,499.6193542480469,-1,-1,-1,-1
185,1,1130.3553466796875,246.4041290283203,163.3963623046875,499.09442138671875,-1,-1,-1,-1
186,1,1134.85009765625,245.81651306152344,160.991455078125,505.454345703125,-1,-1,-1,-1
187,1,1135.159912109375,247.77786254882812,161.966552734375,507.5105895996094,-1,-1,-1,-1
188,1,1134.2845458984375,249.75997924804688,166.0489501953125,509.5169982910156,-1,-1,-1,-1
189,1,1134.890380859375,255.3009796142578,168.565185546875,508.70684814453125,-1,-1,-1,-1
190,1,1135.791748046875,260.3168029785156,168.3348388671875,510.4996032714844,-1,-1,-1,-1
191,1,1138.367919921875,260.2875671386719,170.5477294921875,518.32373046875,-1,-1,-1,-1
192,1,1140.8056640625,262.0093078613281,172.0291748046875,520.610107421875,-1,-1,-1,-1
193,1,1142.5069580078125,267.5154724121094,175.84326171875,517.447998046875,-1,-1,-1,-1
194,1,1146.5941162109375,269.879150390625,177.7974853515625,516.072265625,-1,-1,-1,-1
195,1,1153.9560546875,268.80584716796875,184.6993408203125,517.7808837890625,-1,-1,-1,-1
196,1,1161.2113037109375,267.8768310546875,186.076904296875,520.2055053710938,-1,-1,-1,-1
197,1,1170.4267578125,266.9463806152344,184.0164794921875,524.7667236328125,-1,-1,-1,-1
198,1,1179.0081787109375,268.09381103515625,182.2222900390625,527.2498168945312,-1,-1,-1,-1
199,1,1185.2696533203125,268.3570861816406,181.8358154296875,526.9512939453125,-1,-1,-1,-1
200,1,1190.4986572265625,268.14593505859375,182.6590576171875,528.09375,-1,-1,-1,-1
201,1,1196.371826171875,268.3452453613281,192.141357421875,531.8011474609375,-1,-1,-1,-1
202,1,1206.8944091796875,268.2920227050781,189.2991943359375,534.9705810546875,-1,-1,-1,-1
203,1,1214.361328125,267.5508117675781,185.21044921875,536.41259765625,-1,-1,-1,-1
204,1,1224.3541259765625,266.9768981933594,177.2847900390625,536.0323486328125,-1,-1,-1,-1
205,1,1228.5662841796875,266.65771484375,178.503662109375,539.7135620117188,-1,-1,-1,-1
206,1,1234.840576171875,265.81048583984375,183.00634765625,542.5128784179688,-1,-1,-1,-1
207,1,1236.924560546875,264.87451171875,191.0296630859375,546.24609375,-1,-1,-1,-1
208,1,1241.6318359375,264.2426452636719,191.85791015625,550.8377685546875,-1,-1,-1,-1
209,1,1249.755126953125,262.760498046875,188.80810546875,556.822509765625,-1,-1,-1,-1
210,1,1256.476806640625,256.8670349121094,189.0487060546875,571.6329345703125,-1,-1,-1,-1
211,1,1260.0465087890625,255.77674865722656,188.60888671875,577.0464477539062,-1,-1,-1,-1
212,1,1261.85693359375,261.2193908691406,189.4876708984375,578.361328125,-1,-1,-1,-1
213,1,1262.42236328125,260.4249267578125,191.1435546875,580.4763793945312,-1,-1,-1,-1
214,1,1262.860595703125,259.7821044921875,191.5933837890625,585.9111938476562,-1,-1,-1,-1
215,1,1262.947998046875,262.2600402832031,193.4996337890625,588.012939453125,-1,-1,-1,-1
216,1,1262.164794921875,261.7420349121094,193.603759765625,590.53564453125,-1,-1,-1,-1
217,1,1260.7625732421875,259.5946044921875,193.05224609375,593.2503051757812,-1,-1,-1,-1
218,1,1260.92578125,256.7039337158203,190.91650390625,595.87109375,-1,-1,-1,-1
219,1,1260.175048828125,254.79092407226562,190.05078125,595.6898193359375,-1,-1,-1,-1
220,1,1258.6474609375,250.4389190673828,191.3125,598.3726806640625,-1,-1,-1,-1
221,1,1256.62109375,247.06187438964844,194.5443115234375,602.9436645507812,-1,-1,-1,-1
222,1,1254.4791259765625,243.05023193359375,196.927978515625,606.4652709960938,-1,-1,-1,-1
223,1,1253.503173828125,238.09014892578125,197.1025390625,609.5106201171875,-1,-1,-1,-1
224,1,1252.594482421875,234.9923553466797,198.4439697265625,613.9296875,-1,-1,-1,-1
225,1,1251.4554443359375,230.7257080078125,200.9296875,618.17822265625,-1,-1,-1,-1
226,1,1248.681884765625,231.36886596679688,204.46142578125,621.2994384765625,-1,-1,-1,-1
227,1,1245.4293212890625,232.98284912109375,207.9873046875,623.202880859375,-1,-1,-1,-1
228,1,1242.17822265625,235.87368774414062,212.4127197265625,620.357177734375,-1,-1,-1,-1
229,1,1236.0377197265625,236.5985565185547,218.42333984375,622.7503051757812,-1,-1,-1,-1
230,1,1234.4451904296875,235.31524658203125,221.7877197265625,633.1087646484375,-1,-1,-1,-1
231,1,1235.15673828125,236.1907501220703,224.92626953125,632.6988525390625,-1,-1,-1,-1
232,1,1235.7784423828125,233.53952026367188,230.3077392578125,638.16455078125,-1,-1,-1,-1
233,1,1236.2418212890625,234.08285522460938,232.03564453125,640.86181640625,-1,-1,-1,-1
234,1,1246.6571044921875,233.48626708984375,229.7913818359375,650.9891357421875,-1,-1,-1,-1
235,1,1252.5211181640625,235.08201599121094,232.368408203125,656.7623291015625,-1,-1,-1,-1
236,1,1262.0218505859375,236.65142822265625,232.6502685546875,659.2667236328125,-1,-1,-1,-1
237,1,1268.3973388671875,234.3624725341797,233.3228759765625,666.00146484375,-1,-1,-1,-1
238,1,1270.2584228515625,233.54165649414062,233.28564453125,667.912841796875,-1,-1,-1,-1
239,1,1272.0711669921875,232.29013061523438,230.515869140625,671.059814453125,-1,-1,-1,-1
240,1,1273.7891845703125,232.44760131835938,230.0484619140625,671.642822265625,-1,-1,-1,-1
241,1,1271.7576904296875,234.12571716308594,232.250732421875,669.2250366210938,-1,-1,-1,-1
242,1,1268.621337890625,232.49783325195312,238.5789794921875,673.2362060546875,-1,-1,-1,-1
243,1,1265.9490966796875,229.27203369140625,241.457275390625,681.8634643554688,-1,-1,-1,-1
244,1,1265.4073486328125,223.57789611816406,244.76708984375,688.5305786132812,-1,-1,-1,-1
245,1,1264.677001953125,223.41677856445312,244.8646240234375,691.5323486328125,-1,-1,-1,-1
246,1,1264.439697265625,222.65667724609375,247.523193359375,698.6954956054688,-1,-1,-1,-1
247,1,1262.487060546875,222.28599548339844,248.800048828125,705.4599609375,-1,-1,-1,-1
248,1,1261.3236083984375,221.2871551513672,247.955322265625,712.784423828125,-1,-1,-1,-1
249,1,1256.4056396484375,228.11485290527344,247.201416015625,710.208251953125,-1,-1,-1,-1
250,1,1252.825927734375,227.25820922851562,245.064697265625,714.3472900390625,-1,-1,-1,-1
251,1,1250.5726318359375,229.82846069335938,242.2144775390625,715.9937744140625,-1,-1,-1,-1
252,1,1245.5447998046875,229.80860900878906,236.6878662109375,721.56591796875,-1,-1,-1,-1
253,1,1233.251953125,231.86883544921875,241.220947265625,724.3489990234375,-1,-1,-1,-1
254,1,1220.849853515625,233.73883056640625,247.44482421875,723.7689819335938,-1,-1,-1,-1
255,1,1219.2320556640625,235.31307983398438,243.720947265625,723.92724609375,-1,-1,-1,-1
256,1,1214.57275390625,234.09739685058594,243.6771240234375,730.6568603515625,-1,-1,-1,-1
257,1,1217.020263671875,230.99923706054688,240.45361328125,742.509765625,-1,-1,-1,-1
258,1,1209.92578125,229.72589111328125,244.0946044921875,747.9716186523438,-1,-1,-1,-1
259,1,1206.9769287109375,228.4434814453125,244.770751953125,753.9969482421875,-1,-1,-1,-1
260,1,1201.0618896484375,228.5278778076172,249.9547119140625,762.465576171875,-1,-1,-1,-1
261,1,1193.2607421875,230.10902404785156,252.0987548828125,760.6211547851562,-1,-1,-1,-1
262,1,1200.4954833984375,226.1806640625,249.8233642578125,778.3494262695312,-1,-1,-1,-1
263,1,1203.6068115234375,224.84619140625,245.8359375,783.6079711914062,-1,-1,-1,-1
264,1,1202.503173828125,227.9085235595703,248.283203125,786.1824340820312,-1,-1,-1,-1
265,1,1207.2435302734375,225.67506408691406,248.888916015625,796.3492431640625,-1,-1,-1,-1
266,1,1213.182861328125,225.78466796875,249.671630859375,807.5421142578125,-1,-1,-1,-1
267,1,1216.6915283203125,229.7359619140625,252.625732421875,813.363525390625,-1,-1,-1,-1
268,1,1218.3841552734375,229.02015686035156,257.6260986328125,820.322021484375,-1,-1,-1,-1
269,1,1216.5223388671875,227.46324157714844,263.421630859375,830.18212890625,-1,-1,-1,-1
270,1,1221.9337158203125,228.729248046875,262.338134765625,826.3165283203125,-1,-1,-1,-1
271,1,1222.8321533203125,226.36512756347656,264.4385986328125,828.78857421875,-1,-1,-1,-1
272,1,1223.95849609375,223.99696350097656,267.64599609375,830.0159912109375,-1,-1,-1,-1
273,1,1237.3604736328125,220.43087768554688,260.2015380859375,824.6400146484375,-1,-1,-1,-1
274,1,1240.279052734375,215.75831604003906,261.0411376953125,828.516357421875,-1,-1,-1,-1
275,1,1238.35205078125,218.16912841796875,268.6824951171875,836.6906127929688,-1,-1,-1,-1
276,1,1240.6458740234375,215.75765991210938,275.0972900390625,839.364013671875,-1,-1,-1,-1
277,1,1241.7703857421875,210.149658203125,279.10302734375,845.3707275390625,-1,-1,-1,-1
278,1,1242.6348876953125,205.8888397216797,283.633056640625,852.0437622070312,-1,-1,-1,-1
279,1,1242.304443359375,200.79168701171875,289.3626708984375,863.2029418945312,-1,-1,-1,-1
280,1,1241.5318603515625,197.80760192871094,298.65576171875,867.9013671875,-1,-1,-1,-1
281,1,1246.9405517578125,196.246337890625,300.5206298828125,870.275146484375,-1,-1,-1,-1
282,1,1249.4091796875,193.81195068359375,305.4986572265625,877.8486938476562,-1,-1,-1,-1
283,1,1268.6175537109375,181.5789794921875,296.59033203125,893.4765625,-1,-1,-1,-1
284,1,1274.1053466796875,178.9381103515625,296.34130859375,903.0618896484375,-1,-1,-1,-1
285,1,1278.91552734375,180.38575744628906,298.416015625,901.6142578125,-1,-1,-1,-1
286,1,1278.516357421875,181.3326873779297,301.4398193359375,900.6672973632812,-1,-1,-1,-1
287,1,1281.82373046875,177.06724548339844,301.5751953125,904.9327392578125,-1,-1,-1,-1
288,1,1285.1859130859375,173.7244873046875,302.17724609375,908.2755126953125,-1,-1,-1,-1
289,1,1287.91357421875,171.23944091796875,304.116455078125,910.7605590820312,-1,-1,-1,-1
290,1,1288.2222900390625,170.1156768798828,306.6719970703125,911.8843383789062,-1,-1,-1,-1
291,1,1287.1876220703125,168.3619384765625,308.69384765625,913.6380615234375,-1,-1,-1,-1
292,1,1283.14306640625,165.18458557128906,313.1748046875,916.8154296875,-1,-1,-1,-1
293,1,1283.85498046875,161.86878967285156,315.9378662109375,920.1312255859375,-1,-1,-1,-1
294,1,1282.32177734375,157.85391235351562,319.4560546875,924.1461181640625,-1,-1,-1,-1
295,1,1284.0008544921875,143.44032287597656,323.7293701171875,938.5596923828125,-1,-1,-1,-1
296,1,1286.9990234375,137.32469177246094,327.35693359375,944.67529296875,-1,-1,-1,-1
