38,1,1694.7490234375,330.0506591796875,121.8502197265625,289.501220703125,-1,-1,-1,-1
39,1,1696.2974853515625,329.2633361816406,119.4769287109375,290.8716735839844,-1,-1,-1,-1
40,1,1705.0751953125,327.2412109375,116.1904296875,290.40240478515625,-1,-1,-1,-1
41,1,1703.16796875,328.94140625,118.7491455078125,288.3389892578125,-1,-1,-1,-1
42,1,1701.3017578125,329.15478515625,122.92919921875,290.47589111328125,-1,-1,-1,-1
48,1,1752.29248046875,332.7177734375,122.326416015625,278.25958251953125,-1,-1,-1,-1
50,1,1758.2998046875,335.9718322753906,122.4002685546875,269.3290710449219,-1,-1,-1,-1
58,1,1727.0137939453125,349.7098083496094,91.7135009765625,219.59164428710938,-1,-1,-1,-1
59,1,1733.7196044921875,347.3546447753906,91.4796142578125,232.46163940429688,-1,-1,-1,-1
60,1,1729.49462890625,345.564697265625,74.22802734375,196.3448486328125,-1,-1,-1,-1
61,1,1730.5301513671875,345.6341857910156,71.443603515625,192.23294067382812,-1,-1,-1,-1
62,1,1730.8995361328125,345.1360168457031,77.155517578125,199.79080200195312,-1,-1,-1,-1
65,1,1727.885009765625,345.2523193359375,85.0616455078125,230.63885498046875,-1,-1,-1,-1
66,1,1724.9896240234375,347.4593811035156,94.5697021484375,249.47933959960938,-1,-1,-1,-1
67,1,1724.0882568359375,350.6410827636719,98.2119140625,250.88876342773438,-1,-1,-1,-1
68,1,1726.4703369140625,347.12274169921875,101.1436767578125,256.3642578125,-1,-1,-1,-1
69,1,1726.4110107421875,346.4325866699219,98.8580322265625,258.7401428222656,-1,-1,-1,-1
70,1,1721.6998291015625,348.3072814941406,100.2174072265625,257.8186950683594,-1,-1,-1,-1
71,1,1720.1956787109375,350.044189453125,95.579833984375,255.57757568359375,-1,-1,-1,-1
72,1,1720.71630859375,368.2601013183594,91.3287353515625,236.47952270507812,-1,-1,-1,-1
73,1,1713.6751708984375,347.93524169921875,90.0860595703125,252.456298828125,-1,-1,-1,-1
74,1,1710.36083984375,346.0765686035156,88.4442138671875,253.58242797851562,-1,-1,-1,-1
75,1,1712.97412109375,343.39971923828125,76.45263671875,248.13287353515625,-1,-1,-1,-1
76,1,1704.165771484375,343.6768493652344,79.8421630859375,260.8885803222656,-1,-1,-1,-1
89,1,1661.78125,361.0859069824219,74.7364501953125,234.05142211914062,-1,-1,-1,-1
90,1,1655.07666015625,389.1444396972656,74.8402099609375,203.11538696289062,-1,-1,-1,-1
91,1,1651.1295166015625,395.6276550292969,73.1798095703125,200.96658325195312,-1,-1,-1,-1
92,1,1644.98486328125,377.9747314453125,77.5120849609375,218.7969970703125,-1,-1,-1,-1
93,1,1638.65478515625,399.732421875,81.69384765625,188.479736328125,-1,-1,-1,-1
94,1,1633.2530517578125,420.0287170410156,83.2816162109375,166.58999633789062,-1,-1,-1,-1
95,1,1628.6341552734375,426.0529479980469,87.7567138671875,161.78671264648438,-1,-1,-1,-1
96,1,1621.986572265625,375.82916259765625,92.66357421875,210.42120361328125,-1,-1,-1,-1
97,1,1615.6812744140625,395.82037353515625,97.8037109375,193.42169189453125,-1,-1,-1,-1
98,1,1608.0482177734375,379.4228515625,104.5943603515625,213.281494140625,-1,-1,-1,-1
99,1,1606.117919921875,370.3829650878906,106.007080078125,225.78683471679688,-1,-1,-1,-1
100,1,1609.669921875,411.2284240722656,85.855712890625,179.56570434570312,-1,-1,-1,-1
101,1,1608.1634521484375,393.5860290527344,76.889404296875,196.64297485351562,-1,-1,-1,-1
102,1,1602.4720458984375,381.3298645019531,75.87939453125,210.70785522460938,-1,-1,-1,-1
103,1,1596.7384033203125,366.35137939453125,73.767333984375,226.9359130859375,-1,-1,-1,-1
104,1,1594.99853515625,379.0971984863281,72.241943359375,213.45907592773438,-1,-1,-1,-1
105,1,1591.158203125,371.7408142089844,76.140380859375,220.35214233398438,-1,-1,-1,-1
106,1,1586.1353759765625,361.4476013183594,81.050048828125,231.36514282226562,-1,-1,-1,-1
107,1,1589.268798828125,379.8976745605469,77.0145263671875,213.44729614257812,-1,-1,-1,-1
108,1,1587.29833984375,372.9580078125,75.915283203125,216.72418212890625,-1,-1,-1,-1
109,1,1575.0565185546875,368.6835632324219,83.61572265625,222.23953247070312,-1,-1,-1,-1
110,1,1572.6549072265625,365.3831787109375,81.6446533203125,228.65655517578125,-1,-1,-1,-1
111,1,1570.366943359375,363.0880432128906,79.525634765625,229.40597534179688,-1,-1,-1,-1
112,1,1572.680908203125,376.1117858886719,76.1903076171875,210.80581665039062,-1,-1,-1,-1
127,1,1803.8621826171875,350.10125732421875,78.41943359375,210.224609375,-1,-1,-1,-1
128,1,1801.672119140625,348.4325256347656,79.8470458984375,210.98782348632812,-1,-1,-1,-1
129,1,1801.376220703125,346.51873779296875,72.439208984375,209.36370849609375,-1,-1,-1,-1
130,1,1797.5675048828125,346.7025146484375,71.872314453125,209.1751708984375,-1,-1,-1,-1
131,1,1801.1395263671875,347.4759521484375,62.238525390625,208.02947998046875,-1,-1,-1,-1
132,1,1799.0201416015625,348.7317199707031,74.0537109375,210.76022338867188,-1,-1,-1,-1
133,1,1795.92138671875,347.80950927734375,72.8834228515625,212.43701171875,-1,-1,-1,-1
134,1,1830.14990234375,348.55218505859375,91.85009765625,327.1895751953125,-1,-1,-1,-1
135,1,1828.9261474609375,345.604736328125,93.0738525390625,336.61590576171875,-1,-1,-1,-1
136,1,1828.4759521484375,338.8998718261719,93.5240478515625,345.5953063964844,-1,-1,-1,-1
137,1,1831.44921875,339.8271484375,90.55078125,343.12457275390625,-1,-1,-1,-1
138,1,1830.201904296875,353.4601745605469,91.798095703125,323.2289123535156,-1,-1,-1,-1
139,1,1830.083984375,358.8964538574219,91.916015625,313.2188415527344,-1,-1,-1,-1
140,1,1829.2503662109375,354.1574401855469,92.7496337890625,318.1312561035156,-1,-1,-1,-1
141,1,1819.9947509765625,366.6017761230469,102.0052490234375,295.5769958496094,-1,-1,-1,-1
142,1,1819.2708740234375,359.39141845703125,102.7291259765625,308.938720703125,-1,-1,-1,-1
143,1,1818.8367919921875,350.9013671875,103.1632080078125,318.4127197265625,-1,-1,-1,-1
144,1,1818.3729248046875,345.58758544921875,103.6270751953125,316.9522705078125,-1,-1,-1,-1
145,1,1815.1085205078125,341.2520446777344,106.8914794921875,322.7124328613281,-1,-1,-1,-1
146,1,1810.614501953125,340.7087707519531,111.385498046875,319.4459533691406,-1,-1,-1,-1
147,1,1807.50390625,340.59332275390625,114.49609375,316.92437744140625,-1,-1,-1,-1
148,1,1800.9959716796875,341.45111083984375,112.2734375,311.988037109375,-1,-1,-1,-1
149,1,1798.176513671875,342.4479064941406,113.380126953125,308.2565002441406,-1,-1,-1,-1
150,1,1784.0615234375,341.90704345703125,122.328125,312.0087890625,-1,-1,-1,-1
151,1,1774.711669921875,341.7127380371094,128.096923828125,312.0621032714844,-1,-1,-1,-1
152,1,1767.2677001953125,343.7480773925781,127.9788818359375,306.6718444824219,-1,-1,-1,-1
153,1,1770.813720703125,348.1551818847656,120.01611328125,298.8096008300781,-1,-1,-1,-1
154,1,1770.996826171875,346.417724609375,120.8543701171875,302.61456298828125,-1,-1,-1,-1
155,1,1766.72607421875,345.37799072265625,123.575439453125,303.892822265625,-1,-1,-1,-1
156,1,1766.6690673828125,342.660400390625,121.3765869140625,314.03448486328125,-1,-1,-1,-1
157,1,1770.608642578125,344.875244140625,117.474609375,310.68243408203125,-1,-1,-1,-1
158,1,1766.14697265625,342.49664306640625,117.6962890625,308.6572265625,-1,-1,-1,-1
159,1,1765.9742431640625,346.7062072753906,104.85888671875,297.9394836425781,-1,-1,-1,-1
160,1,1752.9600830078125,340.0999755859375,107.853271484375,313.0078125,-1,-1,-1,-1
161,1,1758.781005859375,346.0580749511719,96.3140869140625,309.2726135253906,-1,-1,-1,-1
162,1,1764.3900146484375,338.4107666015625,92.808837890625,319.4404296875,-1,-1,-1,-1
173,1,1703.124755859375,332.4422607421875,89.9267578125,280.58221435546875,-1,-1,-1,-1
175,1,1704.22265625,327.61212158203125,92.727294921875,312.50762939453125,-1,-1,-1,-1
176,1,1705.646484375,347.349853515625,93.222412109375,288.812255859375,-1,-1,-1,-1
177,1,1697.4610595703125,350.5071716308594,94.1768798828125,280.9460754394531,-1,-1,-1,-1
178,1,1691.5224609375,352.08575439453125,102.0234375,281.3900146484375,-1,-1,-1,-1
179,1,1687.537841796875,351.1626892089844,106.47265625,282.5833435058594,-1,-1,-1,-1
180,1,1685.3238525390625,356.2051696777344,111.981201171875,279.0279846191406,-1,-1,-1,-1
181,1,1681.218017578125,354.8515930175781,118.77197265625,283.9508972167969,-1,-1,-1,-1
182,1,1679.5126953125,355.78515625,115.751953125,281.6783447265625,-1,-1,-1,-1
183,1,1678.4810791015625,350.3643798828125,119.085693359375,287.59619140625,-1,-1,-1,-1
184,1,1674.8907470703125,350.3703918457031,107.5792236328125,284.5494079589844,-1,-1,-1,-1
185,1,1671.4525146484375,345.01263427734375,106.013671875,289.5390625,-1,-1,-1,-1
186,1,1672.955078125,345.208251953125,100.1741943359375,288.7838134765625,-1,-1,-1,-1
187,1,1669.489013671875,343.04583740234375,99.5120849609375,291.1978759765625,-1,-1,-1,-1
188,1,1666.6588134765625,345.32281494140625,103.1484375,288.88531494140625,-1,-1,-1,-1
189,1,1662.844482421875,346.1533203125,98.8804931640625,287.83697509765625,-1,-1,-1,-1
190,1,1660.815185546875,347.3235778808594,98.8245849609375,286.5308532714844,-1,-1,-1,-1
191,1,1658.711669921875,348.5101623535156,99.106201171875,285.4732360839844,-1,-1,-1,-1
192,1,1653.780517578125,350.3858337402344,100.3626708984375,284.2466125488281,-1,-1,-1,-1
193,1,1651.4345703125,350.590576171875,104.322998046875,285.55633544921875,-1,-1,-1,-1
194,1,1650.6234130859375,349.9535217285156,104.91162109375,285.7256774902344,-1,-1,-1,-1
195,1,1648.1927490234375,349.83709716796875,108.8519287109375,284.43756103515625,-1,-1,-1,-1
196,1,1642.912353515625,346.6213684082031,106.9976806640625,282.9382629394531,-1,-1,-1,-1
197,1,1640.291015625,344.8274841308594,104.4625244140625,285.1902160644531,-1,-1,-1,-1
198,1,1638.0455322265625,344.6688232421875,106.72509765625,283.8828125,-1,-1,-1,-1
199,1,1635.8914794921875,346.0632629394531,101.461669921875,281.3700866699219,-1,-1,-1,-1
200,1,1634.5458984375,346.0894470214844,102.522216796875,280.5273132324219,-1,-1,-1,-1
201,1,1629.03466796875,346.2725524902344,102.1448974609375,281.0258483886719,-1,-1,-1,-1
202,1,1626.29931640625,347.3448791503906,101.0927734375,279.3548889160156,-1,-1,-1,-1
203,1,1625.12548828125,349.5360412597656,100.5477294921875,275.1342468261719,-1,-1,-1,-1
204,1,1624.8997802734375,355.52581787109375,96.2452392578125,267.65850830078125,-1,-1,-1,-1
205,1,1623.884765625,354.3475341796875,95.2025146484375,269.26971435546875,-1,-1,-1,-1
206,1,1617.2052001953125,347.4508972167969,100.0943603515625,278.7419738769531,-1,-1,-1,-1
207,1,1616.970458984375,348.07891845703125,101.5709228515625,278.19525146484375,-1,-1,-1,-1
208,1,1617.2301025390625,348.1715393066406,100.859619140625,278.5119323730469,-1,-1,-1,-1
209,1,1612.174072265625,345.1656494140625,103.1083984375,280.7816162109375,-1,-1,-1,-1
210,1,1610.36962890625,344.5055847167969,96.9013671875,280.7859191894531,-1,-1,-1,-1
211,1,1607.5504150390625,341.1305847167969,94.642333984375,293.9751281738281,-1,-1,-1,-1
215,1,1570.1441650390625,337.8238220214844,142.91943359375,341.8083801269531,-1,-1,-1,-1
1,2,950.2139892578125,349.9812316894531,107.1043701171875,255.69912719726562,-1,-1,-1,-1
2,2,952.734375,349.3104248046875,109.6917724609375,256.74566650390625,-1,-1,-1,-1
3,2,953.3563232421875,349.7633056640625,114.3848876953125,255.9637451171875,-1,-1,-1,-1
4,2,956.2338256835938,351.7689208984375,112.84930419921875,252.95989990234375,-1,-1,-1,-1
5,2,962.407470703125,351.05938720703125,114.8843994140625,253.06451416015625,-1,-1,-1,-1
6,2,968.4769287109375,349.8098449707031,110.1954345703125,256.6706237792969,-1,-1,-1,-1
7,2,976.2210083007812,349.37176513671875,103.17852783203125,254.5355224609375,-1,-1,-1,-1
8,2,979.80419921875,350.7676696777344,103.0325927734375,252.70419311523438,-1,-1,-1,-1
9,2,985.9789428710938,350.6454772949219,98.61212158203125,251.31808471679688,-1,-1,-1,-1
10,2,997.0956420898438,350.687255859375,99.66485595703125,251.74560546875,-1,-1,-1,-1
11,2,1002.8018798828125,345.26776123046875,94.7081298828125,258.068115234375,-1,-1,-1,-1
12,2,1005.9016723632812,346.24151611328125,94.52105712890625,259.49822998046875,-1,-1,-1,-1
13,2,1016.349609375,345.3952331542969,93.3988037109375,261.2692565917969,-1,-1,-1,-1
14,2,1021.7890014648438,345.067138671875,91.11212158203125,258.10528564453125,-1,-1,-1,-1
15,2,1027.4124755859375,347.3052673339844,93.2186279296875,254.93258666992188,-1,-1,-1,-1
16,2,1029.2742919921875,347.06500244140625,89.50244140625,255.6068115234375,-1,-1,-1,-1
17,2,1032.2049560546875,350.91558837890625,91.662353515625,253.0302734375,-1,-1,-1,-1
18,2,1034.0860595703125,352.620361328125,99.09228515625,252.60540771484375,-1,-1,-1,-1
19,2,1035.5006103515625,352.8355712890625,99.2369384765625,250.51800537109375,-1,-1,-1,-1
20,2,1040.4017333984375,347.3423767089844,95.692138671875,254.08541870117188,-1,-1,-1,-1
21,2,1044.17138671875,344.0895080566406,97.452392578125,256.5708923339844,-1,-1,-1,-1
22,2,1045.4024658203125,343.389892578125,100.4287109375,256.91943359375,-1,-1,-1,-1
23,2,1056.928955078125,343.61083984375,90.4384765625,258.79290771484375,-1,-1,-1,-1
24,2,1062.7098388671875,342.80914306640625,85.7047119140625,253.5888671875,-1,-1,-1,-1
25,2,1075.2640380859375,340.6932678222656,78.2078857421875,248.69363403320312,-1,-1,-1,-1
26,2,1081.873779296875,340.7112121582031,78.423583984375,246.45358276367188,-1,-1,-1,-1
27,2,1084.1082763671875,340.80718994140625,84.0849609375,243.51947021484375,-1,-1,-1,-1
28,2,1090.028564453125,343.5459899902344,85.177734375,235.05624389648438,-1,-1,-1,-1
29,2,1099.049560546875,345.4537353515625,80.7337646484375,233.71429443359375,-1,-1,-1,-1
30,2,1106.1658935546875,348.9704895019531,80.708984375,225.93539428710938,-1,-1,-1,-1
31,2,1110.451904296875,348.8687744140625,80.1488037109375,225.7918701171875,-1,-1,-1,-1
32,2,1112.3077392578125,346.5888977050781,79.5765380859375,228.65628051757812,-1,-1,-1,-1
33,2,1121.6483154296875,345.72637939453125,75.4114990234375,225.83966064453125,-1,-1,-1,-1
34,2,1123.361328125,344.82940673828125,77.96240234375,225.427978515625,-1,-1,-1,-1
35,2,1128.1572265625,343.82061767578125,77.195068359375,228.3179931640625,-1,-1,-1,-1
36,2,1128.2156982421875,340.9256591796875,80.7518310546875,231.5208740234375,-1,-1,-1,-1
37,2,1127.9951171875,340.36181640625,90.153564453125,238.68609619140625,-1,-1,-1,-1
38,2,1133.2376708984375,339.798828125,84.1951904296875,231.194091796875,-1,-1,-1,-1
39,2,1133.6942138671875,336.736328125,91.171630859375,238.52435302734375,-1,-1,-1,-1
40,2,1137.6673583984375,337.8003234863281,85.274169921875,230.49441528320312,-1,-1,-1,-1
41,2,1140.756591796875,338.63323974609375,85.373291015625,231.21942138671875,-1,-1,-1,-1
42,2,1147.3194580078125,335.749755859375,80.1917724609375,229.16204833984375,-1,-1,-1,-1
43,2,1152.719482421875,336.36212158203125,75.5235595703125,218.60699462890625,-1,-1,-1,-1
44,2,1156.7821044921875,339.4082336425781,71.718994140625,207.95468139648438,-1,-1,-1,-1
45,2,1161.9517822265625,342.4482421875,68.1937255859375,193.65496826171875,-1,-1,-1,-1
1,3,552.3080444335938,275.1480407714844,282.4166259765625,800.984375,-1,-1,-1,-1
2,3,565.579833984375,285.5828857421875,274.72320556640625,796.4171142578125,-1,-1,-1,-1
3,3,574.7527465820312,287.446044921875,266.4910888671875,794.553955078125,-1,-1,-1,-1
4,3,586.0977783203125,296.77252197265625,261.21044921875,784.9808959960938,-1,-1,-1,-1
5,3,587.9166870117188,281.4455871582031,283.27642822265625,800.554443359375,-1,-1,-1,-1
6,3,598.556884765625,275.7874450683594,277.33331298828125,806.2125244140625,-1,-1,-1,-1
7,3,598.8078002929688,265.9539794921875,282.88067626953125,816.0460205078125,-1,-1,-1,-1
8,3,603.39404296875,274.2408752441406,283.03302001953125,807.7591552734375,-1,-1,-1,-1
9,3,599.0640258789062,259.3826904296875,297.82373046875,822.6173095703125,-1,-1,-1,-1
10,3,605.5216064453125,274.2238464355469,289.5076904296875,807.776123046875,-1,-1,-1,-1
11,3,616.444580078125,272.31597900390625,293.90509033203125,809.6840209960938,-1,-1,-1,-1
12,3,614.6260375976562,281.4927062988281,297.77593994140625,800.50732421875,-1,-1,-1,-1
13,3,620.696044921875,276.8332824707031,294.93682861328125,805.166748046875,-1,-1,-1,-1
14,3,627.3182373046875,279.64642333984375,291.87884521484375,802.3535766601562,-1,-1,-1,-1
15,3,635.1065063476562,278.82086181640625,287.3338623046875,803.1791381835938,-1,-1,-1,-1
16,3,634.7295532226562,269.5911560058594,293.9039306640625,812.4088134765625,-1,-1,-1,-1
17,3,638.851806640625,268.6377868652344,292.962890625,813.3621826171875,-1,-1,-1,-1
18,3,645.3423461914062,263.6445007324219,296.7261962890625,818.35546875,-1,-1,-1,-1
19,3,644.3306274414062,258.2613220214844,304.48486328125,823.7386474609375,-1,-1,-1,-1
20,3,655.8814697265625,246.68507385253906,310.41015625,835.31494140625,-1,-1,-1,-1
21,3,665.8150634765625,243.4181671142578,310.35052490234375,838.5818481445312,-1,-1,-1,-1
22,3,669.9391479492188,244.371826171875,311.0821533203125,837.628173828125,-1,-1,-1,-1
23,3,671.6559448242188,244.3363037109375,315.199462890625,837.6636962890625,-1,-1,-1,-1
24,3,673.5775756835938,248.12892150878906,320.69293212890625,833.87109375,-1,-1,-1,-1
25,3,676.484375,249.60812377929688,327.485107421875,832.391845703125,-1,-1,-1,-1
26,3,684.8779907226562,254.7193603515625,319.842529296875,827.2806396484375,-1,-1,-1,-1
27,3,692.7605590820312,263.973876953125,317.27862548828125,818.026123046875,-1,-1,-1,-1
28,3,700.8463134765625,258.8940734863281,320.96539306640625,823.10595703125,-1,-1,-1,-1
29,3,716.7051391601562,252.39585876464844,318.06524658203125,829.6041259765625,-1,-1,-1,-1
30,3,729.5911865234375,247.15797424316406,322.76025390625,834.842041015625,-1,-1,-1,-1
31,3,732.8377075195312,246.00718688964844,327.18756103515625,835.9927978515625,-1,-1,-1,-1
32,3,733.7079467773438,245.0574493408203,332.53106689453125,836.9425659179688,-1,-1,-1,-1
33,3,744.454833984375,231.97427368164062,330.88037109375,850.0257568359375,-1,-1,-1,-1
34,3,753.117431640625,238.943359375,331.129638671875,843.056640625,-1,-1,-1,-1
35,3,761.9825439453125,240.58224487304688,335.9349365234375,841.417724609375,-1,-1,-1,-1
36,3,764.76171875,240.39451599121094,344.4583740234375,841.60546875,-1,-1,-1,-1
37,3,771.6300048828125,236.86451721191406,346.343017578125,845.135498046875,-1,-1,-1,-1
38,3,779.5221557617188,237.56361389160156,351.29766845703125,844.4364013671875,-1,-1,-1,-1
39,3,792.038818359375,235.9209442138672,349.0157470703125,846.0790405273438,-1,-1,-1,-1
40,3,812.9551391601562,238.2361297607422,334.43072509765625,843.7638549804688,-1,-1,-1,-1
41,3,816.4219970703125,241.18746948242188,333.386474609375,840.8125,-1,-1,-1,-1
42,3,824.0499267578125,249.75962829589844,335.51416015625,832.2403564453125,-1,-1,-1,-1
43,3,839.84375,238.59788513183594,339.599609375,843.402099609375,-1,-1,-1,-1
44,3,854.8204345703125,226.7960968017578,343.6693115234375,855.2039184570312,-1,-1,-1,-1
45,3,867.5213012695312,213.8150177001953,354.44744873046875,868.1849975585938,-1,-1,-1,-1
46,3,874.44970703125,213.30703735351562,362.0482177734375,868.6929931640625,-1,-1,-1,-1
47,3,886.6616821289062,211.8219451904297,351.06451416015625,870.1780395507812,-1,-1,-1,-1
48,3,903.2417602539062,221.84561157226562,354.69415283203125,860.1544189453125,-1,-1,-1,-1
49,3,912.8641357421875,219.5213623046875,354.84521484375,862.4786376953125,-1,-1,-1,-1
50,3,920.6617431640625,227.5850067138672,354.8017578125,854.4149780273438,-1,-1,-1,-1
51,3,939.346435546875,230.71470642089844,340.637451171875,851.2852783203125,-1,-1,-1,-1
52,3,952.9879760742188,239.94515991210938,354.99468994140625,842.0548095703125,-1,-1,-1,-1
53,3,969.5823364257812,246.5395965576172,358.09368896484375,835.4603881835938,-1,-1,-1,-1
54,3,987.6522827148438,235.00949096679688,355.05743408203125,846.990478515625,-1,-1,-1,-1
55,3,999.6866455078125,236.86143493652344,394.9210205078125,845.1385498046875,-1,-1,-1,-1
56,3,1027.0411376953125,228.09805297851562,381.0518798828125,853.9019775390625,-1,-1,-1,-1
57,3,1030.23974609375,211.5662841796875,383.5557861328125,870.4337158203125,-1,-1,-1,-1
58,3,1054.842041015625,199.87271118164062,371.7193603515625,882.1273193359375,-1,-1,-1,-1
59,3,1069.7083740234375,192.5963897705078,364.91748046875,889.4036254882812,-1,-1,-1,-1
60,3,1080.8511962890625,186.62161254882812,365.2852783203125,895.37841796875,-1,-1,-1,-1
61,3,1091.07763671875,192.17970275878906,368.7705078125,889.8203125,-1,-1,-1,-1
62,3,1094.3104248046875,203.30836486816406,380.4093017578125,878.691650390625,-1,-1,-1,-1
63,3,1123.233154296875,218.1533660888672,371.4549560546875,863.8466186523438,-1,-1,-1,-1
64,3,1145.301025390625,234.3377685546875,353.7237548828125,847.6622314453125,-1,-1,-1,-1
65,3,1177.07470703125,219.93258666992188,358.834228515625,862.0673828125,-1,-1,-1,-1
66,3,1185.4449462890625,212.62188720703125,367.8992919921875,869.3781127929688,-1,-1,-1,-1
67,3,1201.8736572265625,221.097412109375,363.8140869140625,860.902587890625,-1,-1,-1,-1
68,3,1226.7491455078125,203.5865478515625,372.604248046875,878.4134521484375,-1,-1,-1,-1
69,3,1237.2220458984375,200.6973876953125,383.711669921875,881.3026123046875,-1,-1,-1,-1
70,3,1267.0711669921875,181.9328155517578,390.130615234375,900.0671997070312,-1,-1,-1,-1
71,3,1295.2244873046875,177.8732147216797,378.587890625,904.1267700195312,-1,-1,-1,-1
72,3,1313.462646484375,174.72657775878906,389.515380859375,907.2734375,-1,-1,-1,-1
73,3,1337.893798828125,162.4936065673828,384.779296875,919.5064086914062,-1,-1,-1,-1
74,3,1369.05419921875,168.83084106445312,372.7957763671875,913.169189453125,-1,-1,-1,-1
75,3,1384.4698486328125,172.44960021972656,384.6446533203125,909.5504150390625,-1,-1,-1,-1
76,3,1398.971923828125,188.18309020996094,387.3701171875,893.81689453125,-1,-1,-1,-1
77,3,1415.364501953125,189.96983337402344,385.6270751953125,892.0301513671875,-1,-1,-1,-1
78,3,1441.3544921875,198.60494995117188,399.3167724609375,883.39501953125,-1,-1,-1,-1
79,3,1450.4385986328125,185.52142333984375,410.134033203125,896.4785766601562,-1,-1,-1,-1
80,3,1492.5638427734375,185.86878967285156,405.3037109375,896.1312255859375,-1,-1,-1,-1
81,3,1514.31396484375,182.55831909179688,407.68603515625,899.441650390625,-1,-1,-1,-1
82,3,1518.451171875,194.60423278808594,403.548828125,887.395751953125,-1,-1,-1,-1
83,3,1552.6048583984375,178.7909698486328,369.3951416015625,903.2090454101562,-1,-1,-1,-1
84,3,1590.0728759765625,168.56932067871094,331.9271240234375,913.4306640625,-1,-1,-1,-1
85,3,1607.389404296875,196.6958770751953,314.610595703125,885.3041381835938,-1,-1,-1,-1
86,3,1620.958984375,196.4169464111328,301.041015625,885.5830688476562,-1,-1,-1,-1
87,3,1631.077392578125,179.0120391845703,290.922607421875,902.9879760742188,-1,-1,-1,-1
88,3,1660.278076171875,199.73826599121094,261.721923828125,882.26171875,-1,-1,-1,-1
89,3,1678.4542236328125,222.861572265625,243.5457763671875,859.138427734375,-1,-1,-1,-1
90,3,1710.5296630859375,309.5517578125,211.4703369140625,772.4482421875,-1,-1,-1,-1
91,3,1732.4132080078125,324.15191650390625,189.5867919921875,757.8480834960938,-1,-1,-1,-1
92,3,1752.123046875,330.72259521484375,169.876953125,751.2774047851562,-1,-1,-1,-1
1,4,863.7205810546875,366.896484375,80.76800537109375,216.8233642578125,-1,-1,-1,-1
2,4,863.6712646484375,365.2165832519531,80.8988037109375,219.73910522460938,-1,-1,-1,-1
3,4,866.3775634765625,364.7095031738281,78.51495361328125,219.71237182617188,-1,-1,-1,-1
4,4,865.07861328125,365.0679626464844,78.75799560546875,219.65097045898438,-1,-1,-1,-1
5,4,861.502685546875,366.1814880371094,81.91143798828125,217.97677612304688,-1,-1,-1,-1
