49,1,825.6619873046875,461.0358581542969,47.56939697265625,134.94796752929688,-1,-1,-1,-1
50,1,825.8616943359375,460.669921875,48.57550048828125,135.8353271484375,-1,-1,-1,-1
51,1,826.88623046875,459.8151550292969,48.7530517578125,136.95974731445312,-1,-1,-1,-1
52,1,828.5635375976562,459.1339111328125,48.5030517578125,137.0865478515625,-1,-1,-1,-1
53,1,830.6337890625,459.2447814941406,47.47869873046875,137.33145141601562,-1,-1,-1,-1
54,1,833.3646850585938,459.31646728515625,45.95391845703125,136.64044189453125,-1,-1,-1,-1
55,1,835.4430541992188,458.7726135253906,46.26617431640625,137.44076538085938,-1,-1,-1,-1
56,1,834.8291625976562,457.4810485839844,47.24957275390625,139.63021850585938,-1,-1,-1,-1
57,1,836.3460083007812,457.33819580078125,46.8876953125,139.667724609375,-1,-1,-1,-1
58,1,837.9232177734375,457.9159851074219,45.2086181640625,139.79330444335938,-1,-1,-1,-1
59,1,840.1533813476562,456.97015380859375,45.76055908203125,139.306884765625,-1,-1,-1,-1
60,1,839.6123657226562,456.4203186035156,47.050537109375,139.04525756835938,-1,-1,-1,-1
61,1,840.6942138671875,457.5745544433594,46.990234375,137.31985473632812,-1,-1,-1,-1
62,1,841.0121459960938,458.0902099609375,47.40216064453125,138.33917236328125,-1,-1,-1,-1
63,1,841.1704711914062,457.5177917480469,48.37469482421875,139.51522827148438,-1,-1,-1,-1
64,1,841.6852416992188,458.18585205078125,47.413330078125,137.9576416015625,-1,-1,-1,-1
65,1,841.3881225585938,458.9576416015625,50.28802490234375,138.75360107421875,-1,-1,-1,-1
66,1,844.5961303710938,460.237548828125,48.99591064453125,138.048583984375,-1,-1,-1,-1
67,1,846.4689331054688,459.6689758300781,48.27203369140625,139.66738891601562,-1,-1,-1,-1
68,1,849.850830078125,458.8238830566406,45.5635986328125,141.08511352539062,-1,-1,-1,-1
69,1,851.3010864257812,459.41455078125,45.18994140625,140.5277099609375,-1,-1,-1,-1
70,1,853.1132202148438,459.8748779296875,46.74566650390625,139.76531982421875,-1,-1,-1,-1
71,1,855.6359252929688,460.3771667480469,46.5673828125,139.71957397460938,-1,-1,-1,-1
72,1,856.3168334960938,460.3934020996094,46.50408935546875,140.06344604492188,-1,-1,-1,-1
73,1,857.9237060546875,460.1632995605469,46.7139892578125,139.91976928710938,-1,-1,-1,-1
74,1,861.7230834960938,460.6583251953125,47.71307373046875,140.01708984375,-1,-1,-1,-1
75,1,863.229736328125,459.3190002441406,47.45074462890625,141.63302612304688,-1,-1,-1,-1
76,1,864.154296875,459.5215148925781,47.470458984375,142.15835571289062,-1,-1,-1,-1
77,1,865.5628662109375,458.16900634765625,47.83734130859375,142.072021484375,-1,-1,-1,-1
78,1,866.2290649414062,458.00390625,48.2322998046875,142.08197021484375,-1,-1,-1,-1
79,1,866.7764282226562,458.00189208984375,47.85455322265625,141.84967041015625,-1,-1,-1,-1
80,1,867.8780517578125,457.4263610839844,49.39288330078125,143.25466918945312,-1,-1,-1,-1
81,1,869.5100708007812,457.5940856933594,49.44635009765625,141.74844360351562,-1,-1,-1,-1
82,1,870.9371948242188,458.8070983886719,50.54876708984375,141.97030639648438,-1,-1,-1,-1
83,1,870.45361328125,458.9145202636719,51.75811767578125,143.57376098632812,-1,-1,-1,-1
84,1,870.8837890625,459.4101257324219,52.65478515625,142.96566772460938,-1,-1,-1,-1
85,1,872.3984375,460.0859375,51.99420166015625,142.8497314453125,-1,-1,-1,-1
86,1,875.19921875,459.39605712890625,51.152587890625,143.3739013671875,-1,-1,-1,-1
87,1,875.037109375,459.3520202636719,53.91650390625,144.44100952148438,-1,-1,-1,-1
88,1,876.0546875,458.4845275878906,54.45318603515625,145.51437377929688,-1,-1,-1,-1
89,1,877.5821533203125,458.709716796875,56.2298583984375,145.42742919921875,-1,-1,-1,-1
90,1,879.8310546875,458.34368896484375,55.50933837890625,145.95794677734375,-1,-1,-1,-1
91,1,883.4763793945312,457.0987548828125,52.60308837890625,147.42816162109375,-1,-1,-1,-1
92,1,884.2989501953125,455.8282165527344,52.96533203125,148.97262573242188,-1,-1,-1,-1
93,1,885.3812866210938,455.2972717285156,53.3846435546875,150.36203002929688,-1,-1,-1,-1
94,1,887.7243041992188,455.739501953125,52.06805419921875,149.36322021484375,-1,-1,-1,-1
95,1,888.1078491210938,457.6961975097656,51.662841796875,146.91165161132812,-1,-1,-1,-1
96,1,889.9760131835938,454.87353515625,51.74737548828125,148.9075927734375,-1,-1,-1,-1
97,1,890.19775390625,455.1293029785156,53.4793701171875,148.84536743164062,-1,-1,-1,-1
98,1,895.2935180664062,456.6085510253906,51.0245361328125,145.96212768554688,-1,-1,-1,-1
99,1,896.657958984375,456.97906494140625,52.1260986328125,144.65997314453125,-1,-1,-1,-1
100,1,899.7141723632812,455.6429138183594,50.88775634765625,145.72506713867188,-1,-1,-1,-1
101,1,901.2455444335938,457.06494140625,52.18939208984375,145.25823974609375,-1,-1,-1,-1
102,1,905.4619750976562,457.4532470703125,49.47064208984375,143.37353515625,-1,-1,-1,-1
103,1,906.5897216796875,456.5101013183594,51.28021240234375,146.63742065429688,-1,-1,-1,-1
104,1,908.2500610351562,456.6006164550781,50.8096923828125,146.73074340820312,-1,-1,-1,-1
105,1,910.1875610351562,456.4648132324219,51.9871826171875,148.19375610351562,-1,-1,-1,-1
106,1,910.3510131835938,456.9378967285156,52.756591796875,149.11788940429688,-1,-1,-1,-1
107,1,910.8585205078125,457.4419250488281,54.097412109375,148.82046508789062,-1,-1,-1,-1
108,1,910.618408203125,458.5604553222656,54.70404052734375,148.13473510742188,-1,-1,-1,-1
109,1,911.3740844726562,458.5561828613281,54.14141845703125,148.30606079101562,-1,-1,-1,-1
110,1,911.9090576171875,458.4659423828125,54.164794921875,148.60150146484375,-1,-1,-1,-1
111,1,912.7740478515625,459.131591796875,55.59228515625,148.34234619140625,-1,-1,-1,-1
112,1,916.2180786132812,458.4879455566406,54.8466796875,149.78115844726562,-1,-1,-1,-1
113,1,916.9946899414062,457.5633239746094,55.0,150.98220825195312,-1,-1,-1,-1
114,1,916.9320068359375,457.48077392578125,56.16534423828125,151.2662353515625,-1,-1,-1,-1
115,1,917.6408081054688,455.54486083984375,56.0845947265625,153.73944091796875,-1,-1,-1,-1
116,1,919.8583984375,456.14752197265625,55.2823486328125,152.837158203125,-1,-1,-1,-1
117,1,920.374267578125,455.8511047363281,56.03131103515625,153.87747192382812,-1,-1,-1,-1
118,1,922.90576171875,454.308837890625,55.7646484375,155.62799072265625,-1,-1,-1,-1
119,1,923.85205078125,454.07012939453125,56.88604736328125,155.637939453125,-1,-1,-1,-1
120,1,926.185791015625,453.5331115722656,56.71160888671875,157.16195678710938,-1,-1,-1,-1
121,1,928.5516967773438,455.3720397949219,55.32171630859375,155.41293334960938,-1,-1,-1,-1
122,1,930.4278564453125,453.9999694824219,55.86907958984375,155.74185180664062,-1,-1,-1,-1
123,1,930.770263671875,452.8697509765625,61.470703125,157.36126708984375,-1,-1,-1,-1
124,1,930.7734375,453.0618591308594,68.8912353515625,155.72213745117188,-1,-1,-1,-1
125,1,931.985595703125,453.5859069824219,71.14544677734375,154.95028686523438,-1,-1,-1,-1
126,1,932.9920043945312,454.5583801269531,70.7283935546875,154.79367065429688,-1,-1,-1,-1
127,1,935.783935546875,453.34149169921875,67.732177734375,157.30023193359375,-1,-1,-1,-1
128,1,936.52978515625,451.80535888671875,65.7154541015625,159.532958984375,-1,-1,-1,-1
129,1,937.696044921875,450.2836608886719,65.23822021484375,161.75985717773438,-1,-1,-1,-1
130,1,937.220947265625,450.674560546875,65.9139404296875,161.49273681640625,-1,-1,-1,-1
131,1,940.0252685546875,451.27032470703125,64.64715576171875,161.59722900390625,-1,-1,-1,-1
132,1,947.2469482421875,452.7000732421875,60.947265625,160.81744384765625,-1,-1,-1,-1
133,1,948.9990234375,451.6509704589844,58.565185546875,163.06173706054688,-1,-1,-1,-1
134,1,949.3234252929688,449.25274658203125,59.76116943359375,165.1712646484375,-1,-1,-1,-1
135,1,954.2791748046875,450.6988525390625,57.82757568359375,163.092529296875,-1,-1,-1,-1
136,1,955.3644409179688,449.65386962890625,58.43505859375,162.98358154296875,-1,-1,-1,-1
137,1,960.1004638671875,449.37255859375,56.79229736328125,165.8306884765625,-1,-1,-1,-1
144,1,950.3848266601562,472.16571044921875,44.10107421875,164.640869140625,-1,-1,-1,-1
145,1,938.1444091796875,456.484130859375,59.9332275390625,177.192138671875,-1,-1,-1,-1
156,1,977.4439697265625,465.3984069824219,44.45941162109375,132.20791625976562,-1,-1,-1,-1
157,1,977.2289428710938,466.8048400878906,41.059814453125,121.70962524414062,-1,-1,-1,-1
158,1,978.7968139648438,466.1239013671875,38.2340087890625,123.8426513671875,-1,-1,-1,-1
159,1,976.8736572265625,466.9333801269531,35.68255615234375,126.05709838867188,-1,-1,-1,-1
160,1,976.2114868164062,466.6133728027344,35.767333984375,132.65322875976562,-1,-1,-1,-1
161,1,979.9506225585938,467.6494140625,33.752685546875,123.66046142578125,-1,-1,-1,-1
162,1,981.1471557617188,469.0904541015625,35.33941650390625,127.7794189453125,-1,-1,-1,-1
163,1,986.5794677734375,470.3275146484375,36.52813720703125,133.4813232421875,-1,-1,-1,-1
164,1,988.32421875,464.8705139160156,40.218994140625,139.13687133789062,-1,-1,-1,-1
165,1,990.701416015625,464.5229187011719,38.986328125,132.56594848632812,-1,-1,-1,-1
169,1,998.2491455078125,465.196533203125,38.8697509765625,138.50445556640625,-1,-1,-1,-1
176,1,1018.3558349609375,448.6472473144531,37.755615234375,151.59756469726562,-1,-1,-1,-1
178,1,1014.8281860351562,453.0648193359375,41.43902587890625,148.39422607421875,-1,-1,-1,-1
179,1,1013.5652465820312,454.202880859375,44.30401611328125,144.63421630859375,-1,-1,-1,-1
183,1,1047.1531982421875,462.1019592285156,41.0267333984375,128.03799438476562,-1,-1,-1,-1
185,1,1047.7166748046875,462.45196533203125,40.3702392578125,116.69183349609375,-1,-1,-1,-1
188,1,1047.906494140625,466.1207580566406,34.0816650390625,114.49752807617188,-1,-1,-1,-1
190,1,1048.1900634765625,467.9372863769531,32.954345703125,110.07247924804688,-1,-1,-1,-1
1,2,990.830078125,456.9015197753906,74.390625,185.73587036132812,-1,-1,-1,-1
2,2,995.4468383789062,458.3368835449219,70.95355224609375,182.42074584960938,-1,-1,-1,-1
3,2,1002.5908203125,456.25341796875,65.2843017578125,182.760986328125,-1,-1,-1,-1
4,2,1007.1703491210938,455.9551086425781,63.95635986328125,183.46475219726562,-1,-1,-1,-1
5,2,1011.9400024414062,454.9453125,61.75848388671875,185.834716796875,-1,-1,-1,-1
6,2,1014.841064453125,455.3311462402344,62.0718994140625,187.26315307617188,-1,-1,-1,-1
7,2,1017.362060546875,457.56439208984375,64.190185546875,187.55108642578125,-1,-1,-1,-1
8,2,1021.3651733398438,455.30059814453125,65.26458740234375,191.433349609375,-1,-1,-1,-1
9,2,1023.7391357421875,458.9448547363281,69.804443359375,188.82925415039062,-1,-1,-1,-1
10,2,1025.485107421875,459.5354919433594,73.6741943359375,190.05734252929688,-1,-1,-1,-1
11,2,1026.7625732421875,458.04425048828125,78.373291015625,192.477294921875,-1,-1,-1,-1
12,2,1028.604248046875,456.7262878417969,79.5494384765625,197.71719360351562,-1,-1,-1,-1
13,2,1032.6336669921875,460.61724853515625,77.5531005859375,192.82012939453125,-1,-1,-1,-1
14,2,1037.04248046875,458.0502014160156,77.7132568359375,195.16976928710938,-1,-1,-1,-1
15,2,1039.14599609375,459.7504577636719,75.882568359375,194.12734985351562,-1,-1,-1,-1
16,2,1046.4725341796875,461.9019470214844,70.3514404296875,194.09152221679688,-1,-1,-1,-1
17,2,1051.480224609375,459.434326171875,68.3826904296875,197.51397705078125,-1,-1,-1,-1
18,2,1053.99658203125,457.4120178222656,65.4248046875,198.81973266601562,-1,-1,-1,-1
19,2,1057.0281982421875,454.0339660644531,68.0107421875,203.27767944335938,-1,-1,-1,-1
20,2,1064.9915771484375,456.0845947265625,64.4505615234375,198.5946044921875,-1,-1,-1,-1
21,2,1071.8760986328125,453.2412109375,67.40087890625,200.62567138671875,-1,-1,-1,-1
22,2,1073.5933837890625,455.5018005371094,68.17529296875,200.74807739257812,-1,-1,-1,-1
23,2,1073.497802734375,452.34869384765625,77.970947265625,204.75311279296875,-1,-1,-1,-1
24,2,1072.8822021484375,451.2306213378906,90.8314208984375,211.83425903320312,-1,-1,-1,-1
25,2,1076.008056640625,452.7557373046875,98.728515625,208.62591552734375,-1,-1,-1,-1
26,2,1080.6693115234375,452.0090637207031,100.63232421875,210.38729858398438,-1,-1,-1,-1
27,2,1083.196533203125,452.28302001953125,104.5447998046875,211.48455810546875,-1,-1,-1,-1
28,2,1084.7413330078125,454.3655090332031,106.5853271484375,210.54434204101562,-1,-1,-1,-1
29,2,1089.548828125,452.41693115234375,104.31396484375,211.65423583984375,-1,-1,-1,-1
30,2,1095.73046875,455.2966003417969,103.18505859375,208.97366333007812,-1,-1,-1,-1
31,2,1097.2923583984375,455.4866027832031,104.3577880859375,209.06649780273438,-1,-1,-1,-1
32,2,1105.3577880859375,454.9138488769531,96.5567626953125,210.07913208007812,-1,-1,-1,-1
33,2,1111.80029296875,453.60430908203125,91.6937255859375,208.24957275390625,-1,-1,-1,-1
34,2,1117.8865966796875,452.46295166015625,88.697998046875,210.2734375,-1,-1,-1,-1
35,2,1125.9139404296875,454.3602294921875,84.83251953125,206.18267822265625,-1,-1,-1,-1
36,2,1132.664306640625,453.5036926269531,79.5045166015625,206.58395385742188,-1,-1,-1,-1
37,2,1138.11767578125,453.8708801269531,74.3226318359375,205.42086791992188,-1,-1,-1,-1
38,2,1143.5185546875,449.8409118652344,71.603759765625,214.40347290039062,-1,-1,-1,-1
39,2,1151.53125,453.7013244628906,69.419921875,208.15359497070312,-1,-1,-1,-1
40,2,1155.6783447265625,455.1378479003906,68.685791015625,214.82571411132812,-1,-1,-1,-1
41,2,1158.83984375,454.9261779785156,75.0560302734375,219.58724975585938,-1,-1,-1,-1
42,2,1162.7906494140625,455.4876708984375,81.4041748046875,219.7845458984375,-1,-1,-1,-1
43,2,1163.3792724609375,457.9088439941406,90.2548828125,214.75631713867188,-1,-1,-1,-1
44,2,1164.9471435546875,457.9950256347656,94.54296875,214.41537475585938,-1,-1,-1,-1
45,2,1166.5189208984375,460.3807678222656,101.006591796875,213.81350708007812,-1,-1,-1,-1
46,2,1169.8206787109375,461.5567932128906,105.114013671875,214.04904174804688,-1,-1,-1,-1
47,2,1171.9208984375,462.4424133300781,105.1068115234375,213.37905883789062,-1,-1,-1,-1
48,2,1175.2437744140625,461.2322082519531,105.755615234375,216.70339965820312,-1,-1,-1,-1
49,2,1186.866455078125,458.9740295410156,94.6282958984375,220.52914428710938,-1,-1,-1,-1
50,2,1201.7191162109375,461.322021484375,83.294921875,217.93402099609375,-1,-1,-1,-1
51,2,1208.861572265625,457.30352783203125,78.8480224609375,222.2308349609375,-1,-1,-1,-1
52,2,1212.398681640625,454.4637756347656,75.1175537109375,225.86813354492188,-1,-1,-1,-1
53,2,1217.2265625,449.79534912109375,76.6572265625,231.53021240234375,-1,-1,-1,-1
54,2,1220.7374267578125,448.2630920410156,78.524658203125,229.77554321289062,-1,-1,-1,-1
55,2,1224.32763671875,447.1832275390625,80.4271240234375,232.22802734375,-1,-1,-1,-1
56,2,1228.61767578125,447.7726135253906,81.8751220703125,232.67123413085938,-1,-1,-1,-1
57,2,1229.321044921875,449.6944580078125,88.673583984375,232.0989990234375,-1,-1,-1,-1
58,2,1236.80078125,449.6321105957031,92.8634033203125,235.02877807617188,-1,-1,-1,-1
59,2,1240.5501708984375,451.8247375488281,101.6339111328125,233.23831176757812,-1,-1,-1,-1
60,2,1239.5897216796875,453.07781982421875,110.5484619140625,231.684326171875,-1,-1,-1,-1
61,2,1239.7822265625,452.3752746582031,116.7967529296875,231.57772827148438,-1,-1,-1,-1
62,2,1243.5400390625,451.87017822265625,115.168212890625,232.77691650390625,-1,-1,-1,-1
63,2,1246.6055908203125,449.045166015625,116.1748046875,236.044677734375,-1,-1,-1,-1
64,2,1257.1690673828125,446.6827697753906,109.7362060546875,239.14913940429688,-1,-1,-1,-1
65,2,1250.0562744140625,447.09417724609375,116.671875,240.094482421875,-1,-1,-1,-1
66,2,1260.22119140625,448.13372802734375,109.3177490234375,240.5574951171875,-1,-1,-1,-1
67,2,1269.8720703125,447.83221435546875,102.5677490234375,237.69097900390625,-1,-1,-1,-1
68,2,1275.95947265625,448.0117492675781,97.6719970703125,239.11416625976562,-1,-1,-1,-1
69,2,1283.7197265625,446.01409912109375,90.5455322265625,246.48828125,-1,-1,-1,-1
70,2,1295.313720703125,446.1943664550781,87.6572265625,247.65261840820312,-1,-1,-1,-1
71,2,1304.736083984375,445.7531433105469,87.6031494140625,245.54360961914062,-1,-1,-1,-1
72,2,1311.7904052734375,447.2173767089844,87.276611328125,242.05130004882812,-1,-1,-1,-1
73,2,1318.600341796875,447.5841064453125,86.4454345703125,244.79034423828125,-1,-1,-1,-1
74,2,1322.116943359375,446.451904296875,89.88134765625,251.3670654296875,-1,-1,-1,-1
75,2,1324.25146484375,447.6406555175781,96.2821044921875,251.77737426757812,-1,-1,-1,-1
76,2,1325.335205078125,445.5829772949219,109.433837890625,254.57913208007812,-1,-1,-1,-1
77,2,1325.698486328125,451.3918151855469,111.340087890625,246.52841186523438,-1,-1,-1,-1
78,2,1326.6656494140625,450.30523681640625,114.9508056640625,247.44122314453125,-1,-1,-1,-1
79,2,1330.098388671875,446.1609802246094,123.100830078125,255.48171997070312,-1,-1,-1,-1
80,2,1334.46044921875,450.07086181640625,124.9534912109375,254.92730712890625,-1,-1,-1,-1
81,2,1339.181640625,449.1607360839844,123.393798828125,255.77273559570312,-1,-1,-1,-1
82,2,1345.3131103515625,448.390869140625,121.74951171875,257.24505615234375,-1,-1,-1,-1
83,2,1339.552978515625,448.7679138183594,115.1378173828125,250.17782592773438,-1,-1,-1,-1
84,2,1326.06396484375,447.8299255371094,110.66796875,236.68472290039062,-1,-1,-1,-1
85,2,1311.3017578125,448.3457336425781,105.9114990234375,225.77877807617188,-1,-1,-1,-1
86,2,1305.674560546875,451.6356506347656,109.963134765625,224.61184692382812,-1,-1,-1,-1
87,2,1306.14990234375,455.5199279785156,106.084228515625,219.58303833007812,-1,-1,-1,-1
88,2,1299.3131103515625,457.2769470214844,86.0833740234375,217.57699584960938,-1,-1,-1,-1
89,2,1300.936279296875,457.70794677734375,88.458251953125,214.993896484375,-1,-1,-1,-1
90,2,1297.8778076171875,455.85693359375,91.4476318359375,219.7896728515625,-1,-1,-1,-1
91,2,1290.7349853515625,453.0019226074219,86.4420166015625,222.73220825195312,-1,-1,-1,-1
92,2,1290.39306640625,456.4883728027344,69.3209228515625,215.08291625976562,-1,-1,-1,-1
93,2,1283.665771484375,455.5362854003906,63.6668701171875,217.98049926757812,-1,-1,-1,-1
94,2,1271.5140380859375,454.0396423339844,67.7515869140625,218.06637573242188,-1,-1,-1,-1
95,2,1262.974853515625,448.1859130859375,75.2093505859375,224.0751953125,-1,-1,-1,-1
96,2,1248.8553466796875,446.4966125488281,87.1466064453125,226.21847534179688,-1,-1,-1,-1
97,2,1241.00439453125,449.7989196777344,91.5601806640625,223.26834106445312,-1,-1,-1,-1
98,2,1232.6119384765625,449.9924621582031,99.223388671875,221.32052612304688,-1,-1,-1,-1
99,2,1224.4071044921875,452.42999267578125,105.6160888671875,219.4764404296875,-1,-1,-1,-1
100,2,1219.0870361328125,453.1636962890625,109.4453125,217.0184326171875,-1,-1,-1,-1
101,2,1216.0201416015625,453.466552734375,104.7398681640625,216.7059326171875,-1,-1,-1,-1
102,2,1213.922119140625,454.94781494140625,91.0992431640625,211.58355712890625,-1,-1,-1,-1
103,2,1211.1925048828125,452.8672790527344,84.3720703125,213.70150756835938,-1,-1,-1,-1
104,2,1208.07373046875,458.5212707519531,72.226806640625,204.60177612304688,-1,-1,-1,-1
105,2,1204.9764404296875,455.7477722167969,62.5400390625,199.05526733398438,-1,-1,-1,-1
106,2,1198.9271240234375,472.3693542480469,58.40625,191.52120971679688,-1,-1,-1,-1
107,2,1189.599853515625,473.6459655761719,56.8040771484375,184.54446411132812,-1,-1,-1,-1
108,2,1182.3603515625,470.5528564453125,60.33984375,192.89013671875,-1,-1,-1,-1
109,2,1168.3826904296875,455.7531433105469,71.31494140625,206.96810913085938,-1,-1,-1,-1
110,2,1153.9808349609375,477.65631103515625,74.210205078125,181.74786376953125,-1,-1,-1,-1
111,2,1142.7503662109375,466.0528564453125,91.6224365234375,194.7236328125,-1,-1,-1,-1
112,2,1131.153564453125,473.2168273925781,101.0516357421875,187.14724731445312,-1,-1,-1,-1
113,2,1125.7838134765625,469.441162109375,102.8704833984375,192.18963623046875,-1,-1,-1,-1
114,2,1117.4693603515625,459.8709411621094,107.765869140625,203.10311889648438,-1,-1,-1,-1
115,2,1109.4208984375,459.1422424316406,106.9521484375,205.38601684570312,-1,-1,-1,-1
116,2,1109.653564453125,460.4844665527344,101.703369140625,202.14877319335938,-1,-1,-1,-1
117,2,1106.82568359375,454.8504943847656,98.1229248046875,206.16946411132812,-1,-1,-1,-1
118,2,1105.9683837890625,455.458984375,87.4766845703125,202.93841552734375,-1,-1,-1,-1
119,2,1104.6494140625,456.5250244140625,75.2353515625,199.72216796875,-1,-1,-1,-1
120,2,1092.7950439453125,453.55816650390625,64.6556396484375,204.22125244140625,-1,-1,-1,-1
121,2,1081.8096923828125,452.99493408203125,71.8585205078125,204.75909423828125,-1,-1,-1,-1
122,2,1080.59765625,450.92510986328125,72.444091796875,206.14544677734375,-1,-1,-1,-1
123,2,1080.4710693359375,454.7445373535156,69.478271484375,200.32376098632812,-1,-1,-1,-1
124,2,1060.87841796875,461.6675109863281,78.0008544921875,194.81631469726562,-1,-1,-1,-1
125,2,1051.89990234375,457.9798889160156,83.58984375,200.37106323242188,-1,-1,-1,-1
126,2,1046.617919921875,455.1709289550781,87.80224609375,203.10055541992188,-1,-1,-1,-1
127,2,1045.7510986328125,457.72161865234375,87.2935791015625,201.43389892578125,-1,-1,-1,-1
128,2,1044.0494384765625,466.07598876953125,84.041748046875,189.83642578125,-1,-1,-1,-1
129,2,1044.4180908203125,464.0003356933594,74.6417236328125,188.57315063476562,-1,-1,-1,-1
130,2,1035.23486328125,457.2875061035156,73.854736328125,192.45095825195312,-1,-1,-1,-1
131,2,1034.964599609375,457.4886474609375,69.7315673828125,190.00299072265625,-1,-1,-1,-1
132,2,1034.7418212890625,456.8953552246094,60.4930419921875,185.63412475585938,-1,-1,-1,-1
133,2,1025.960693359375,464.6333312988281,55.00634765625,183.53488159179688,-1,-1,-1,-1
134,2,1011.8745727539062,453.4291687011719,66.19683837890625,194.07638549804688,-1,-1,-1,-1
135,2,1008.4236450195312,451.6299743652344,60.81732177734375,196.13497924804688,-1,-1,-1,-1
136,2,997.354248046875,454.255859375,62.13916015625,193.17303466796875,-1,-1,-1,-1
137,2,989.879638671875,455.31597900390625,74.72900390625,193.65582275390625,-1,-1,-1,-1
138,2,973.0717163085938,453.14263916015625,85.30963134765625,195.56536865234375,-1,-1,-1,-1
139,2,965.4306030273438,452.010986328125,92.66168212890625,198.684814453125,-1,-1,-1,-1
